"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
4519,12/27/19 04:45:00 AM,20.329,,0.0
4520,12/27/19 04:50:00 AM,20.234,,0.0
4521,12/27/19 04:55:00 AM,20.234,,0.0
4522,12/27/19 05:00:00 AM,20.234,,0.0
4523,12/27/19 05:05:00 AM,20.138,,0.0
4524,12/27/19 05:10:00 AM,20.138,,0.0
4525,12/27/19 05:15:00 AM,20.138,,0.0
4526,12/27/19 05:20:00 AM,20.138,,0.0
4527,12/27/19 05:25:00 AM,20.138,,0.0
4528,12/27/19 05:30:00 AM,20.043,,0.0
4529,12/27/19 05:35:00 AM,20.043,,0.0
4530,12/27/19 05:40:00 AM,20.043,,0.0
4531,12/27/19 05:45:00 AM,20.043,,0.0
4532,12/27/19 05:50:00 AM,20.043,,0.0
4533,12/27/19 05:55:00 AM,19.948,,0.0
4534,12/27/19 06:00:00 AM,19.948,,0.0
4535,12/27/19 06:05:00 AM,19.853,,0.0
4536,12/27/19 06:10:00 AM,19.662,,0.0
4537,12/27/19 06:15:00 AM,19.662,,0.0
4538,12/27/19 06:20:00 AM,19.662,,0.0
4539,12/27/19 06:25:00 AM,19.567,,0.0
4540,12/27/19 06:30:00 AM,19.472,,0.0
4541,12/27/19 06:35:00 AM,19.472,,0.0
4542,12/27/19 06:40:00 AM,19.567,,0.0
4543,12/27/19 06:45:00 AM,19.662,,0.0
4544,12/27/19 06:50:00 AM,19.758,,0.0
4545,12/27/19 06:55:00 AM,19.853,,0.0
4546,12/27/19 07:00:00 AM,19.948,,0.0
4547,12/27/19 07:05:00 AM,19.948,,0.0
4548,12/27/19 07:10:00 AM,19.948,,0.0
4549,12/27/19 07:15:00 AM,19.948,,0.0
4550,12/27/19 07:20:00 AM,20.138,,0.0
4551,12/27/19 07:25:00 AM,20.234,,0.0
4552,12/27/19 07:30:00 AM,20.329,,0.0
4553,12/27/19 07:35:00 AM,20.519,,0.0
4554,12/27/19 07:40:00 AM,20.710,,0.0
4555,12/27/19 07:45:00 AM,20.710,,0.0
4556,12/27/19 07:50:00 AM,20.805,,0.0
4557,12/27/19 07:55:00 AM,20.996,,0.0
4558,12/27/19 08:00:00 AM,21.187,,0.0
4559,12/27/19 08:05:00 AM,21.378,,0.0
4560,12/27/19 08:10:00 AM,21.569,,0.0
4561,12/27/19 08:15:00 AM,21.855,,0.0
4562,12/27/19 08:20:00 AM,22.238,,0.0
4563,12/27/19 08:25:00 AM,22.717,,0.0
4564,12/27/19 08:30:00 AM,23.196,,0.0
4565,12/27/19 08:35:00 AM,23.773,,0.0
4566,12/27/19 08:40:00 AM,24.448,,0.0
4567,12/27/19 08:45:00 AM,25.222,,0.0
4568,12/27/19 08:50:00 AM,26.000,,0.0
4569,12/27/19 08:55:00 AM,26.781,,0.0
4570,12/27/19 09:00:00 AM,27.665,,0.0
4571,12/27/19 09:05:00 AM,28.456,,0.0
4572,12/27/19 09:10:00 AM,29.252,,0.0
4573,12/27/19 09:15:00 AM,29.953,,0.0
4574,12/27/19 09:20:00 AM,30.356,,0.0
4575,12/27/19 09:25:00 AM,30.659,,0.0
4576,12/27/19 09:30:00 AM,30.963,,0.0
4577,12/27/19 09:35:00 AM,31.370,,0.0
4578,12/27/19 09:40:00 AM,31.778,,0.0
4579,12/27/19 09:45:00 AM,32.394,,0.0
4580,12/27/19 09:50:00 AM,32.807,,0.0
4581,12/27/19 09:55:00 AM,33.222,,0.0
4582,12/27/19 10:00:00 AM,33.639,,0.0
4583,12/27/19 10:05:00 AM,33.848,,0.0
4584,12/27/19 10:10:00 AM,33.953,,0.0
4585,12/27/19 10:15:00 AM,34.163,,0.0
4586,12/27/19 10:20:00 AM,34.374,,0.0
4587,12/27/19 10:25:00 AM,34.585,,0.0
4588,12/27/19 10:30:00 AM,34.585,,0.0
4589,12/27/19 10:35:00 AM,34.691,,0.0
4590,12/27/19 10:40:00 AM,34.903,,0.0
4591,12/27/19 10:45:00 AM,35.009,,0.0
4592,12/27/19 10:50:00 AM,35.115,,0.0
4593,12/27/19 10:55:00 AM,35.435,,0.0
4594,12/27/19 11:00:00 AM,35.864,,0.0
4595,12/27/19 11:05:00 AM,36.079,,0.0
4596,12/27/19 11:10:00 AM,36.403,,0.0
4597,12/27/19 11:15:00 AM,36.295,,0.0
4598,12/27/19 11:20:00 AM,36.079,,0.0
4599,12/27/19 11:25:00 AM,36.079,,0.0
4600,12/27/19 11:30:00 AM,36.079,,0.0
4601,12/27/19 11:35:00 AM,35.971,,0.0
4602,12/27/19 11:40:00 AM,36.079,,0.0
4603,12/27/19 11:45:00 AM,36.079,,0.0
4604,12/27/19 11:50:00 AM,36.079,,0.0
4605,12/27/19 11:55:00 AM,35.864,,0.0
4606,12/27/19 12:00:00 PM,35.864,,0.0
4607,12/27/19 12:05:00 PM,35.864,,0.0
4608,12/27/19 12:10:00 PM,36.079,,0.0
4609,12/27/19 12:15:00 PM,36.620,,0.0
4610,12/27/19 12:20:00 PM,37.384,,0.0
4611,12/27/19 12:25:00 PM,38.046,,0.0
4612,12/27/19 12:30:00 PM,38.268,,0.0
4613,12/27/19 12:35:00 PM,38.490,,0.0
4614,12/27/19 12:40:00 PM,38.714,,0.0
4615,12/27/19 12:45:00 PM,38.379,,0.0
4616,12/27/19 12:50:00 PM,37.935,,0.0
4617,12/27/19 12:55:00 PM,37.604,,0.0
4618,12/27/19 01:00:00 PM,37.494,,0.0
4619,12/27/19 01:05:00 PM,37.274,,0.0
4620,12/27/19 01:10:00 PM,37.274,,0.0
4621,12/27/19 01:15:00 PM,37.494,,0.0
4622,12/27/19 01:20:00 PM,37.494,,0.0
4623,12/27/19 01:25:00 PM,37.384,,0.0
4624,12/27/19 01:30:00 PM,37.384,,0.0
4625,12/27/19 01:35:00 PM,37.604,,0.0
4626,12/27/19 01:40:00 PM,37.604,,0.0
4627,12/27/19 01:45:00 PM,37.604,,0.0
4628,12/27/19 01:50:00 PM,37.714,,0.0
4629,12/27/19 01:55:00 PM,37.824,,0.0
4630,12/27/19 02:00:00 PM,38.046,,0.0
4631,12/27/19 02:05:00 PM,38.046,,0.0
4632,12/27/19 02:10:00 PM,37.824,,0.0
4633,12/27/19 02:15:00 PM,37.714,,0.0
4634,12/27/19 02:20:00 PM,37.824,,0.0
4635,12/27/19 02:25:00 PM,37.824,,0.0
4636,12/27/19 02:30:00 PM,37.935,,0.0
4637,12/27/19 02:35:00 PM,38.046,,0.0
4638,12/27/19 02:40:00 PM,37.824,,0.0
4639,12/27/19 02:45:00 PM,37.824,,0.0
4640,12/27/19 02:50:00 PM,37.935,,0.0
4641,12/27/19 02:55:00 PM,38.157,,0.0
4642,12/27/19 03:00:00 PM,38.379,,0.0
4643,12/27/19 03:05:00 PM,38.714,,0.0
4644,12/27/19 03:10:00 PM,38.938,,0.0
4645,12/27/19 03:15:00 PM,39.163,,0.0
4646,12/27/19 03:20:00 PM,39.389,,0.0
4647,12/27/19 03:25:00 PM,39.729,,0.0
4648,12/27/19 03:30:00 PM,39.957,,0.0
4649,12/27/19 03:35:00 PM,40.071,,0.0
4650,12/27/19 03:40:00 PM,39.957,,0.0
4651,12/27/19 03:45:00 PM,40.071,,0.0
4652,12/27/19 03:50:00 PM,40.300,,0.0
4653,12/27/19 03:55:00 PM,40.530,,0.0
4654,12/27/19 04:00:00 PM,40.761,,0.0
4655,12/27/19 04:05:00 PM,41.108,,0.0
4656,12/27/19 04:10:00 PM,41.225,,0.0
4657,12/27/19 04:15:00 PM,41.108,,0.0
4658,12/27/19 04:20:00 PM,40.992,,0.0
4659,12/27/19 04:25:00 PM,41.108,,0.0
4660,12/27/19 04:30:00 PM,41.341,,0.0
4661,12/27/19 04:35:00 PM,41.692,,0.0
4662,12/27/19 04:40:00 PM,42.164,,0.0
4663,12/27/19 04:45:00 PM,42.164,,0.0
4664,12/27/19 04:50:00 PM,42.401,,0.0
4665,12/27/19 04:55:00 PM,42.639,,0.0
4666,12/27/19 05:00:00 PM,42.520,,0.0
4667,12/27/19 05:05:00 PM,42.401,,0.0
4668,12/27/19 05:10:00 PM,42.164,,0.0
4669,12/27/19 05:15:00 PM,42.164,,0.0
4670,12/27/19 05:20:00 PM,42.164,,0.0
4671,12/27/19 05:25:00 PM,42.164,,0.0
4672,12/27/19 05:30:00 PM,42.046,,0.0
4673,12/27/19 05:35:00 PM,41.928,,0.0
4674,12/27/19 05:40:00 PM,41.575,,0.0
4675,12/27/19 05:45:00 PM,40.876,,0.0
4676,12/27/19 05:50:00 PM,40.415,,0.0
4677,12/27/19 05:55:00 PM,39.729,,0.0
4678,12/27/19 06:00:00 PM,39.050,,0.0
4679,12/27/19 06:05:00 PM,38.268,,0.0
4680,12/27/19 06:10:00 PM,37.714,,0.0
4681,12/27/19 06:15:00 PM,37.274,,0.0
4682,12/27/19 06:20:00 PM,36.837,,0.0
4683,12/27/19 06:25:00 PM,36.511,,0.0
4684,12/27/19 06:30:00 PM,36.079,,0.0
4685,12/27/19 06:35:00 PM,35.864,,0.0
4686,12/27/19 06:40:00 PM,35.756,,0.0
4687,12/27/19 06:45:00 PM,35.435,,0.0
4688,12/27/19 06:50:00 PM,35.222,,0.0
4689,12/27/19 06:55:00 PM,35.009,,0.0
4690,12/27/19 07:00:00 PM,34.796,,0.0
4691,12/27/19 07:05:00 PM,34.585,,0.0
4692,12/27/19 07:10:00 PM,34.374,,0.0
4693,12/27/19 07:15:00 PM,34.058,,0.0
4694,12/27/19 07:20:00 PM,33.743,,0.0
4695,12/27/19 07:25:00 PM,33.430,,0.0
4696,12/27/19 07:30:00 PM,33.014,,0.0
4697,12/27/19 07:35:00 PM,32.291,,0.0
4698,12/27/19 07:40:00 PM,31.574,,0.0
4699,12/27/19 07:45:00 PM,30.963,,0.0
4700,12/27/19 07:50:00 PM,30.356,,0.0
4701,12/27/19 07:55:00 PM,29.853,,0.0
4702,12/27/19 08:00:00 PM,29.452,,0.0
4703,12/27/19 08:05:00 PM,29.152,,0.0
4704,12/27/19 08:10:00 PM,28.853,,0.0
4705,12/27/19 08:15:00 PM,28.555,,0.0
4706,12/27/19 08:20:00 PM,28.258,,0.0
4707,12/27/19 08:25:00 PM,28.060,,0.0
4708,12/27/19 08:30:00 PM,27.764,,0.0
4709,12/27/19 08:35:00 PM,27.567,,0.0
4710,12/27/19 08:40:00 PM,27.272,,0.0
4711,12/27/19 08:45:00 PM,27.075,,0.0
4712,12/27/19 08:50:00 PM,26.879,,0.0
4713,12/27/19 08:55:00 PM,26.683,,0.0
4714,12/27/19 09:00:00 PM,26.488,,0.0
4715,12/27/19 09:05:00 PM,26.195,,0.0
4716,12/27/19 09:10:00 PM,26.097,,0.0
4717,12/27/19 09:15:00 PM,25.902,,0.0
4718,12/27/19 09:20:00 PM,25.708,,0.0
4719,12/27/19 09:25:00 PM,25.610,,0.0
4720,12/27/19 09:30:00 PM,25.513,,0.0
4721,12/27/19 09:35:00 PM,25.416,,0.0
4722,12/27/19 09:40:00 PM,25.319,,0.0
4723,12/27/19 09:45:00 PM,25.319,,0.0
4724,12/27/19 09:50:00 PM,25.222,,0.0
4725,12/27/19 09:55:00 PM,25.125,,0.0
4726,12/27/19 10:00:00 PM,25.028,,0.0
4727,12/27/19 10:05:00 PM,24.931,,0.0
4728,12/27/19 10:10:00 PM,24.835,,0.0
4729,12/27/19 10:15:00 PM,24.641,,0.0
4730,12/27/19 10:20:00 PM,24.448,,0.0
4731,12/27/19 10:25:00 PM,24.351,,0.0
4732,12/27/19 10:30:00 PM,24.158,,0.0
4733,12/27/19 10:35:00 PM,23.966,,0.0
4734,12/27/19 10:40:00 PM,23.869,,0.0
4735,12/27/19 10:45:00 PM,23.677,,0.0
4736,12/27/19 10:50:00 PM,23.581,,0.0
4737,12/27/19 10:55:00 PM,23.388,,0.0
4738,12/27/19 11:00:00 PM,23.196,,0.0
4739,12/27/19 11:05:00 PM,23.100,,0.0
4740,12/27/19 11:10:00 PM,23.004,,0.0
4741,12/27/19 11:15:00 PM,22.908,,0.0
4742,12/27/19 11:20:00 PM,22.812,,0.0
4743,12/27/19 11:25:00 PM,22.717,,0.0
4744,12/27/19 11:30:00 PM,22.621,,0.0
4745,12/27/19 11:35:00 PM,22.429,,0.0
4746,12/27/19 11:40:00 PM,22.333,,0.0
4747,12/27/19 11:45:00 PM,22.238,,0.0
4748,12/27/19 11:50:00 PM,22.142,,0.0
4749,12/27/19 11:55:00 PM,22.046,,0.0
4750,12/28/19 12:00:00 AM,21.855,,0.0
4751,12/28/19 12:05:00 AM,21.760,,0.0
4752,12/28/19 12:10:00 AM,21.760,,0.0
4753,12/28/19 12:15:00 AM,21.664,,0.0
4754,12/28/19 12:20:00 AM,21.664,,0.0
4755,12/28/19 12:25:00 AM,21.569,,0.0
4756,12/28/19 12:30:00 AM,21.473,,0.0
4757,12/28/19 12:35:00 AM,21.473,,0.0
4758,12/28/19 12:40:00 AM,21.378,,0.0
4759,12/28/19 12:45:00 AM,21.282,,0.0
4760,12/28/19 12:50:00 AM,21.187,,0.0
4761,12/28/19 12:55:00 AM,21.091,,0.0
4762,12/28/19 01:00:00 AM,21.091,,0.0
4763,12/28/19 01:05:00 AM,20.996,,0.0
4764,12/28/19 01:10:00 AM,20.996,,0.0
4765,12/28/19 01:15:00 AM,20.996,,0.0
4766,12/28/19 01:20:00 AM,20.996,,0.0
4767,12/28/19 01:25:00 AM,20.996,,0.0
4768,12/28/19 01:30:00 AM,20.996,,0.0
4769,12/28/19 01:35:00 AM,20.901,,0.0
4770,12/28/19 01:40:00 AM,20.805,,0.0
4771,12/28/19 01:45:00 AM,20.805,,0.0
4772,12/28/19 01:50:00 AM,20.805,,0.0
4773,12/28/19 01:55:00 AM,20.710,,0.0
4774,12/28/19 02:00:00 AM,20.710,,0.0
4775,12/28/19 02:05:00 AM,20.615,,0.0
4776,12/28/19 02:10:00 AM,20.615,,0.0
4777,12/28/19 02:15:00 AM,20.615,,0.0
4778,12/28/19 02:20:00 AM,20.519,,0.0
4779,12/28/19 02:25:00 AM,20.519,,0.0
4780,12/28/19 02:30:00 AM,20.424,,0.0
4781,12/28/19 02:35:00 AM,20.424,,0.0
4782,12/28/19 02:40:00 AM,20.424,,0.0
4783,12/28/19 02:45:00 AM,20.424,,0.0
4784,12/28/19 02:50:00 AM,20.329,,0.0
4785,12/28/19 02:55:00 AM,20.329,,0.0
4786,12/28/19 03:00:00 AM,20.329,,0.0
4787,12/28/19 03:05:00 AM,20.234,,0.0
4788,12/28/19 03:10:00 AM,20.234,,0.0
4789,12/28/19 03:15:00 AM,20.234,,0.0
4790,12/28/19 03:20:00 AM,20.138,,0.0
4791,12/28/19 03:25:00 AM,20.138,,0.0
4792,12/28/19 03:30:00 AM,20.138,,0.0
4793,12/28/19 03:35:00 AM,20.138,,0.0
4794,12/28/19 03:40:00 AM,20.138,,0.0
4795,12/28/19 03:45:00 AM,20.043,,0.0
4796,12/28/19 03:50:00 AM,20.043,,0.0
4797,12/28/19 03:55:00 AM,20.043,,0.0
4798,12/28/19 04:00:00 AM,20.043,,0.0
4799,12/28/19 04:05:00 AM,20.043,,0.0
4800,12/28/19 04:10:00 AM,20.043,,0.0
4801,12/28/19 04:15:00 AM,20.043,,0.0
4802,12/28/19 04:20:00 AM,20.043,,0.0
4803,12/28/19 04:25:00 AM,20.043,,0.0
4804,12/28/19 04:30:00 AM,19.948,,0.0
4805,12/28/19 04:35:00 AM,19.948,,0.0
4806,12/28/19 04:40:00 AM,19.948,,0.0
4807,12/28/19 04:45:00 AM,19.948,,0.0
4808,12/28/19 04:50:00 AM,19.948,,0.0
4809,12/28/19 04:55:00 AM,19.948,,0.0
4810,12/28/19 05:00:00 AM,19.948,,0.0
4811,12/28/19 05:05:00 AM,19.853,,0.0
4812,12/28/19 05:10:00 AM,19.853,,0.0
4813,12/28/19 05:15:00 AM,19.853,,0.0
4814,12/28/19 05:20:00 AM,19.853,,0.0
4815,12/28/19 05:25:00 AM,19.758,,0.0
4816,12/28/19 05:30:00 AM,19.758,,0.0
4817,12/28/19 05:35:00 AM,19.758,,0.0
4818,12/28/19 05:40:00 AM,19.567,,0.0
4819,12/28/19 05:45:00 AM,19.472,,0.0
4820,12/28/19 05:50:00 AM,19.472,,0.0
4821,12/28/19 05:55:00 AM,19.472,,0.0
4822,12/28/19 06:00:00 AM,19.377,,0.0
4823,12/28/19 06:05:00 AM,19.472,,0.0
4824,12/28/19 06:10:00 AM,19.472,,0.0
4825,12/28/19 06:15:00 AM,19.377,,0.0
4826,12/28/19 06:20:00 AM,19.187,,0.0
4827,12/28/19 06:25:00 AM,19.092,,0.0
4828,12/28/19 06:30:00 AM,18.996,,0.0
4829,12/28/19 06:35:00 AM,18.901,,0.0
4830,12/28/19 06:40:00 AM,18.806,,0.0
4831,12/28/19 06:45:00 AM,18.806,,0.0
4832,12/28/19 06:50:00 AM,18.901,,0.0
4833,12/28/19 06:55:00 AM,18.901,,0.0
4834,12/28/19 07:00:00 AM,18.996,,0.0
4835,12/28/19 07:05:00 AM,19.187,,0.0
4836,12/28/19 07:10:00 AM,19.472,,0.0
4837,12/28/19 07:15:00 AM,20.043,,0.0
4838,12/28/19 07:20:00 AM,20.710,,0.0
4839,12/28/19 07:25:00 AM,21.569,,0.0
4840,12/28/19 07:30:00 AM,22.333,,0.0
4841,12/28/19 07:35:00 AM,23.100,,0.0
4842,12/28/19 07:40:00 AM,23.773,,0.0
4843,12/28/19 07:45:00 AM,24.448,,0.0
4844,12/28/19 07:50:00 AM,25.319,,0.0
4845,12/28/19 07:55:00 AM,26.000,,0.0
4846,12/28/19 08:00:00 AM,26.585,,0.0
4847,12/28/19 08:05:00 AM,26.977,,0.0
4848,12/28/19 08:10:00 AM,27.370,,0.0
4849,12/28/19 08:15:00 AM,27.862,,0.0
4850,12/28/19 08:20:00 AM,28.456,,0.0
4851,12/28/19 08:25:00 AM,29.053,,0.0
4852,12/28/19 08:30:00 AM,29.652,,0.0
4853,12/28/19 08:35:00 AM,30.255,,0.0
4854,12/28/19 08:40:00 AM,31.064,,0.0
4855,12/28/19 08:45:00 AM,31.676,,0.0
4856,12/28/19 08:50:00 AM,32.394,,0.0
4857,12/28/19 08:55:00 AM,32.807,,0.0
4858,12/28/19 09:00:00 AM,33.222,,0.0
4859,12/28/19 09:05:00 AM,33.535,,0.0
4860,12/28/19 09:10:00 AM,33.953,,0.0
4861,12/28/19 09:15:00 AM,34.374,,0.0
4862,12/28/19 09:20:00 AM,34.479,,0.0
4863,12/28/19 09:25:00 AM,34.374,,0.0
4864,12/28/19 09:30:00 AM,34.374,,0.0
4865,12/28/19 09:35:00 AM,34.691,,0.0
4866,12/28/19 09:40:00 AM,34.903,,0.0
4867,12/28/19 09:45:00 AM,35.009,,0.0
4868,12/28/19 09:50:00 AM,35.222,,0.0
4869,12/28/19 09:55:00 AM,35.328,,0.0
4870,12/28/19 10:00:00 AM,35.542,,0.0
4871,12/28/19 10:05:00 AM,35.756,,0.0
4872,12/28/19 10:10:00 AM,36.079,,0.0
4873,12/28/19 10:15:00 AM,36.079,,0.0
4874,12/28/19 10:20:00 AM,36.295,,0.0
4875,12/28/19 10:25:00 AM,36.295,,0.0
4876,12/28/19 10:30:00 AM,36.295,,0.0
4877,12/28/19 10:35:00 AM,36.187,,0.0
4878,12/28/19 10:40:00 AM,36.403,,0.0
4879,12/28/19 10:45:00 AM,36.728,,0.0
4880,12/28/19 10:50:00 AM,36.946,,0.0
4881,12/28/19 10:55:00 AM,37.165,,0.0
4882,12/28/19 11:00:00 AM,37.274,,0.0
4883,12/28/19 11:05:00 AM,37.384,,0.0
4884,12/28/19 11:10:00 AM,37.384,,0.0
4885,12/28/19 11:15:00 AM,37.494,,0.0
4886,12/28/19 11:20:00 AM,37.714,,0.0
4887,12/28/19 11:25:00 AM,38.046,,0.0
4888,12/28/19 11:30:00 AM,38.602,,0.0
4889,12/28/19 11:35:00 AM,39.050,,0.0
4890,12/28/19 11:40:00 AM,39.276,,0.0
4891,12/28/19 11:45:00 AM,39.502,,0.0
4892,12/28/19 11:50:00 AM,39.615,,0.0
4893,12/28/19 11:55:00 AM,39.729,,0.0
4894,12/28/19 12:00:00 PM,39.843,,0.0
4895,12/28/19 12:05:00 PM,39.843,,0.0
4896,12/28/19 12:10:00 PM,39.843,,0.0
4897,12/28/19 12:15:00 PM,39.957,,0.0
4898,12/28/19 12:20:00 PM,39.957,,0.0
4899,12/28/19 12:25:00 PM,39.843,,0.0
4900,12/28/19 12:30:00 PM,39.957,,0.0
4901,12/28/19 12:35:00 PM,40.071,,0.0
4902,12/28/19 12:40:00 PM,40.071,,0.0
4903,12/28/19 12:45:00 PM,40.071,,0.0
4904,12/28/19 12:50:00 PM,40.071,,0.0
4905,12/28/19 12:55:00 PM,40.071,,0.0
4906,12/28/19 01:00:00 PM,39.957,,0.0
4907,12/28/19 01:05:00 PM,40.071,,0.0
4908,12/28/19 01:10:00 PM,40.071,,0.0
4909,12/28/19 01:15:00 PM,40.300,,0.0
4910,12/28/19 01:20:00 PM,40.300,,0.0
4911,12/28/19 01:25:00 PM,40.415,,0.0
4912,12/28/19 01:30:00 PM,40.645,,0.0
4913,12/28/19 01:35:00 PM,40.876,,0.0
4914,12/28/19 01:40:00 PM,40.761,,0.0
4915,12/28/19 01:45:00 PM,40.761,,0.0
4916,12/28/19 01:50:00 PM,40.761,,0.0
4917,12/28/19 01:55:00 PM,40.645,,0.0
4918,12/28/19 02:00:00 PM,40.645,,0.0
4919,12/28/19 02:05:00 PM,40.761,,0.0
4920,12/28/19 02:10:00 PM,40.645,,0.0
4921,12/28/19 02:15:00 PM,40.645,,0.0
4922,12/28/19 02:20:00 PM,40.992,,0.0
4923,12/28/19 02:25:00 PM,41.108,,0.0
4924,12/28/19 02:30:00 PM,41.341,,0.0
4925,12/28/19 02:35:00 PM,41.458,,0.0
4926,12/28/19 02:40:00 PM,41.108,,0.0
4927,12/28/19 02:45:00 PM,40.645,,0.0
4928,12/28/19 02:50:00 PM,40.185,,0.0
4929,12/28/19 02:55:00 PM,39.502,,0.0
4930,12/28/19 03:00:00 PM,39.502,,0.0
4931,12/28/19 03:05:00 PM,40.071,,0.0
4932,12/28/19 03:10:00 PM,40.530,,0.0
4933,12/28/19 03:15:00 PM,40.876,,0.0
4934,12/28/19 03:20:00 PM,41.225,,0.0
4935,12/28/19 03:25:00 PM,41.225,,0.0
4936,12/28/19 03:30:00 PM,41.108,,0.0
4937,12/28/19 03:35:00 PM,40.761,,0.0
4938,12/28/19 03:40:00 PM,40.530,,0.0
4939,12/28/19 03:45:00 PM,40.185,,0.0
4940,12/28/19 03:50:00 PM,39.729,,0.0
4941,12/28/19 03:55:00 PM,39.389,,0.0
4942,12/28/19 04:00:00 PM,39.163,,0.0
4943,12/28/19 04:05:00 PM,39.163,,0.0
4944,12/28/19 04:10:00 PM,39.389,,0.0
4945,12/28/19 04:15:00 PM,39.502,,0.0
4946,12/28/19 04:20:00 PM,39.050,,0.0
4947,12/28/19 04:25:00 PM,38.826,,0.0
4948,12/28/19 04:30:00 PM,38.602,,0.0
4949,12/28/19 04:35:00 PM,39.163,,0.0
4950,12/28/19 04:40:00 PM,40.185,,0.0
4951,12/28/19 04:45:00 PM,41.108,,0.0
4952,12/28/19 04:50:00 PM,41.458,,0.0
4953,12/28/19 04:55:00 PM,41.692,,0.0
4954,12/28/19 05:00:00 PM,41.928,,0.0
4955,12/28/19 05:05:00 PM,41.810,,0.0
4956,12/28/19 05:10:00 PM,41.341,,0.0
4957,12/28/19 05:15:00 PM,41.225,,0.0
4958,12/28/19 05:20:00 PM,40.992,,0.0
4959,12/28/19 05:25:00 PM,40.530,,0.0
4960,12/28/19 05:30:00 PM,39.957,,0.0
4961,12/28/19 05:35:00 PM,39.389,,0.0
4962,12/28/19 05:40:00 PM,38.826,,0.0
4963,12/28/19 05:45:00 PM,38.046,,0.0
4964,12/28/19 05:50:00 PM,37.274,,0.0
4965,12/28/19 05:55:00 PM,36.403,,0.0
4966,12/28/19 06:00:00 PM,35.756,,0.0
4967,12/28/19 06:05:00 PM,35.115,,0.0
4968,12/28/19 06:10:00 PM,34.585,,0.0
4969,12/28/19 06:15:00 PM,33.953,,0.0
4970,12/28/19 06:20:00 PM,33.222,,0.0
4971,12/28/19 06:25:00 PM,32.394,,0.0
4972,12/28/19 06:30:00 PM,31.574,,0.0
4973,12/28/19 06:35:00 PM,30.862,,0.0
4974,12/28/19 06:40:00 PM,30.255,,0.0
4975,12/28/19 06:45:00 PM,29.752,,0.0
4976,12/28/19 06:50:00 PM,29.352,,0.0
4977,12/28/19 06:55:00 PM,29.053,,0.0
4978,12/28/19 07:00:00 PM,28.655,,0.0
4979,12/28/19 07:05:00 PM,28.258,,0.0
4980,12/28/19 07:10:00 PM,27.862,,0.0
4981,12/28/19 07:15:00 PM,27.468,,0.0
4982,12/28/19 07:20:00 PM,27.173,,0.0
4983,12/28/19 07:25:00 PM,26.977,,0.0
4984,12/28/19 07:30:00 PM,26.781,,0.0
4985,12/28/19 07:35:00 PM,26.683,,0.0
4986,12/28/19 07:40:00 PM,26.488,,0.0
4987,12/28/19 07:45:00 PM,26.488,,0.0
4988,12/28/19 07:50:00 PM,26.390,,0.0
4989,12/28/19 07:55:00 PM,26.292,,0.0
4990,12/28/19 08:00:00 PM,26.195,,0.0
4991,12/28/19 08:05:00 PM,26.195,,0.0
4992,12/28/19 08:10:00 PM,26.097,,0.0
4993,12/28/19 08:15:00 PM,26.097,,0.0
4994,12/28/19 08:20:00 PM,26.000,,0.0
4995,12/28/19 08:25:00 PM,25.902,,0.0
4996,12/28/19 08:30:00 PM,25.805,,0.0
4997,12/28/19 08:35:00 PM,25.610,,0.0
4998,12/28/19 08:40:00 PM,25.513,,0.0
4999,12/28/19 08:45:00 PM,25.319,,0.0
5000,12/28/19 08:50:00 PM,25.319,,0.0
5001,12/28/19 08:55:00 PM,25.319,,0.0
5002,12/28/19 09:00:00 PM,25.416,,0.0
5003,12/28/19 09:05:00 PM,25.416,,0.0
5004,12/28/19 09:10:00 PM,25.222,,0.0
5005,12/28/19 09:15:00 PM,25.028,,0.0
5006,12/28/19 09:20:00 PM,24.738,,0.0
5007,12/28/19 09:25:00 PM,24.545,,0.0
5008,12/28/19 09:30:00 PM,24.351,,0.0
5009,12/28/19 09:35:00 PM,24.062,,0.0
5010,12/28/19 09:40:00 PM,23.869,,0.0
5011,12/28/19 09:45:00 PM,23.677,,0.0
5012,12/28/19 09:50:00 PM,23.484,,0.0
5013,12/28/19 09:55:00 PM,23.388,,0.0
5014,12/28/19 10:00:00 PM,23.292,,0.0
5015,12/28/19 10:05:00 PM,23.196,,0.0
5016,12/28/19 10:10:00 PM,23.100,,0.0
5017,12/28/19 10:15:00 PM,23.004,,0.0
5018,12/28/19 10:20:00 PM,22.908,,0.0
5019,12/28/19 10:25:00 PM,22.908,,0.0
5020,12/28/19 10:30:00 PM,22.908,,0.0
5021,12/28/19 10:35:00 PM,22.908,,0.0
5022,12/28/19 10:40:00 PM,23.004,,0.0
5023,12/28/19 10:45:00 PM,23.004,,0.0
5024,12/28/19 10:50:00 PM,22.812,,0.0
5025,12/28/19 10:55:00 PM,22.717,,0.0
5026,12/28/19 11:00:00 PM,22.525,,0.0
5027,12/28/19 11:05:00 PM,22.429,,0.0
5028,12/28/19 11:10:00 PM,22.333,,0.0
5029,12/28/19 11:15:00 PM,22.333,,0.0
5030,12/28/19 11:20:00 PM,22.238,,0.0
5031,12/28/19 11:25:00 PM,22.142,,0.0
