"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
4696,03/14/20 12:10:00 AM,68.934,,,,,
4697,03/14/20 12:15:00 AM,68.934,,,,,
4698,03/14/20 12:20:00 AM,68.763,,,,,
4699,03/14/20 12:25:00 AM,68.763,,,,,
4700,03/14/20 12:30:00 AM,68.763,,,,,
4701,03/14/20 12:35:00 AM,68.763,,,,,
4702,03/14/20 12:40:00 AM,68.763,,,,,
4703,03/14/20 12:45:00 AM,68.763,,,,,
4704,03/14/20 12:50:00 AM,68.763,,,,,
4705,03/14/20 12:55:00 AM,68.763,,,,,
4706,03/14/20 01:00:00 AM,68.592,,,,,
4707,03/14/20 01:05:00 AM,68.592,,,,,
4708,03/14/20 01:10:00 AM,68.592,,,,,
4709,03/14/20 01:15:00 AM,68.421,,,,,
4710,03/14/20 01:20:00 AM,68.421,,,,,
4711,03/14/20 01:25:00 AM,68.248,,,,,
4712,03/14/20 01:30:00 AM,68.248,,,,,
4713,03/14/20 01:35:00 AM,68.248,,,,,
4714,03/14/20 01:40:00 AM,68.077,,,,,
4715,03/14/20 01:45:00 AM,68.077,,,,,
4716,03/14/20 01:50:00 AM,68.077,,,,,
4717,03/14/20 01:55:00 AM,67.906,,,,,
4718,03/14/20 02:00:00 AM,67.906,,,,,
4719,03/14/20 02:05:00 AM,67.906,,,,,
4720,03/14/20 02:10:00 AM,67.735,,,,,
4721,03/14/20 02:15:00 AM,67.735,,,,,
4722,03/14/20 02:20:00 AM,67.735,,,,,
4723,03/14/20 02:25:00 AM,67.735,,,,,
4724,03/14/20 02:30:00 AM,67.564,,,,,
4725,03/14/20 02:35:00 AM,67.735,,,,,
4726,03/14/20 02:40:00 AM,67.564,,,,,
4727,03/14/20 02:45:00 AM,67.564,,,,,
4728,03/14/20 02:50:00 AM,67.564,,,,,
4729,03/14/20 02:55:00 AM,67.564,,,,,
4730,03/14/20 03:00:00 AM,67.564,,,,,
4731,03/14/20 03:05:00 AM,67.564,,,,,
4732,03/14/20 03:10:00 AM,67.564,,,,,
4733,03/14/20 03:15:00 AM,67.392,,,,,
4734,03/14/20 03:20:00 AM,67.564,,,,,
4735,03/14/20 03:25:00 AM,67.392,,,,,
4736,03/14/20 03:30:00 AM,67.392,,,,,
4737,03/14/20 03:35:00 AM,67.392,,,,,
4738,03/14/20 03:40:00 AM,67.221,,,,,
4739,03/14/20 03:45:00 AM,67.221,,,,,
4740,03/14/20 03:50:00 AM,67.050,,,,,
4741,03/14/20 03:55:00 AM,66.879,,,,,
4742,03/14/20 04:00:00 AM,66.537,,,,,
4743,03/14/20 04:05:00 AM,66.366,,,,,
4744,03/14/20 04:10:00 AM,66.193,,,,,
4745,03/14/20 04:15:00 AM,66.022,,,,,
4746,03/14/20 04:20:00 AM,65.851,,,,,
4747,03/14/20 04:25:00 AM,65.851,,,,,
4748,03/14/20 04:30:00 AM,65.680,,,,,
4749,03/14/20 04:35:00 AM,65.680,,,,,
4750,03/14/20 04:40:00 AM,65.509,,,,,
4751,03/14/20 04:45:00 AM,65.509,,,,,
4752,03/14/20 04:50:00 AM,65.509,,,,,
4753,03/14/20 04:55:00 AM,65.338,,,,,
4754,03/14/20 05:00:00 AM,65.338,,,,,
4755,03/14/20 05:05:00 AM,65.338,,,,,
4756,03/14/20 05:10:00 AM,65.167,,,,,
4757,03/14/20 05:15:00 AM,65.167,,,,,
4758,03/14/20 05:20:00 AM,64.996,,,,,
4759,03/14/20 05:25:00 AM,64.825,,,,,
4760,03/14/20 05:30:00 AM,64.652,,,,,
4761,03/14/20 05:35:00 AM,64.652,,,,,
4762,03/14/20 05:40:00 AM,64.481,,,,,
4763,03/14/20 05:45:00 AM,64.310,,,,,
4764,03/14/20 05:50:00 AM,64.139,,,,,
4765,03/14/20 05:55:00 AM,63.968,,,,,
4766,03/14/20 06:00:00 AM,63.626,,,,,
4767,03/14/20 06:05:00 AM,63.455,,,,,
4768,03/14/20 06:10:00 AM,63.282,,,,,
4769,03/14/20 06:15:00 AM,63.282,,,,,
4770,03/14/20 06:20:00 AM,63.282,,,,,
4771,03/14/20 06:25:00 AM,63.455,,,,,
4772,03/14/20 06:30:00 AM,63.797,,,,,
4773,03/14/20 06:35:00 AM,64.139,,,,,
4774,03/14/20 06:40:00 AM,64.825,,,,,
4775,03/14/20 06:45:00 AM,65.338,,,,,
4776,03/14/20 06:50:00 AM,66.022,,,,,
4777,03/14/20 06:55:00 AM,66.879,,,,,
4778,03/14/20 07:00:00 AM,67.906,,,,,
4779,03/14/20 07:05:00 AM,68.934,,,,,
4780,03/14/20 07:10:00 AM,69.964,,,,,
4781,03/14/20 07:15:00 AM,70.995,,,,,
4782,03/14/20 07:20:00 AM,72.199,,,,,
4783,03/14/20 07:25:00 AM,73.062,,,,,
4784,03/14/20 07:30:00 AM,74.098,,,,,
4785,03/14/20 07:35:00 AM,75.312,,,,,
4786,03/14/20 07:40:00 AM,76.354,,,,,
4787,03/14/20 07:45:00 AM,77.574,,,,,
4788,03/14/20 07:50:00 AM,78.624,,,,,
4789,03/14/20 07:55:00 AM,79.678,,,,,
4790,03/14/20 08:00:00 AM,80.559,,,,,
4791,03/14/20 08:05:00 AM,81.621,,,,,
4792,03/14/20 08:10:00 AM,82.864,,,,,
4793,03/14/20 08:15:00 AM,83.757,,,,,
4794,03/14/20 08:20:00 AM,84.654,,,,,
4795,03/14/20 08:25:00 AM,85.374,,,,,
4796,03/14/20 08:30:00 AM,86.097,,,,,
4797,03/14/20 08:35:00 AM,86.823,,,,,
4798,03/14/20 08:40:00 AM,87.368,,,,,
4799,03/14/20 08:45:00 AM,88.099,,,,,
4800,03/14/20 08:50:00 AM,88.650,,,,,
4801,03/14/20 08:55:00 AM,89.017,,,,,
4802,03/14/20 09:00:00 AM,89.384,,,,,
4803,03/14/20 09:05:00 AM,89.755,,,,,
4804,03/14/20 09:10:00 AM,90.680,,,,,
4805,03/14/20 09:15:00 AM,91.425,,,,,
4806,03/14/20 09:20:00 AM,91.987,,,,,
4807,03/14/20 09:25:00 AM,92.926,,,,,
4808,03/14/20 09:30:00 AM,93.493,,,,,
4809,03/14/20 09:35:00 AM,93.873,,,,,
4810,03/14/20 09:40:00 AM,94.253,,,,,
4811,03/14/20 09:45:00 AM,94.444,,,,,
4812,03/14/20 09:50:00 AM,94.633,,,,,
4813,03/14/20 09:55:00 AM,94.825,,,,,
4814,03/14/20 10:00:00 AM,95.207,,,,,
4815,03/14/20 10:05:00 AM,95.590,,,,,
4816,03/14/20 10:10:00 AM,95.783,,,,,
4817,03/14/20 10:15:00 AM,95.783,,,,,
4818,03/14/20 10:20:00 AM,96.361,,,,,
4819,03/14/20 10:25:00 AM,96.748,,,,,
4820,03/14/20 10:30:00 AM,96.942,,,,,
4821,03/14/20 10:35:00 AM,97.331,,,,,
4822,03/14/20 10:40:00 AM,97.916,,,,,
4823,03/14/20 10:45:00 AM,98.307,,,,,
4824,03/14/20 10:50:00 AM,98.897,,,,,
4825,03/14/20 10:55:00 AM,99.489,,,,,
4826,03/14/20 11:00:00 AM,99.687,,,,,
4827,03/14/20 11:05:00 AM,99.489,,,,,
4828,03/14/20 11:10:00 AM,99.687,,,,,
4829,03/14/20 11:15:00 AM,99.885,,,,,
4830,03/14/20 11:20:00 AM,100.283,,,,,
4831,03/14/20 11:25:00 AM,100.882,,,,,
4832,03/14/20 11:30:00 AM,101.484,,,,,
4833,03/14/20 11:35:00 AM,101.685,,,,,
4834,03/14/20 11:40:00 AM,101.887,,,,,
4835,03/14/20 11:45:00 AM,102.088,,,,,
4836,03/14/20 11:50:00 AM,102.493,,,,,
4837,03/14/20 11:55:00 AM,102.697,,,,,
4838,03/14/20 12:00:00 PM,103.104,,,,,
4839,03/14/20 12:05:00 PM,103.307,,,,,
4840,03/14/20 12:10:00 PM,103.717,,,,,
4841,03/14/20 12:15:00 PM,103.717,,,,,
4842,03/14/20 12:20:00 PM,103.307,,,,,
4843,03/14/20 12:25:00 PM,103.307,,,,,
4844,03/14/20 12:30:00 PM,103.307,,,,,
4845,03/14/20 12:35:00 PM,104.128,,,,,
4846,03/14/20 12:40:00 PM,104.747,,,,,
4847,03/14/20 12:45:00 PM,104.954,,,,,
4848,03/14/20 12:50:00 PM,105.161,,,,,
4849,03/14/20 12:55:00 PM,105.161,,,,,
4850,03/14/20 01:00:00 PM,105.577,,,,,
4851,03/14/20 01:05:00 PM,105.786,,,,,
4852,03/14/20 01:10:00 PM,105.577,,,,,
4853,03/14/20 01:15:00 PM,105.370,,,,,
4854,03/14/20 01:20:00 PM,105.577,,,,,
4855,03/14/20 01:25:00 PM,105.577,,,,,
4856,03/14/20 01:30:00 PM,105.786,,,,,
4857,03/14/20 01:35:00 PM,106.205,,,,,
4858,03/14/20 01:40:00 PM,106.414,,,,,
4859,03/14/20 01:45:00 PM,106.414,,,,,
4860,03/14/20 01:50:00 PM,106.414,,,,,
4861,03/14/20 01:55:00 PM,106.624,,,,,
4862,03/14/20 02:00:00 PM,107.046,,,,,
4863,03/14/20 02:05:00 PM,107.470,,,,,
4864,03/14/20 02:10:00 PM,107.683,,,,,
4865,03/14/20 02:15:00 PM,107.683,,,,,
4866,03/14/20 02:20:00 PM,108.108,,,,,
4867,03/14/20 02:25:00 PM,107.895,,,,,
4868,03/14/20 02:30:00 PM,107.895,,,,,
4869,03/14/20 02:35:00 PM,108.108,,,,,
4870,03/14/20 02:40:00 PM,108.108,,,,,
4871,03/14/20 02:45:00 PM,108.322,,,,,
4872,03/14/20 02:50:00 PM,108.536,,,,,
4873,03/14/20 02:55:00 PM,108.322,,,,,
4874,03/14/20 03:00:00 PM,107.046,,,,,
4875,03/14/20 03:05:00 PM,107.258,,,,,
4876,03/14/20 03:10:00 PM,107.470,,,,,
4877,03/14/20 03:15:00 PM,107.895,,,,,
4878,03/14/20 03:20:00 PM,108.322,,,,,
4879,03/14/20 03:25:00 PM,108.108,,,,,
4880,03/14/20 03:30:00 PM,107.683,,,,,
4881,03/14/20 03:35:00 PM,107.895,,,,,
4882,03/14/20 03:40:00 PM,108.108,,,,,
4883,03/14/20 03:45:00 PM,108.322,,,,,
4884,03/14/20 03:50:00 PM,108.536,,,,,
4885,03/14/20 03:55:00 PM,108.964,,,,,
4886,03/14/20 04:00:00 PM,108.750,,,,,
4887,03/14/20 04:05:00 PM,107.683,,,,,
4888,03/14/20 04:10:00 PM,105.994,,,,,
4889,03/14/20 04:15:00 PM,103.512,,,,,
4890,03/14/20 04:20:00 PM,100.283,,,,,
4891,03/14/20 04:25:00 PM,96.748,,,,,
4892,03/14/20 04:30:00 PM,93.682,,,,,
4893,03/14/20 04:35:00 PM,91.240,,,,,
4894,03/14/20 04:40:00 PM,89.384,,,,,
4895,03/14/20 04:45:00 PM,87.552,,,,,
4896,03/14/20 04:49:21 PM,,0.2,,,,
4897,03/14/20 04:50:00 PM,85.915,,,,,
4898,03/14/20 04:50:40 PM,,0.4,,,,
4899,03/14/20 04:54:14 PM,,0.6,,,,
4900,03/14/20 04:55:00 PM,83.221,,,,,
4901,03/14/20 05:00:00 PM,80.735,,,,,
4902,03/14/20 05:05:00 PM,78.800,,,,,
4903,03/14/20 05:10:00 PM,77.574,,,,,
4904,03/14/20 05:15:00 PM,76.703,,,,,
4905,03/14/20 05:20:00 PM,76.181,,,,,
4906,03/14/20 05:25:00 PM,76.006,,,,,
4907,03/14/20 05:30:00 PM,75.832,,,,,
4908,03/14/20 05:35:00 PM,75.659,,,,,
4909,03/14/20 05:40:00 PM,75.484,,,,,
4910,03/14/20 05:45:00 PM,75.312,,,,,
4911,03/14/20 05:50:00 PM,75.139,,,,,
4912,03/14/20 05:55:00 PM,75.139,,,,,
4913,03/14/20 05:58:39 PM,,0.8,,,,
4914,03/14/20 05:59:29 PM,,1.0,,,,
4915,03/14/20 06:00:00 PM,75.139,,,,,
4916,03/14/20 06:00:01 PM,,1.2,,,,
4917,03/14/20 06:00:18 PM,,1.4,,,,
4918,03/14/20 06:00:38 PM,,1.6,,,,
4919,03/14/20 06:00:56 PM,,1.8,,,,
4920,03/14/20 06:01:10 PM,,2.0,,,,
4921,03/14/20 06:01:23 PM,,2.2,,,,
4922,03/14/20 06:01:36 PM,,2.4,,,,
4923,03/14/20 06:01:45 PM,,2.6,,,,
4924,03/14/20 06:01:55 PM,,2.8,,,,
4925,03/14/20 06:02:05 PM,,3.0,,,,
4926,03/14/20 06:02:12 PM,,3.2,,,,
4927,03/14/20 06:02:20 PM,,3.4,,,,
4928,03/14/20 06:02:28 PM,,3.6,,,,
4929,03/14/20 06:02:35 PM,,3.8,,,,
4930,03/14/20 06:02:43 PM,,4.0,,,,
4931,03/14/20 06:02:49 PM,,4.2,,,,
4932,03/14/20 06:02:57 PM,,4.4,,,,
4933,03/14/20 06:03:05 PM,,4.6,,,,
4934,03/14/20 06:03:12 PM,,4.8,,,,
4935,03/14/20 06:03:19 PM,,5.0,,,,
4936,03/14/20 06:03:28 PM,,5.2,,,,
4937,03/14/20 06:03:37 PM,,5.4,,,,
4938,03/14/20 06:03:51 PM,,5.6,,,,
4939,03/14/20 06:04:04 PM,,5.8,,,,
4940,03/14/20 06:04:17 PM,,6.0,,,,
4941,03/14/20 06:04:31 PM,,6.2,,,,
4942,03/14/20 06:04:46 PM,,6.4,,,,
4943,03/14/20 06:05:00 PM,74.446,6.6,,,,
4944,03/14/20 06:05:14 PM,,6.8,,,,
4945,03/14/20 06:05:30 PM,,7.0,,,,
4946,03/14/20 06:05:49 PM,,7.2,,,,
4947,03/14/20 06:06:07 PM,,7.4,,,,
4948,03/14/20 06:06:27 PM,,7.6,,,,
4949,03/14/20 06:07:04 PM,,7.8,,,,
4950,03/14/20 06:07:44 PM,,8.0,,,,
4951,03/14/20 06:08:21 PM,,8.2,,,,
4952,03/14/20 06:09:11 PM,,8.4,,,,
4953,03/14/20 06:09:47 PM,,8.6,,,,
4954,03/14/20 06:10:00 PM,73.407,,,,,
4955,03/14/20 06:10:23 PM,,8.8,,,,
4956,03/14/20 06:10:43 PM,,9.0,,,,
4957,03/14/20 06:11:06 PM,,9.2,,,,
4958,03/14/20 06:11:32 PM,,9.4,,,,
4959,03/14/20 06:12:10 PM,,9.6,,,,
4960,03/14/20 06:12:33 PM,,9.8,,,,
4961,03/14/20 06:13:04 PM,,10.0,,,,
4962,03/14/20 06:13:23 PM,,10.2,,,,
4963,03/14/20 06:13:47 PM,,10.4,,,,
4964,03/14/20 06:14:11 PM,,10.6,,,,
4965,03/14/20 06:14:40 PM,,10.8,,,,
4966,03/14/20 06:15:00 PM,72.718,,,,,
4967,03/14/20 06:15:07 PM,,11.0,,,,
4968,03/14/20 06:15:43 PM,,11.2,,,,
4969,03/14/20 06:16:10 PM,,11.4,,,,
4970,03/14/20 06:16:48 PM,,11.6,,,,
4971,03/14/20 06:17:28 PM,,11.8,,,,
4972,03/14/20 06:18:02 PM,,12.0,,,,
4973,03/14/20 06:18:22 PM,,12.2,,,,
4974,03/14/20 06:18:45 PM,,12.4,,,,
4975,03/14/20 06:19:03 PM,,12.6,,,,
4976,03/14/20 06:19:25 PM,,12.8,,,,
4977,03/14/20 06:19:39 PM,,13.0,,,,
4978,03/14/20 06:19:52 PM,,13.2,,,,
4979,03/14/20 06:20:00 PM,72.372,,,,,
4980,03/14/20 06:20:10 PM,,13.4,,,,
4981,03/14/20 06:20:41 PM,,13.6,,,,
4982,03/14/20 06:20:56 PM,,13.8,,,,
4983,03/14/20 06:21:12 PM,,14.0,,,,
4984,03/14/20 06:21:24 PM,,14.2,,,,
4985,03/14/20 06:21:38 PM,,14.4,,,,
4986,03/14/20 06:21:49 PM,,14.6,,,,
4987,03/14/20 06:22:05 PM,,14.8,,,,
4988,03/14/20 06:22:21 PM,,15.0,,,,
4989,03/14/20 06:22:44 PM,,15.2,,,,
4990,03/14/20 06:22:58 PM,,15.4,,,,
4991,03/14/20 06:23:13 PM,,15.6,,,,
4992,03/14/20 06:23:24 PM,,15.8,,,,
4993,03/14/20 06:23:45 PM,,16.0,,,,
4994,03/14/20 06:24:00 PM,,16.2,,,,
4995,03/14/20 06:24:23 PM,,16.4,,,,
4996,03/14/20 06:24:58 PM,,16.6,,,,
4997,03/14/20 06:25:00 PM,72.199,,,,,
4998,03/14/20 06:26:38 PM,,16.8,,,,
4999,03/14/20 06:28:37 PM,,17.0,,,,
5000,03/14/20 06:30:00 PM,72.028,,,,,
5001,03/14/20 06:32:40 PM,,17.2,,,,
5002,03/14/20 06:35:00 PM,72.028,,,,,
5003,03/14/20 06:40:00 PM,72.028,,,,,
5004,03/14/20 06:45:00 PM,72.028,,,,,
5005,03/14/20 06:50:00 PM,72.028,,,,,
5006,03/14/20 06:55:00 PM,72.199,,,,,
5007,03/14/20 07:00:00 PM,72.199,,,,,
5008,03/14/20 07:05:00 PM,72.199,,,,,
5009,03/14/20 07:10:00 PM,72.199,,,,,
5010,03/14/20 07:15:00 PM,72.199,,,,,
5011,03/14/20 07:20:00 PM,72.372,,,,,
5012,03/14/20 07:25:00 PM,72.372,,,,,
5013,03/14/20 07:30:00 PM,72.545,,,,,
5014,03/14/20 07:35:00 PM,72.545,,,,,
5015,03/14/20 07:40:00 PM,72.718,,,,,
5016,03/14/20 07:45:00 PM,72.718,,,,,
5017,03/14/20 07:50:00 PM,72.718,,,,,
5018,03/14/20 07:55:00 PM,72.545,,,,,
5019,03/14/20 08:00:00 PM,72.545,,,,,
5020,03/14/20 08:05:00 PM,72.372,,,,,
5021,03/14/20 08:10:00 PM,72.199,,,,,
5022,03/14/20 08:14:49 PM,,17.4,,,,
5023,03/14/20 08:15:00 PM,72.028,,,,,
5024,03/14/20 08:20:00 PM,72.028,,,,,
5025,03/14/20 08:25:00 PM,71.856,,,,,
5026,03/14/20 08:30:00 PM,71.856,,,,,
5027,03/14/20 08:35:00 PM,71.683,,,,,
5028,03/14/20 08:40:00 PM,71.512,,,,,
5029,03/14/20 08:45:00 PM,71.339,,,,,
5030,03/14/20 08:50:00 PM,71.339,,,,,
5031,03/14/20 08:55:00 PM,71.168,,,,,
5032,03/14/20 09:00:00 PM,70.995,,,,,
5033,03/14/20 09:05:00 PM,70.995,,,,,
5034,03/14/20 09:10:00 PM,70.824,,,,,
5035,03/14/20 09:14:18 PM,,17.6,,,,
5036,03/14/20 09:15:00 PM,70.824,,,,,
5037,03/14/20 09:17:59 PM,,17.8,,,,
5038,03/14/20 09:20:00 PM,70.824,,,,,
5039,03/14/20 09:25:00 PM,70.824,,,,,
5040,03/14/20 09:30:00 PM,70.651,,,,,
5041,03/14/20 09:35:00 PM,70.651,,,,,
5042,03/14/20 09:40:00 PM,70.651,,,,,
5043,03/14/20 09:41:03 PM,,18.0,,,,
5044,03/14/20 09:45:00 PM,70.651,,,,,
5045,03/14/20 09:50:00 PM,70.651,,,,,
5046,03/14/20 09:55:00 PM,70.480,,,,,
5047,03/14/20 10:00:00 PM,70.480,,,,,
5048,03/14/20 10:05:00 PM,70.480,,,,,
5049,03/14/20 10:10:00 PM,70.308,,,,,
5050,03/14/20 10:15:00 PM,70.308,,,,,
5051,03/14/20 10:20:00 PM,70.308,,,,,
5052,03/14/20 10:25:00 PM,70.137,,,,,
5053,03/14/20 10:30:00 PM,70.137,,,,,
5054,03/14/20 10:35:00 PM,69.964,,,,,
5055,03/14/20 10:40:00 PM,69.964,,,,,
5056,03/14/20 10:45:00 PM,69.793,,,,,
5057,03/14/20 10:50:00 PM,69.793,,,,,
5058,03/14/20 10:55:00 PM,69.793,,,,,
5059,03/14/20 11:00:00 PM,69.622,,,,,
5060,03/14/20 11:05:00 PM,69.622,,,,,
5061,03/14/20 11:10:00 PM,69.622,,,,,
5062,03/14/20 11:15:00 PM,69.622,,,,,
5063,03/14/20 11:20:00 PM,69.449,,,,,
5064,03/14/20 11:25:00 PM,69.449,,,,,
5065,03/14/20 11:30:00 PM,69.278,,,,,
5066,03/14/20 11:35:00 PM,69.278,,,,,
5067,03/14/20 11:40:00 PM,69.278,,,,,
5068,03/14/20 11:45:00 PM,69.278,,,,,
5069,03/14/20 11:50:00 PM,69.278,,,,,
5070,03/14/20 11:55:00 PM,69.107,,,,,
5071,03/15/20 12:00:00 AM,69.107,,1.8,,,
5072,03/15/20 12:05:00 AM,69.107,,,,,
5073,03/15/20 12:10:00 AM,69.107,,,,,
5074,03/15/20 12:15:00 AM,69.107,,,,,
5075,03/15/20 12:20:00 AM,69.107,,,,,
5076,03/15/20 12:25:00 AM,69.107,,,,,
5077,03/15/20 12:30:00 AM,69.107,,,,,
5078,03/15/20 12:35:00 AM,69.107,,,,,
5079,03/15/20 12:40:00 AM,69.107,,,,,
5080,03/15/20 12:45:00 AM,69.107,,,,,
5081,03/15/20 12:50:00 AM,69.107,,,,,
5082,03/15/20 12:55:00 AM,69.107,,,,,
5083,03/15/20 01:00:00 AM,68.934,,,,,
5084,03/15/20 01:05:00 AM,68.934,,,,,
5085,03/15/20 01:10:00 AM,68.763,,,,,
5086,03/15/20 01:15:00 AM,68.763,,,,,
5087,03/15/20 01:20:00 AM,68.592,,,,,
5088,03/15/20 01:25:00 AM,68.592,,,,,
5089,03/15/20 01:30:00 AM,68.421,,,,,
5090,03/15/20 01:35:00 AM,68.421,,,,,
5091,03/15/20 01:40:00 AM,68.592,,,,,
5092,03/15/20 01:45:00 AM,68.763,,,,,
5093,03/15/20 01:50:00 AM,68.763,,,,,
5094,03/15/20 01:55:00 AM,68.763,,,,,
5095,03/15/20 02:00:00 AM,68.763,,,,,
5096,03/15/20 02:05:00 AM,68.592,,,,,
5097,03/15/20 02:10:00 AM,68.592,,,,,
5098,03/15/20 02:15:00 AM,68.592,,,,,
5099,03/15/20 02:20:00 AM,68.421,,,,,
5100,03/15/20 02:25:00 AM,68.421,,,,,
5101,03/15/20 02:30:00 AM,68.248,,,,,
5102,03/15/20 02:35:00 AM,68.077,,,,,
5103,03/15/20 02:40:00 AM,68.077,,,,,
5104,03/15/20 02:45:00 AM,67.906,,,,,
5105,03/15/20 02:50:00 AM,67.735,,,,,
5106,03/15/20 02:55:00 AM,67.564,,,,,
5107,03/15/20 03:00:00 AM,67.564,,,,,
5108,03/15/20 03:05:00 AM,67.392,,,,,
5109,03/15/20 03:10:00 AM,67.392,,,,,
5110,03/15/20 03:15:00 AM,67.221,,,,,
5111,03/15/20 03:20:00 AM,67.221,,,,,
5112,03/15/20 03:25:00 AM,67.221,,,,,
5113,03/15/20 03:30:00 AM,67.050,,,,,
5114,03/15/20 03:35:00 AM,67.050,,,,,
5115,03/15/20 03:40:00 AM,66.879,,,,,
5116,03/15/20 03:45:00 AM,66.879,,,,,
5117,03/15/20 03:50:00 AM,66.879,,,,,
5118,03/15/20 03:55:00 AM,66.879,,,,,
5119,03/15/20 04:00:00 AM,66.879,,,,,
5120,03/15/20 04:05:00 AM,66.708,,,,,
5121,03/15/20 04:10:00 AM,66.879,,,,,
5122,03/15/20 04:15:00 AM,66.708,,,,,
5123,03/15/20 04:20:00 AM,66.708,,,,,
5124,03/15/20 04:25:00 AM,66.708,,,,,
5125,03/15/20 04:30:00 AM,66.708,,,,,
5126,03/15/20 04:35:00 AM,66.708,,,,,
5127,03/15/20 04:40:00 AM,66.708,,,,,
5128,03/15/20 04:45:00 AM,66.537,,,,,
5129,03/15/20 04:50:00 AM,66.537,,,,,
5130,03/15/20 04:55:00 AM,66.537,,,,,
5131,03/15/20 05:00:00 AM,66.708,,,,,
5132,03/15/20 05:05:00 AM,66.708,,,,,
5133,03/15/20 05:10:00 AM,66.708,,,,,
5134,03/15/20 05:15:00 AM,66.879,,,,,
5135,03/15/20 05:20:00 AM,66.879,,,,,
5136,03/15/20 05:25:00 AM,66.879,,,,,
5137,03/15/20 05:30:00 AM,66.879,,,,,
5138,03/15/20 05:35:00 AM,66.879,,,,,
5139,03/15/20 05:40:00 AM,66.879,,,,,
5140,03/15/20 05:45:00 AM,66.879,,,,,
5141,03/15/20 05:50:00 AM,66.879,,,,,
5142,03/15/20 05:55:00 AM,66.879,,,,,
5143,03/15/20 06:00:00 AM,66.708,,,,,
5144,03/15/20 06:05:00 AM,66.708,,,,,
5145,03/15/20 06:10:00 AM,66.708,,,,,
5146,03/15/20 06:15:00 AM,66.708,,,,,
5147,03/15/20 06:20:00 AM,66.708,,,,,
5148,03/15/20 06:25:00 AM,66.708,,,,,
5149,03/15/20 06:30:00 AM,66.708,,,,,
5150,03/15/20 06:35:00 AM,66.708,,,,,
5151,03/15/20 06:40:00 AM,66.708,,,,,
5152,03/15/20 06:45:00 AM,66.879,,,,,
5153,03/15/20 06:50:00 AM,66.879,,,,,
5154,03/15/20 06:55:00 AM,66.879,,,,,
5155,03/15/20 07:00:00 AM,66.879,,,,,
5156,03/15/20 07:05:00 AM,67.050,,,,,
5157,03/15/20 07:10:00 AM,67.050,,,,,
5158,03/15/20 07:15:00 AM,67.221,,,,,
5159,03/15/20 07:20:00 AM,67.221,,,,,
5160,03/15/20 07:25:00 AM,67.392,,,,,
5161,03/15/20 07:30:00 AM,67.564,,,,,
5162,03/15/20 07:35:00 AM,67.564,,,,,
5163,03/15/20 07:40:00 AM,67.735,,,,,
5164,03/15/20 07:45:00 AM,67.906,,,,,
5165,03/15/20 07:50:00 AM,67.906,,,,,
5166,03/15/20 07:55:00 AM,68.077,,,,,
5167,03/15/20 08:00:00 AM,68.248,,,,,
5168,03/15/20 08:05:00 AM,68.248,,,,,
5169,03/15/20 08:10:00 AM,68.421,,,,,
5170,03/15/20 08:15:00 AM,68.592,,,,,
5171,03/15/20 08:20:00 AM,68.592,,,,,
5172,03/15/20 08:25:00 AM,68.592,,,,,
5173,03/15/20 08:30:00 AM,68.592,,,,,
5174,03/15/20 08:35:00 AM,68.592,,,,,
5175,03/15/20 08:40:00 AM,68.592,,,,,
5176,03/15/20 08:45:00 AM,68.592,,,,,
5177,03/15/20 08:50:00 AM,68.592,,,,,
5178,03/15/20 08:55:00 AM,68.763,,,,,
5179,03/15/20 09:00:00 AM,68.934,,,,,
5180,03/15/20 09:05:00 AM,69.107,,,,,
5181,03/15/20 09:10:00 AM,69.278,,,,,
5182,03/15/20 09:15:00 AM,69.278,,,,,
5183,03/15/20 09:20:00 AM,69.278,,,,,
5184,03/15/20 09:25:00 AM,69.622,,,,,
5185,03/15/20 09:30:00 AM,70.137,,,,,
5186,03/15/20 09:35:00 AM,70.651,,,,,
5187,03/15/20 09:40:00 AM,71.168,,,,,
5188,03/15/20 09:45:00 AM,71.168,,,,,
5189,03/15/20 09:50:00 AM,71.168,,,,,
5190,03/15/20 09:55:00 AM,71.168,,,,,
5191,03/15/20 10:00:00 AM,71.168,,,,,
5192,03/15/20 10:05:00 AM,71.512,,,,,
5193,03/15/20 10:10:00 AM,71.856,,,,,
5194,03/15/20 10:15:00 AM,72.199,,,,,
5195,03/15/20 10:20:00 AM,72.372,,,,,
5196,03/15/20 10:25:00 AM,72.545,,,,,
5197,03/15/20 10:30:00 AM,72.718,,,,,
5198,03/15/20 10:35:00 AM,73.062,,,,,
5199,03/15/20 10:40:00 AM,73.407,,,,,
5200,03/15/20 10:45:00 AM,73.580,,,,,
5201,03/15/20 10:50:00 AM,73.580,,,,,
5202,03/15/20 10:55:00 AM,73.580,,,,,
5203,03/15/20 11:00:00 AM,74.098,,,,,
5204,03/15/20 11:05:00 AM,74.964,,,,,
5205,03/15/20 11:10:00 AM,75.832,,,,,
5206,03/15/20 11:15:00 AM,76.181,,,,,
