"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
2142,03/05/20 03:20:00 AM,12.690,,
2143,03/05/20 03:25:00 AM,12.594,,
2144,03/05/20 03:30:00 AM,12.594,,
2145,03/05/20 03:35:00 AM,12.594,,
2146,03/05/20 03:40:00 AM,12.594,,
2147,03/05/20 03:45:00 AM,12.497,,
2148,03/05/20 03:50:00 AM,12.497,,
2149,03/05/20 03:55:00 AM,12.497,,
2150,03/05/20 04:00:00 AM,12.497,,
2151,03/05/20 04:05:00 AM,12.401,,
2152,03/05/20 04:10:00 AM,12.304,,
2153,03/05/20 04:15:00 AM,12.207,,
2154,03/05/20 04:20:00 AM,12.207,,
2155,03/05/20 04:25:00 AM,12.207,,
2156,03/05/20 04:30:00 AM,12.207,,
2157,03/05/20 04:35:00 AM,12.207,,
2158,03/05/20 04:40:00 AM,12.304,,
2159,03/05/20 04:45:00 AM,12.304,,
2160,03/05/20 04:50:00 AM,12.304,,
2161,03/05/20 04:55:00 AM,12.304,,
2162,03/05/20 05:00:00 AM,12.304,,
2163,03/05/20 05:05:00 AM,12.207,,
2164,03/05/20 05:10:00 AM,12.110,,
2165,03/05/20 05:15:00 AM,12.013,,
2166,03/05/20 05:20:00 AM,11.916,,
2167,03/05/20 05:25:00 AM,11.916,,
2168,03/05/20 05:30:00 AM,12.013,,
2169,03/05/20 05:35:00 AM,12.013,,
2170,03/05/20 05:40:00 AM,12.013,,
2171,03/05/20 05:45:00 AM,12.110,,
2172,03/05/20 05:50:00 AM,12.013,,
2173,03/05/20 05:55:00 AM,12.013,,
2174,03/05/20 06:00:00 AM,12.013,,
2175,03/05/20 06:05:00 AM,12.013,,
2176,03/05/20 06:10:00 AM,12.013,,
2177,03/05/20 06:15:00 AM,12.013,,
2178,03/05/20 06:20:00 AM,12.013,,
2179,03/05/20 06:25:00 AM,11.916,,
2180,03/05/20 06:30:00 AM,11.916,,
2181,03/05/20 06:35:00 AM,12.013,,
2182,03/05/20 06:40:00 AM,12.207,,
2183,03/05/20 06:45:00 AM,12.304,,
2184,03/05/20 06:50:00 AM,12.401,,
2185,03/05/20 06:55:00 AM,12.690,,
2186,03/05/20 07:00:00 AM,13.365,,
2187,03/05/20 07:05:00 AM,13.942,,
2188,03/05/20 07:10:00 AM,14.613,,
2189,03/05/20 07:15:00 AM,15.187,,
2190,03/05/20 07:20:00 AM,15.664,,
2191,03/05/20 07:25:00 AM,16.046,,
2192,03/05/20 07:30:00 AM,16.237,,
2193,03/05/20 07:35:00 AM,16.618,,
2194,03/05/20 07:40:00 AM,16.999,,
2195,03/05/20 07:45:00 AM,17.379,,
2196,03/05/20 07:50:00 AM,17.855,,
2197,03/05/20 07:55:00 AM,18.426,,
2198,03/05/20 08:00:00 AM,18.996,,
2199,03/05/20 08:05:00 AM,19.567,,
2200,03/05/20 08:10:00 AM,20.234,,
2201,03/05/20 08:15:00 AM,20.805,,
2202,03/05/20 08:20:00 AM,21.378,,
2203,03/05/20 08:25:00 AM,21.760,,
2204,03/05/20 08:30:00 AM,22.142,,
2205,03/05/20 08:35:00 AM,22.525,,
2206,03/05/20 08:40:00 AM,23.004,,
2207,03/05/20 08:45:00 AM,23.292,,
2208,03/05/20 08:50:00 AM,23.484,,
2209,03/05/20 08:55:00 AM,23.773,,
2210,03/05/20 09:00:00 AM,23.869,,
2211,03/05/20 09:05:00 AM,24.062,,
2212,03/05/20 09:10:00 AM,24.158,,
2213,03/05/20 09:15:00 AM,24.351,,
2214,03/05/20 09:20:00 AM,24.738,,
2215,03/05/20 09:25:00 AM,24.738,,
2216,03/05/20 09:30:00 AM,24.738,,
2217,03/05/20 09:35:00 AM,24.931,,
2218,03/05/20 09:40:00 AM,25.513,,
2219,03/05/20 09:45:00 AM,25.902,,
2220,03/05/20 09:50:00 AM,26.292,,
2221,03/05/20 09:55:00 AM,26.585,,
2222,03/05/20 10:00:00 AM,26.585,,
2223,03/05/20 10:05:00 AM,26.585,,
2224,03/05/20 10:10:00 AM,26.683,,
2225,03/05/20 10:15:00 AM,26.781,,
2226,03/05/20 10:20:00 AM,26.879,,
2227,03/05/20 10:25:00 AM,26.977,,
2228,03/05/20 10:30:00 AM,27.173,,
2229,03/05/20 10:35:00 AM,27.272,,
2230,03/05/20 10:40:00 AM,27.567,,
2231,03/05/20 10:45:00 AM,28.258,,
2232,03/05/20 10:50:00 AM,28.456,,
2233,03/05/20 10:55:00 AM,28.258,,
2234,03/05/20 11:00:00 AM,28.159,,
2235,03/05/20 11:05:00 AM,28.060,,
2236,03/05/20 11:10:00 AM,28.258,,
2237,03/05/20 11:15:00 AM,28.853,,
2238,03/05/20 11:20:00 AM,29.452,,
2239,03/05/20 11:25:00 AM,29.552,,
2240,03/05/20 11:30:00 AM,28.953,,
2241,03/05/20 11:35:00 AM,28.456,,
2242,03/05/20 11:40:00 AM,28.555,,
2243,03/05/20 11:45:00 AM,28.357,,
2244,03/05/20 11:50:00 AM,27.961,,
2245,03/05/20 11:55:00 AM,27.862,,
2246,03/05/20 12:00:00 PM,28.258,,
2247,03/05/20 12:05:00 PM,28.853,,
2248,03/05/20 12:10:00 PM,29.452,,
2249,03/05/20 12:15:00 PM,30.054,,
2250,03/05/20 12:20:00 PM,30.457,,
2251,03/05/20 12:25:00 PM,30.659,,
2252,03/05/20 12:30:00 PM,30.558,,
2253,03/05/20 12:35:00 PM,30.356,,
2254,03/05/20 12:40:00 PM,29.953,,
2255,03/05/20 12:45:00 PM,29.752,,
2256,03/05/20 12:50:00 PM,29.752,,
2257,03/05/20 12:55:00 PM,29.853,,
2258,03/05/20 01:00:00 PM,30.154,,
2259,03/05/20 01:05:00 PM,30.356,,
2260,03/05/20 01:10:00 PM,30.457,,
2261,03/05/20 01:15:00 PM,30.255,,
2262,03/05/20 01:20:00 PM,30.154,,
2263,03/05/20 01:25:00 PM,30.255,,
2264,03/05/20 01:30:00 PM,30.659,,
2265,03/05/20 01:35:00 PM,30.760,,
2266,03/05/20 01:40:00 PM,31.064,,
2267,03/05/20 01:45:00 PM,31.064,,
2268,03/05/20 01:50:00 PM,30.963,,
2269,03/05/20 01:55:00 PM,31.064,,
2270,03/05/20 02:00:00 PM,31.064,,
2271,03/05/20 02:05:00 PM,30.862,,
2272,03/05/20 02:10:00 PM,31.064,,
2273,03/05/20 02:15:00 PM,31.268,,
2274,03/05/20 02:20:00 PM,31.268,,
2275,03/05/20 02:25:00 PM,31.268,,
2276,03/05/20 02:30:00 PM,31.472,,
2277,03/05/20 02:35:00 PM,31.370,,
2278,03/05/20 02:40:00 PM,31.166,,
2279,03/05/20 02:45:00 PM,31.370,,
2280,03/05/20 02:50:00 PM,31.778,,
2281,03/05/20 02:55:00 PM,31.983,,
2282,03/05/20 03:00:00 PM,31.983,,
2283,03/05/20 03:05:00 PM,31.880,,
2284,03/05/20 03:10:00 PM,31.778,,
2285,03/05/20 03:15:00 PM,31.676,,
2286,03/05/20 03:20:00 PM,31.472,,
2287,03/05/20 03:25:00 PM,31.370,,
2288,03/05/20 03:30:00 PM,31.166,,
2289,03/05/20 03:35:00 PM,30.963,,
2290,03/05/20 03:40:00 PM,30.760,,
2291,03/05/20 03:45:00 PM,30.457,,
2292,03/05/20 03:50:00 PM,30.356,,
2293,03/05/20 03:55:00 PM,30.356,,
2294,03/05/20 04:00:00 PM,30.457,,
2295,03/05/20 04:05:00 PM,30.457,,
2296,03/05/20 04:10:00 PM,30.457,,
2297,03/05/20 04:15:00 PM,30.356,,
2298,03/05/20 04:20:00 PM,30.356,,
2299,03/05/20 04:25:00 PM,30.457,,
2300,03/05/20 04:30:00 PM,30.457,,
2301,03/05/20 04:35:00 PM,30.255,,
2302,03/05/20 04:40:00 PM,30.054,,
2303,03/05/20 04:45:00 PM,30.054,,
2304,03/05/20 04:50:00 PM,30.054,,
2305,03/05/20 04:55:00 PM,29.953,,
2306,03/05/20 05:00:00 PM,29.752,,
2307,03/05/20 05:05:00 PM,29.552,,
2308,03/05/20 05:10:00 PM,29.352,,
2309,03/05/20 05:15:00 PM,29.152,,
2310,03/05/20 05:20:00 PM,28.853,,
2311,03/05/20 05:25:00 PM,28.655,,
2312,03/05/20 05:30:00 PM,28.456,,
2313,03/05/20 05:35:00 PM,28.258,,
2314,03/05/20 05:40:00 PM,27.862,,
2315,03/05/20 05:45:00 PM,27.665,,
2316,03/05/20 05:50:00 PM,27.173,,
2317,03/05/20 05:55:00 PM,26.390,,
2318,03/05/20 06:00:00 PM,25.416,,
2319,03/05/20 06:05:00 PM,24.545,,
2320,03/05/20 06:10:00 PM,23.869,,
2321,03/05/20 06:15:00 PM,23.292,,
2322,03/05/20 06:20:00 PM,22.812,,
2323,03/05/20 06:25:00 PM,22.429,,
2324,03/05/20 06:30:00 PM,22.046,,
2325,03/05/20 06:35:00 PM,21.664,,
2326,03/05/20 06:40:00 PM,21.378,,
2327,03/05/20 06:45:00 PM,21.187,,
2328,03/05/20 06:50:00 PM,20.901,,
2329,03/05/20 06:55:00 PM,20.710,,
2330,03/05/20 07:00:00 PM,20.424,,
2331,03/05/20 07:05:00 PM,20.234,,
2332,03/05/20 07:10:00 PM,19.948,,
2333,03/05/20 07:15:00 PM,19.662,,
2334,03/05/20 07:20:00 PM,19.472,,
2335,03/05/20 07:25:00 PM,19.282,,
2336,03/05/20 07:30:00 PM,19.092,,
2337,03/05/20 07:35:00 PM,18.996,,
2338,03/05/20 07:40:00 PM,18.806,,
2339,03/05/20 07:45:00 PM,18.711,,
2340,03/05/20 07:50:00 PM,18.616,,
2341,03/05/20 07:55:00 PM,18.521,,
2342,03/05/20 08:00:00 PM,18.331,,
2343,03/05/20 08:05:00 PM,18.140,,
2344,03/05/20 08:10:00 PM,17.950,,
2345,03/05/20 08:15:00 PM,17.760,,
2346,03/05/20 08:20:00 PM,17.665,,
2347,03/05/20 08:25:00 PM,17.475,,
2348,03/05/20 08:30:00 PM,17.379,,
2349,03/05/20 08:35:00 PM,17.284,,
2350,03/05/20 08:40:00 PM,17.284,,
2351,03/05/20 08:45:00 PM,17.284,,
2352,03/05/20 08:50:00 PM,17.379,,
2353,03/05/20 08:55:00 PM,17.570,,
2354,03/05/20 09:00:00 PM,17.665,,
2355,03/05/20 09:05:00 PM,17.760,,
2356,03/05/20 09:10:00 PM,17.665,,
2357,03/05/20 09:15:00 PM,17.570,,
2358,03/05/20 09:20:00 PM,17.475,,
2359,03/05/20 09:25:00 PM,17.284,,
2360,03/05/20 09:30:00 PM,17.189,,
2361,03/05/20 09:35:00 PM,16.999,,
2362,03/05/20 09:40:00 PM,16.808,,
2363,03/05/20 09:45:00 PM,16.713,,
2364,03/05/20 09:50:00 PM,16.523,,
2365,03/05/20 09:55:00 PM,16.427,,
2366,03/05/20 10:00:00 PM,16.332,,
2367,03/05/20 10:05:00 PM,16.237,,
2368,03/05/20 10:10:00 PM,16.237,,
2369,03/05/20 10:15:00 PM,16.141,,
2370,03/05/20 10:20:00 PM,16.046,,
2371,03/05/20 10:25:00 PM,15.951,,
2372,03/05/20 10:30:00 PM,15.855,,
2373,03/05/20 10:35:00 PM,15.855,,
2374,03/05/20 10:40:00 PM,15.855,,
2375,03/05/20 10:45:00 PM,15.760,,
2376,03/05/20 10:50:00 PM,15.664,,
2377,03/05/20 10:55:00 PM,15.664,,
2378,03/05/20 11:00:00 PM,15.760,,
2379,03/05/20 11:05:00 PM,15.951,,
2380,03/05/20 11:10:00 PM,16.141,,
2381,03/05/20 11:15:00 PM,16.237,,
2382,03/05/20 11:20:00 PM,16.332,,
2383,03/05/20 11:25:00 PM,16.427,,
2384,03/05/20 11:30:00 PM,16.523,,
2385,03/05/20 11:35:00 PM,16.523,,
2386,03/05/20 11:40:00 PM,16.523,,
2387,03/05/20 11:45:00 PM,16.523,,
2388,03/05/20 11:50:00 PM,16.523,,
2389,03/05/20 11:55:00 PM,16.618,,
2390,03/06/20 12:00:00 AM,16.618,,0.0
2391,03/06/20 12:05:00 AM,16.618,,
2392,03/06/20 12:10:00 AM,16.618,,
2393,03/06/20 12:15:00 AM,16.618,,
2394,03/06/20 12:20:00 AM,16.618,,
2395,03/06/20 12:25:00 AM,16.618,,
2396,03/06/20 12:30:00 AM,16.523,,
2397,03/06/20 12:35:00 AM,16.523,,
2398,03/06/20 12:40:00 AM,16.523,,
2399,03/06/20 12:45:00 AM,16.427,,
2400,03/06/20 12:50:00 AM,16.332,,
2401,03/06/20 12:55:00 AM,16.237,,
2402,03/06/20 01:00:00 AM,16.141,,
2403,03/06/20 01:05:00 AM,16.141,,
2404,03/06/20 01:10:00 AM,16.141,,
2405,03/06/20 01:15:00 AM,16.237,,
2406,03/06/20 01:20:00 AM,16.332,,
2407,03/06/20 01:25:00 AM,16.427,,
2408,03/06/20 01:30:00 AM,16.523,,
2409,03/06/20 01:35:00 AM,16.523,,
2410,03/06/20 01:40:00 AM,16.523,,
2411,03/06/20 01:45:00 AM,16.332,,
2412,03/06/20 01:50:00 AM,16.046,,
2413,03/06/20 01:55:00 AM,15.951,,
2414,03/06/20 02:00:00 AM,15.951,,
2415,03/06/20 02:05:00 AM,16.046,,
2416,03/06/20 02:10:00 AM,16.141,,
2417,03/06/20 02:15:00 AM,16.141,,
2418,03/06/20 02:20:00 AM,16.237,,
2419,03/06/20 02:25:00 AM,16.237,,
2420,03/06/20 02:30:00 AM,16.237,,
2421,03/06/20 02:35:00 AM,16.237,,
2422,03/06/20 02:40:00 AM,16.237,,
2423,03/06/20 02:45:00 AM,16.237,,
2424,03/06/20 02:50:00 AM,16.237,,
2425,03/06/20 02:55:00 AM,16.237,,
2426,03/06/20 03:00:00 AM,16.141,,
2427,03/06/20 03:05:00 AM,16.046,,
2428,03/06/20 03:10:00 AM,16.141,,
2429,03/06/20 03:15:00 AM,16.141,,
2430,03/06/20 03:20:00 AM,16.141,,
2431,03/06/20 03:25:00 AM,16.141,,
2432,03/06/20 03:30:00 AM,16.141,,
2433,03/06/20 03:35:00 AM,16.046,,
2434,03/06/20 03:40:00 AM,16.046,,
2435,03/06/20 03:45:00 AM,16.141,,
2436,03/06/20 03:50:00 AM,16.237,,
2437,03/06/20 03:55:00 AM,16.141,,
2438,03/06/20 04:00:00 AM,16.046,,
2439,03/06/20 04:05:00 AM,15.951,,
2440,03/06/20 04:10:00 AM,15.855,,
2441,03/06/20 04:15:00 AM,15.855,,
2442,03/06/20 04:20:00 AM,15.855,,
2443,03/06/20 04:25:00 AM,15.855,,
2444,03/06/20 04:30:00 AM,15.951,,
2445,03/06/20 04:35:00 AM,15.951,,
2446,03/06/20 04:40:00 AM,16.046,,
2447,03/06/20 04:45:00 AM,16.046,,
2448,03/06/20 04:50:00 AM,16.141,,
2449,03/06/20 04:55:00 AM,16.141,,
2450,03/06/20 05:00:00 AM,16.141,,
2451,03/06/20 05:05:00 AM,16.141,,
2452,03/06/20 05:10:00 AM,16.046,,
2453,03/06/20 05:15:00 AM,16.046,,
2454,03/06/20 05:20:00 AM,16.046,,
2455,03/06/20 05:25:00 AM,16.046,,
2456,03/06/20 05:30:00 AM,16.141,,
2457,03/06/20 05:35:00 AM,16.237,,
2458,03/06/20 05:40:00 AM,16.427,,
2459,03/06/20 05:45:00 AM,16.427,,
2460,03/06/20 05:50:00 AM,16.427,,
2461,03/06/20 05:55:00 AM,16.427,,
2462,03/06/20 06:00:00 AM,16.427,,
2463,03/06/20 06:05:00 AM,16.523,,
2464,03/06/20 06:10:00 AM,16.523,,
2465,03/06/20 06:15:00 AM,16.427,,
2466,03/06/20 06:20:00 AM,16.332,,
2467,03/06/20 06:25:00 AM,16.237,,
2468,03/06/20 06:30:00 AM,16.237,,
2469,03/06/20 06:35:00 AM,16.046,,
2470,03/06/20 06:40:00 AM,15.951,,
2471,03/06/20 06:45:00 AM,15.951,,
2472,03/06/20 06:50:00 AM,16.237,,
2473,03/06/20 06:55:00 AM,16.523,,
2474,03/06/20 07:00:00 AM,16.618,,
2475,03/06/20 07:05:00 AM,16.808,,
2476,03/06/20 07:10:00 AM,16.999,,
2477,03/06/20 07:15:00 AM,17.189,,
2478,03/06/20 07:20:00 AM,17.475,,
2479,03/06/20 07:25:00 AM,17.570,,
2480,03/06/20 07:30:00 AM,17.760,,
2481,03/06/20 07:35:00 AM,17.855,,
2482,03/06/20 07:40:00 AM,18.045,,
2483,03/06/20 07:45:00 AM,18.140,,
2484,03/06/20 07:50:00 AM,18.426,,
2485,03/06/20 07:55:00 AM,18.806,,
2486,03/06/20 08:00:00 AM,19.187,,
2487,03/06/20 08:05:00 AM,19.472,,
2488,03/06/20 08:10:00 AM,19.567,,
2489,03/06/20 08:15:00 AM,19.662,,
2490,03/06/20 08:20:00 AM,20.043,,
2491,03/06/20 08:25:00 AM,20.329,,
2492,03/06/20 08:30:00 AM,20.710,,
2493,03/06/20 08:35:00 AM,21.187,,
2494,03/06/20 08:40:00 AM,21.664,,
2495,03/06/20 08:45:00 AM,22.333,,
2496,03/06/20 08:50:00 AM,23.004,,
2497,03/06/20 08:55:00 AM,23.100,,
2498,03/06/20 09:00:00 AM,23.388,,
2499,03/06/20 09:05:00 AM,23.677,,
2500,03/06/20 09:10:00 AM,24.255,,
2501,03/06/20 09:15:00 AM,24.351,,
2502,03/06/20 09:20:00 AM,24.641,,
2503,03/06/20 09:25:00 AM,24.835,,
2504,03/06/20 09:30:00 AM,25.125,,
2505,03/06/20 09:35:00 AM,25.222,,
2506,03/06/20 09:40:00 AM,25.708,,
2507,03/06/20 09:45:00 AM,26.195,,
2508,03/06/20 09:50:00 AM,26.000,,
2509,03/06/20 09:55:00 AM,25.610,,
2510,03/06/20 10:00:00 AM,25.416,,
2511,03/06/20 10:05:00 AM,25.319,,
2512,03/06/20 10:10:00 AM,25.513,,
2513,03/06/20 10:15:00 AM,25.805,,
2514,03/06/20 10:20:00 AM,26.000,,
2515,03/06/20 10:25:00 AM,26.097,,
2516,03/06/20 10:30:00 AM,26.097,,
2517,03/06/20 10:35:00 AM,26.000,,
2518,03/06/20 10:40:00 AM,26.390,,
2519,03/06/20 10:45:00 AM,27.272,,
2520,03/06/20 10:50:00 AM,28.060,,
2521,03/06/20 10:55:00 AM,28.754,,
2522,03/06/20 11:00:00 AM,28.853,,
2523,03/06/20 11:05:00 AM,28.853,,
2524,03/06/20 11:10:00 AM,29.053,,
2525,03/06/20 11:15:00 AM,28.853,,
2526,03/06/20 11:20:00 AM,29.152,,
2527,03/06/20 11:25:00 AM,29.352,,
2528,03/06/20 11:30:00 AM,29.452,,
2529,03/06/20 11:35:00 AM,29.953,,
2530,03/06/20 11:40:00 AM,30.659,,
2531,03/06/20 11:45:00 AM,31.268,,
2532,03/06/20 11:50:00 AM,31.983,,
2533,03/06/20 11:55:00 AM,32.394,,
2534,03/06/20 12:00:00 PM,32.704,,
2535,03/06/20 12:05:00 PM,32.911,,
2536,03/06/20 12:10:00 PM,32.911,,
2537,03/06/20 12:15:00 PM,33.014,,
2538,03/06/20 12:20:00 PM,33.014,,
2539,03/06/20 12:25:00 PM,33.222,,
2540,03/06/20 12:30:00 PM,33.118,,
2541,03/06/20 12:35:00 PM,33.014,,
2542,03/06/20 12:40:00 PM,33.118,,
2543,03/06/20 12:45:00 PM,33.222,,
2544,03/06/20 12:50:00 PM,32.911,,
2545,03/06/20 12:55:00 PM,31.983,,
2546,03/06/20 01:00:00 PM,31.268,,
2547,03/06/20 01:05:00 PM,31.166,,
2548,03/06/20 01:10:00 PM,31.778,,
2549,03/06/20 01:15:00 PM,31.676,,
2550,03/06/20 01:20:00 PM,31.064,,
2551,03/06/20 01:25:00 PM,30.862,,
2552,03/06/20 01:30:00 PM,31.268,,
2553,03/06/20 01:35:00 PM,31.983,,
2554,03/06/20 01:40:00 PM,32.291,,
2555,03/06/20 01:45:00 PM,31.676,,
2556,03/06/20 01:50:00 PM,31.268,,
2557,03/06/20 01:55:00 PM,31.370,,
2558,03/06/20 02:00:00 PM,31.064,,
2559,03/06/20 02:05:00 PM,30.356,,
2560,03/06/20 02:10:00 PM,29.752,,
2561,03/06/20 02:15:00 PM,29.953,,
2562,03/06/20 02:20:00 PM,30.659,,
2563,03/06/20 02:25:00 PM,31.574,,
2564,03/06/20 02:30:00 PM,32.086,,
2565,03/06/20 02:35:00 PM,32.188,,
2566,03/06/20 02:40:00 PM,32.704,,
2567,03/06/20 02:45:00 PM,33.222,,
2568,03/06/20 02:50:00 PM,33.326,,
2569,03/06/20 02:55:00 PM,32.704,,
2570,03/06/20 03:00:00 PM,32.291,,
2571,03/06/20 03:05:00 PM,31.778,,
2572,03/06/20 03:10:00 PM,31.676,,
2573,03/06/20 03:15:00 PM,31.778,,
2574,03/06/20 03:20:00 PM,31.983,,
2575,03/06/20 03:25:00 PM,31.574,,
2576,03/06/20 03:30:00 PM,30.862,,
2577,03/06/20 03:35:00 PM,30.659,,
2578,03/06/20 03:40:00 PM,30.054,,
2579,03/06/20 03:45:00 PM,29.953,,
2580,03/06/20 03:50:00 PM,30.054,,
2581,03/06/20 03:55:00 PM,29.752,,
2582,03/06/20 04:00:00 PM,29.452,,
2583,03/06/20 04:05:00 PM,29.352,,
2584,03/06/20 04:10:00 PM,29.352,,
2585,03/06/20 04:15:00 PM,29.452,,
2586,03/06/20 04:20:00 PM,29.652,,
2587,03/06/20 04:25:00 PM,29.853,,
2588,03/06/20 04:30:00 PM,29.652,,
2589,03/06/20 04:35:00 PM,29.053,,
2590,03/06/20 04:40:00 PM,28.357,,
2591,03/06/20 04:45:00 PM,28.159,,
2592,03/06/20 04:50:00 PM,28.159,,
2593,03/06/20 04:55:00 PM,28.258,,
2594,03/06/20 05:00:00 PM,28.456,,
2595,03/06/20 05:05:00 PM,28.456,,
2596,03/06/20 05:10:00 PM,28.456,,
2597,03/06/20 05:15:00 PM,28.258,,
2598,03/06/20 05:20:00 PM,28.060,,
2599,03/06/20 05:25:00 PM,27.862,,
2600,03/06/20 05:30:00 PM,27.764,,
2601,03/06/20 05:35:00 PM,27.665,,
2602,03/06/20 05:40:00 PM,27.468,,
2603,03/06/20 05:45:00 PM,27.173,,
2604,03/06/20 05:50:00 PM,26.683,,
2605,03/06/20 05:55:00 PM,25.805,,
2606,03/06/20 06:00:00 PM,25.028,,
2607,03/06/20 06:05:00 PM,24.351,,
2608,03/06/20 06:10:00 PM,23.773,,
2609,03/06/20 06:15:00 PM,23.196,,
2610,03/06/20 06:20:00 PM,22.717,,
2611,03/06/20 06:25:00 PM,22.429,,
2612,03/06/20 06:30:00 PM,22.142,,
2613,03/06/20 06:35:00 PM,21.855,,
2614,03/06/20 06:40:00 PM,21.569,,
2615,03/06/20 06:45:00 PM,21.282,,
2616,03/06/20 06:50:00 PM,21.091,,
2617,03/06/20 06:55:00 PM,20.805,,
2618,03/06/20 07:00:00 PM,20.615,,
2619,03/06/20 07:05:00 PM,20.424,,
2620,03/06/20 07:10:00 PM,20.234,,
2621,03/06/20 07:15:00 PM,20.043,,
2622,03/06/20 07:20:00 PM,19.853,,
2623,03/06/20 07:25:00 PM,19.662,,
2624,03/06/20 07:30:00 PM,19.472,,
2625,03/06/20 07:35:00 PM,19.377,,
2626,03/06/20 07:40:00 PM,19.187,,
2627,03/06/20 07:45:00 PM,19.092,,
2628,03/06/20 07:50:00 PM,18.996,,
2629,03/06/20 07:55:00 PM,18.901,,
2630,03/06/20 08:00:00 PM,18.806,,
2631,03/06/20 08:05:00 PM,18.711,,
2632,03/06/20 08:10:00 PM,18.616,,
2633,03/06/20 08:15:00 PM,18.521,,
2634,03/06/20 08:20:00 PM,18.426,,
2635,03/06/20 08:25:00 PM,18.331,,
2636,03/06/20 08:30:00 PM,18.236,,
2637,03/06/20 08:35:00 PM,18.140,,
2638,03/06/20 08:40:00 PM,18.045,,
2639,03/06/20 08:45:00 PM,17.950,,
2640,03/06/20 08:50:00 PM,17.855,,
2641,03/06/20 08:55:00 PM,17.855,,
2642,03/06/20 09:00:00 PM,17.855,,
2643,03/06/20 09:05:00 PM,17.855,,
2644,03/06/20 09:10:00 PM,17.855,,
2645,03/06/20 09:15:00 PM,17.855,,
2646,03/06/20 09:20:00 PM,17.855,,
2647,03/06/20 09:25:00 PM,17.855,,
2648,03/06/20 09:30:00 PM,17.760,,
2649,03/06/20 09:35:00 PM,17.760,,
2650,03/06/20 09:40:00 PM,17.760,,
2651,03/06/20 09:45:00 PM,17.760,,
2652,03/06/20 09:50:00 PM,17.855,,
2653,03/06/20 09:55:00 PM,17.855,,
2654,03/06/20 10:00:00 PM,17.855,,
2655,03/06/20 10:05:00 PM,17.855,,
2656,03/06/20 10:10:00 PM,17.855,,
2657,03/06/20 10:15:00 PM,17.855,,
2658,03/06/20 10:20:00 PM,17.855,,
2659,03/06/20 10:25:00 PM,17.760,,
2660,03/06/20 10:30:00 PM,17.760,,
2661,03/06/20 10:35:00 PM,17.665,,
2662,03/06/20 10:40:00 PM,17.665,,
2663,03/06/20 10:45:00 PM,17.665,,
2664,03/06/20 10:50:00 PM,17.665,,
2665,03/06/20 10:55:00 PM,17.665,,
2666,03/06/20 11:00:00 PM,17.570,,
2667,03/06/20 11:05:00 PM,17.570,,
2668,03/06/20 11:10:00 PM,17.570,,
2669,03/06/20 11:15:00 PM,17.570,,
2670,03/06/20 11:20:00 PM,17.665,,
2671,03/06/20 11:25:00 PM,17.665,,
2672,03/06/20 11:30:00 PM,17.665,,
2673,03/06/20 11:35:00 PM,17.665,,
2674,03/06/20 11:40:00 PM,17.665,,
2675,03/06/20 11:45:00 PM,17.665,,
2676,03/06/20 11:50:00 PM,17.570,,
2677,03/06/20 11:55:00 PM,17.570,,
2678,03/07/20 12:00:00 AM,17.475,,0.0
2679,03/07/20 12:05:00 AM,17.475,,
2680,03/07/20 12:10:00 AM,17.379,,
2681,03/07/20 12:15:00 AM,17.284,,
2682,03/07/20 12:20:00 AM,17.189,,
2683,03/07/20 12:25:00 AM,17.094,,
2684,03/07/20 12:30:00 AM,17.094,,
2685,03/07/20 12:35:00 AM,16.999,,
2686,03/07/20 12:40:00 AM,16.903,,
2687,03/07/20 12:45:00 AM,16.903,,
2688,03/07/20 12:50:00 AM,16.903,,
2689,03/07/20 12:55:00 AM,16.903,,
2690,03/07/20 01:00:00 AM,16.808,,
2691,03/07/20 01:05:00 AM,16.808,,
2692,03/07/20 01:10:00 AM,16.713,,
2693,03/07/20 01:15:00 AM,16.618,,
2694,03/07/20 01:20:00 AM,16.523,,
2695,03/07/20 01:25:00 AM,16.523,,
2696,03/07/20 01:30:00 AM,16.427,,
2697,03/07/20 01:35:00 AM,16.427,,
2698,03/07/20 01:40:00 AM,16.332,,
2699,03/07/20 01:45:00 AM,16.332,,
2700,03/07/20 01:50:00 AM,16.332,,
2701,03/07/20 01:55:00 AM,16.237,,
2702,03/07/20 02:00:00 AM,16.332,,
2703,03/07/20 02:05:00 AM,16.332,,
2704,03/07/20 02:10:00 AM,16.237,,
2705,03/07/20 02:15:00 AM,16.237,,
2706,03/07/20 02:20:00 AM,16.237,,
2707,03/07/20 02:25:00 AM,16.237,,
2708,03/07/20 02:30:00 AM,16.237,,
2709,03/07/20 02:35:00 AM,16.237,,
2710,03/07/20 02:40:00 AM,16.141,,
2711,03/07/20 02:45:00 AM,16.141,,
2712,03/07/20 02:50:00 AM,16.141,,
2713,03/07/20 02:55:00 AM,16.141,,
2714,03/07/20 03:00:00 AM,16.141,,
2715,03/07/20 03:05:00 AM,16.141,,
2716,03/07/20 03:10:00 AM,16.141,,
2717,03/07/20 03:15:00 AM,16.046,,
2718,03/07/20 03:20:00 AM,16.046,,
