		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/04/20	2:00	12.8	13.1	12.8	87	10.7	0.9	SE	1.61	4.0	ESE	12.8	12.8	12.8	1022.3	0.00	0.0	0.115	0.000	16.9	69	11.2	16.7	13.00	1.2123	696	1	100.0	30
09/04/20	2:30	12.7	12.9	12.6	88	10.7	0.9	ESE	1.61	4.0	ESE	12.7	12.7	12.7	1022.0	0.00	0.0	0.118	0.000	16.6	70	11.1	16.3	13.29	1.2138	654	1	95.6	30
09/04/20	3:00	12.5	12.7	12.5	89	10.7	0.9	SE	1.61	3.6	SSE	12.5	12.6	12.6	1021.9	0.00	0.0	0.122	0.000	16.4	71	11.2	16.2	13.48	1.2140	696	1	100.0	30
09/04/20	3:30	12.5	12.6	12.4	90	10.9	0.9	SE	1.61	3.6	ESE	12.5	12.6	12.6	1021.6	0.00	0.0	0.122	0.000	16.3	72	11.3	16.1	13.75	1.2139	695	1	100.0	30
09/04/20	4:00	12.5	12.6	12.5	89	10.7	1.3	ESE	2.41	5.4	SE	12.5	12.6	12.6	1021.4	0.00	0.0	0.122	0.000	16.2	72	11.1	15.9	13.75	1.2146	695	1	100.0	30
09/04/20	4:30	12.3	12.5	12.3	91	10.9	0.9	ESE	1.61	3.1	ESE	12.3	12.4	12.4	1021.3	0.00	0.0	0.125	0.000	16.0	73	11.2	15.8	13.97	1.2151	695	1	100.0	30
09/04/20	5:00	12.3	12.3	12.3	93	11.2	0.9	ESE	1.61	4.0	SSE	12.3	12.4	12.4	1021.3	0.00	0.0	0.126	0.000	15.8	74	11.2	15.6	14.25	1.2158	695	1	100.0	30
09/04/20	5:30	12.2	12.3	12.2	93	11.1	0.4	E	0.80	3.1	ESE	12.2	12.3	12.3	1021.4	0.25	0.0	0.127	0.000	15.6	75	11.1	15.3	14.65	1.2171	691	1	100.0	30
09/04/20	6:00	12.2	12.2	12.2	94	11.2	0.9	SE	1.61	3.6	SE	12.2	12.3	12.3	1021.5	0.00	0.0	0.128	0.000	15.4	76	11.2	15.2	14.96	1.2180	700	1	100.0	30
09/04/20	6:30	12.3	12.3	12.2	94	11.3	0.4	ESE	0.80	3.1	E	12.3	12.4	12.4	1021.6	0.00	0.0	0.126	0.000	15.3	77	11.3	15.2	15.36	1.2181	698	1	100.0	30
09/04/20	7:00	12.3	12.3	12.2	94	11.3	0.9	ESE	1.61	3.6	SE	12.3	12.4	12.4	1021.7	0.00	0.0	0.126	0.000	15.2	77	11.2	14.9	15.36	1.2191	699	1	100.0	30
09/04/20	7:30	12.3	12.3	12.2	94	11.3	0.9	E	1.61	4.5	SSE	12.3	12.4	12.4	1021.9	0.00	0.0	0.126	0.000	15.2	78	11.4	15.0	15.66	1.2191	697	1	100.0	30
09/04/20	8:00	12.4	12.4	12.2	95	11.6	0.4	ESE	0.80	3.1	ESE	12.4	12.5	12.5	1022.2	0.00	0.0	0.124	0.000	15.1	79	11.4	14.9	16.05	1.2199	696	1	100.0	30
09/04/20	8:30	12.6	12.6	12.4	95	11.8	0.4	ENE	0.80	3.1	SSE	12.6	12.7	12.7	1022.5	0.00	0.0	0.119	0.000	15.2	80	11.7	15.1	16.35	1.2195	696	1	100.0	30
09/04/20	9:00	13.1	13.1	12.6	95	12.3	0.4	ESE	0.80	3.1	NE	13.1	13.2	13.2	1022.6	0.00	0.0	0.109	0.000	15.5	79	11.9	15.4	16.05	1.2180	697	1	100.0	30
09/04/20	9:30	13.4	13.4	13.1	93	12.3	0.9	ESE	1.61	4.0	ESE	13.4	13.5	13.5	1022.7	0.00	0.0	0.103	0.000	15.8	79	12.2	15.8	16.07	1.2163	698	1	100.0	30
09/04/20	10:00	14.0	14.1	13.4	91	12.6	0.4	ENE	0.80	4.0	SE	14.0	14.1	14.1	1022.8	0.00	0.0	0.090	0.000	16.3	79	12.6	16.3	16.10	1.2141	700	1	100.0	30
09/04/20	10:30	15.7	15.7	14.0	88	13.7	0.4	ENE	0.80	3.6	S	15.7	15.8	15.8	1022.7	0.00	0.0	0.056	0.000	16.9	80	13.5	17.1	16.50	1.2103	698	1	100.0	30
09/04/20	11:00	16.2	16.2	15.4	89	14.4	0.4	ESE	0.80	2.2	E	16.2	16.4	16.4	1022.5	0.00	0.0	0.044	0.000	17.6	79	13.9	17.7	16.19	1.2070	694	1	100.0	30
09/04/20	11:30	17.9	18.0	16.3	78	14.1	0.9	SE	1.61	2.7	ESE	17.9	18.2	18.2	1022.1	0.00	0.0	0.008	0.000	18.9	77	14.8	19.3	15.26	1.1995	700	1	100.0	30
09/04/20	12:00	18.3	18.4	17.7	74	13.6	0.9	ENE	1.61	3.1	SSW	18.3	18.4	18.4	1021.8	0.00	0.0	0.000	0.000	20.1	73	15.1	20.6	13.99	1.1941	695	1	100.0	30
09/04/20	12:30	17.6	18.6	17.1	77	13.5	0.4	ENE	0.80	3.6	SE	17.6	17.7	17.7	1021.7	0.25	0.0	0.015	0.000	19.4	72	14.3	19.7	13.75	1.1978	700	1	100.0	30
09/04/20	13:00	19.2	19.4	17.6	67	12.9	0.4	ENE	0.80	3.6	ESE	19.2	19.3	19.3	1021.4	0.00	0.0	0.000	0.019	20.5	69	14.6	20.7	12.89	1.1926	696	1	100.0	30
09/04/20	13:30	19.8	19.8	18.4	63	12.5	0.4	SE	0.80	3.1	ESE	19.8	19.7	19.7	1021.1	0.00	0.0	0.000	0.030	20.8	67	14.4	20.8	12.36	1.1914	674	1	98.5	30
09/04/20	14:00	20.3	20.3	19.4	62	12.8	0.4	ENE	0.80	3.6	SSE	20.3	20.2	20.2	1020.8	0.00	0.0	0.000	0.041	21.2	65	14.4	21.1	11.85	1.1893	701	1	100.0	30
09/04/20	14:30	19.9	20.3	19.6	61	12.2	0.4	E	0.80	4.5	SSE	19.9	19.8	19.8	1020.6	0.00	0.0	0.000	0.034	21.1	63	13.7	20.8	11.55	1.1905	702	1	100.0	30
09/04/20	15:00	19.8	20.4	19.5	60	11.8	0.9	ENE	1.61	5.4	SE	19.8	19.6	19.6	1020.4	0.00	0.0	0.000	0.030	21.2	62	13.6	20.9	11.35	1.1898	699	1	100.0	30
09/04/20	15:30	20.2	20.2	19.8	62	12.7	0.9	E	1.61	4.0	ESE	20.2	20.1	20.1	1020.4	0.00	0.0	0.000	0.039	21.8	61	13.9	21.6	11.20	1.1871	696	1	100.0	30
09/04/20	16:00	20.2	20.7	20.1	55	10.8	0.9	SSE	1.61	3.1	SE	20.2	19.7	19.7	1020.4	0.00	0.0	0.000	0.038	21.6	59	13.3	21.3	10.91	1.1887	700	1	100.0	30
09/04/20	16:30	20.1	20.2	20.1	54	10.5	0.9	E	1.61	3.6	E	20.1	19.6	19.6	1020.4	0.00	0.0	0.000	0.036	21.3	58	12.7	20.8	10.73	1.1904	699	1	100.0	30
09/04/20	17:00	18.4	20.0	18.4	61	10.7	0.9	ENE	1.61	3.6	SE	18.4	18.0	18.0	1020.5	0.00	0.0	0.000	0.001	20.2	60	12.2	20.0	11.05	1.1956	701	1	100.0	30
09/04/20	17:30	18.1	18.4	18.1	62	10.7	0.4	ENE	0.80	4.0	SSE	18.1	17.7	17.7	1020.8	0.00	0.0	0.005	0.000	19.4	61	11.7	19.2	11.25	1.1999	698	1	100.0	30
09/04/20	18:00	16.7	18.1	16.7	65	10.1	0.0	ESE	0.00	2.2	S	16.7	16.3	16.3	1020.9	0.00	0.0	0.035	0.000	18.5	62	11.1	18.2	11.44	1.2044	701	1	100.0	30
09/04/20	18:30	15.3	16.7	15.3	70	9.9	0.0	E	0.00	1.3	ENE	15.3	15.0	15.0	1021.2	0.00	0.0	0.063	0.000	17.8	64	10.9	17.4	11.77	1.2079	696	1	100.0	30
09/04/20	19:00	14.3	15.3	14.3	74	9.8	0.0	SE	0.00	0.9	SE	14.3	14.0	14.0	1021.3	0.00	0.0	0.083	0.000	16.9	65	10.3	16.6	12.00	1.2121	700	1	100.0	30
09/04/20	19:30	13.7	14.3	13.7	78	9.9	0.0	SSW	0.00	0.9	SE	13.7	13.4	13.4	1021.6	0.00	0.0	0.097	0.000	16.4	67	10.3	16.1	12.52	1.2145	672	1	98.2	30
09/04/20	20:00	13.3	13.7	13.3	81	10.1	0.0	SE	0.00	0.4	SSW	13.3	13.1	13.1	1021.7	0.00	0.0	0.105	0.000	16.1	68	10.2	15.7	12.75	1.2161	696	1	100.0	30
09/04/20	20:30	13.2	13.3	13.2	84	10.5	0.0	ESE	0.00	1.8	ESE	13.2	13.1	13.1	1021.8	0.00	0.0	0.108	0.000	15.8	70	10.4	15.5	13.26	1.2173	696	1	100.0	30
09/04/20	21:00	13.1	13.2	13.1	87	11.0	0.0	S	0.00	2.2	S	13.1	13.1	13.1	1021.7	0.00	0.0	0.109	0.000	15.6	72	10.5	15.3	13.75	1.2182	693	1	100.0	30
09/04/20	21:30	13.1	13.1	13.1	87	10.9	0.0	SSE	0.00	1.8	SSE	13.1	13.1	13.1	1021.7	0.00	0.0	0.110	0.000	15.5	73	10.7	15.2	13.96	1.2182	696	1	100.0	30
09/04/20	22:00	12.7	13.1	12.7	89	10.9	0.0	SSE	0.00	0.9	SSE	12.7	12.7	12.7	1021.8	0.00	0.0	0.118	0.000	15.2	75	10.8	14.9	14.67	1.2194	698	1	100.0	30
09/04/20	22:30	12.5	12.7	12.5	91	11.1	0.0	SE	0.00	1.8	SE	12.5	12.6	12.6	1021.6	0.00	0.0	0.122	0.000	15.1	77	11.1	14.8	15.37	1.2196	696	1	100.0	30
09/04/20	23:00	12.4	12.6	12.4	91	11.0	0.0	NE	0.00	1.3	NE	12.4	12.5	12.5	1021.6	0.00	0.0	0.123	0.000	15.0	79	11.4	14.8	16.05	1.2195	699	1	100.0	30
09/04/20	23:30	12.3	12.4	12.3	92	11.1	0.0	ESE	0.00	0.9	E	12.3	12.4	12.4	1021.5	0.00	0.0	0.125	0.000	14.7	79	11.1	14.6	16.05	1.2208	701	1	100.0	30
10/04/20	00:00	12.3	12.4	12.3	92	11.0	0.0	S	0.00	1.8	S	12.3	12.3	12.3	1021.3	0.00	0.0	0.126	0.000	14.6	80	11.1	14.4	16.35	1.2213	694	1	100.0	30
10/04/20	0:30	12.4	12.4	12.2	93	11.3	0.0	S	0.00	2.7	SSE	12.4	12.5	12.5	1021.4	0.00	0.0	0.124	0.000	14.5	81	11.3	14.4	16.71	1.2214	670	1	98.0	30
10/04/20	1:00	12.6	12.6	12.3	94	11.6	0.0	SE	0.00	2.2	SSE	12.6	12.7	12.7	1021.4	0.00	0.0	0.120	0.000	14.5	81	11.3	14.4	16.71	1.2214	699	1	100.0	30
10/04/20	1:30	12.5	12.6	12.4	94	11.6	0.0	SSE	0.00	1.8	SE	12.5	12.6	12.6	1021.3	0.00	0.0	0.122	0.000	14.5	81	11.3	14.4	16.71	1.2214	696	1	100.0	30
10/04/20	2:00	13.0	13.0	12.5	94	12.1	0.0	S	0.00	3.1	SE	13.0	13.1	13.1	1021.2	0.00	0.0	0.111	0.000	14.7	82	11.7	14.7	17.02	1.2198	695	1	100.0	30
10/04/20	2:30	13.2	13.2	12.9	94	12.2	0.0	ESE	0.00	2.2	SE	13.2	13.3	13.3	1020.9	0.25	0.0	0.108	0.000	14.7	82	11.7	14.7	17.02	1.2195	697	1	100.0	30
10/04/20	3:00	13.3	13.3	13.2	95	12.5	0.0	ESE	0.00	1.3	E	13.3	13.4	13.4	1020.7	0.51	3.6	0.104	0.000	14.8	83	12.0	14.8	17.42	1.2184	700	1	100.0	30
10/04/20	3:30	13.3	13.3	13.3	95	12.5	0.0	SE	0.00	2.7	SE	13.3	13.4	13.4	1020.5	0.00	0.0	0.104	0.000	14.8	83	12.0	14.8	17.42	1.2182	695	1	100.0	30
10/04/20	4:00	13.2	13.3	13.2	95	12.4	0.0	SE	0.00	1.8	S	13.2	13.3	13.3	1020.4	0.25	0.0	0.106	0.000	14.8	83	12.0	14.8	17.42	1.2180	694	1	100.0	30
10/04/20	4:30	13.0	13.2	13.0	95	12.2	0.0	SSE	0.00	2.2	SE	13.0	13.1	13.1	1020.5	0.00	0.0	0.111	0.000	14.7	84	12.0	14.6	17.85	1.2189	702	1	100.0	30
10/04/20	5:00	12.9	13.0	12.9	95	12.2	0.0	S	0.00	1.8	ESE	12.9	13.1	13.1	1020.4	0.00	0.0	0.112	0.000	14.7	84	12.0	14.6	17.85	1.2188	697	1	100.0	30
10/04/20	5:30	13.1	13.1	12.9	95	12.3	0.0	SSE	0.00	2.2	SSE	13.1	13.2	13.2	1020.5	0.00	0.0	0.110	0.000	14.7	84	12.0	14.6	17.85	1.2188	700	1	100.0	30
10/04/20	6:00	12.8	13.1	12.8	95	12.1	0.0	ESE	0.00	2.2	SE	12.8	12.9	12.9	1020.6	0.00	0.0	0.115	0.000	14.6	84	11.9	14.5	17.85	1.2196	698	1	100.0	30
10/04/20	6:30	12.9	12.9	12.8	95	12.1	0.0	ESE	0.00	2.2	ESE	12.9	13.0	13.0	1020.7	0.00	0.0	0.113	0.000	14.6	85	12.1	14.5	18.25	1.2195	698	1	100.0	30
10/04/20	7:00	12.8	12.9	12.8	95	12.1	0.0	SE	0.00	2.2	SE	12.8	12.9	12.9	1021.0	0.25	0.0	0.115	0.000	14.6	85	12.1	14.5	18.25	1.2198	702	1	100.0	30
10/04/20	7:30	12.9	12.9	12.8	96	12.3	0.0	SE	0.00	2.7	SE	12.9	13.1	13.1	1021.4	0.00	0.0	0.112	0.000	14.6	85	12.1	14.5	18.25	1.2203	700	1	100.0	30
10/04/20	8:00	13.3	13.3	12.9	96	12.7	0.0	ENE	0.00	2.2	SE	13.3	13.4	13.4	1021.7	0.00	0.0	0.105	0.000	14.7	86	12.4	14.7	18.72	1.2197	702	1	100.0	30
10/04/20	8:30	13.6	13.6	13.3	96	12.9	0.0	E	0.00	2.2	SE	13.6	13.7	13.7	1022.2	0.00	0.0	0.100	0.000	15.0	86	12.7	15.0	18.73	1.2187	701	1	100.0	30
10/04/20	9:00	13.8	13.8	13.6	96	13.2	0.0	ESE	0.00	2.2	SE	13.8	13.9	13.9	1022.6	0.00	0.0	0.094	0.000	15.2	86	12.9	15.3	18.74	1.2180	701	1	100.0	30
10/04/20	9:30	14.3	14.3	13.8	96	13.6	0.4	SE	0.80	2.7	SE	14.3	14.4	14.4	1022.6	0.00	0.0	0.084	0.000	15.7	86	13.3	15.8	18.75	1.2156	697	1	100.0	30
10/04/20	10:00	15.2	15.2	14.3	96	14.6	0.4	ESE	0.80	3.1	ESE	15.2	15.4	15.4	1022.8	0.00	0.0	0.065	0.000	16.3	86	14.0	16.5	18.75	1.2122	694	1	100.0	30
10/04/20	10:30	15.7	15.8	15.2	93	14.6	0.4	E	0.80	2.2	ESE	15.7	15.9	15.9	1022.8	0.00	0.0	0.054	0.000	16.8	85	14.2	16.9	18.25	1.2101	700	1	100.0	30
10/04/20	11:00	17.2	17.2	15.7	86	14.8	0.0	E	0.00	2.2	SE	17.2	17.4	17.4	1022.7	0.00	0.0	0.024	0.000	17.6	84	14.8	17.8	17.85	1.2060	696	1	100.0	30
10/04/20	11:30	18.3	18.3	17.1	81	15.0	0.4	E	0.80	2.7	SE	18.3	18.7	18.7	1022.7	0.00	0.0	0.001	0.000	18.3	82	15.2	18.7	17.25	1.2026	699	1	100.0	30
10/04/20	12:00	18.9	18.9	18.3	75	14.4	0.4	SE	0.80	3.1	SSE	18.9	19.2	19.2	1022.3	0.00	0.0	0.000	0.012	19.4	79	15.7	19.9	16.06	1.1969	697	1	100.0	30
10/04/20	12:30	19.4	19.8	18.9	67	13.1	0.4	SE	0.80	2.7	SSW	19.4	19.4	19.4	1021.9	0.00	0.0	0.000	0.022	20.3	74	15.5	20.8	14.25	1.1930	700	1	100.0	30
10/04/20	13:00	20.8	20.8	19.2	66	14.2	0.4	ENE	0.80	3.6	E	20.8	20.7	20.7	1021.4	0.00	0.0	0.000	0.051	21.1	72	15.8	21.2	13.75	1.1888	698	1	100.0	30
10/04/20	13:30	21.2	21.6	20.8	63	13.9	0.4	E	0.80	3.1	SE	21.2	20.9	20.9	1020.8	0.00	0.0	0.000	0.060	21.7	69	15.8	21.9	12.83	1.1855	700	1	100.0	30
10/04/20	14:00	16.0	21.3	16.0	88	14.0	2.2	E	4.02	6.7	NE	16.0	16.2	16.2	1021.1	2.03	51.1	0.049	0.000	20.5	74	15.7	21.0	14.25	1.1909	698	1	100.0	30
10/04/20	14:30	16.8	16.9	15.9	90	15.2	0.4	E	0.80	2.2	ENE	16.8	17.2	17.2	1020.7	0.00	0.0	0.031	0.000	19.7	79	16.0	20.3	16.00	1.1932	699	1	100.0	30
10/04/20	15:00	16.4	17.6	16.4	89	14.6	0.4	E	0.80	2.7	ENE	16.4	16.7	16.7	1020.9	3.56	95.0	0.039	0.000	19.1	79	15.4	19.6	16.11	1.1967	699	1	100.0	30
10/04/20	15:30	16.7	16.7	16.3	91	15.2	0.4	ENE	0.80	2.7	E	16.7	16.9	16.9	1020.7	0.00	0.0	0.035	0.000	19.0	80	15.5	19.5	16.53	1.1968	699	1	100.0	30
10/04/20	16:00	17.2	17.7	16.7	85	14.6	0.4	E	0.80	2.7	ENE	17.2	17.4	17.4	1020.6	0.00	0.0	0.024	0.000	19.1	80	15.6	19.7	16.51	1.1961	701	1	100.0	30
10/04/20	16:30	16.8	17.2	16.8	89	15.0	0.4	E	0.80	3.1	SSE	16.8	17.1	17.1	1020.7	0.00	0.0	0.032	0.000	18.5	81	15.2	18.9	16.93	1.1993	698	1	100.0	30
10/04/20	17:00	16.8	16.9	16.6	89	15.0	0.0	ESE	0.00	1.8	E	16.8	17.1	17.1	1020.8	0.00	0.0	0.031	0.000	18.5	81	15.2	18.9	16.93	1.1994	698	1	100.0	30
10/04/20	17:30	16.4	16.8	16.3	90	14.7	0.0	SSW	0.00	0.9	E	16.4	16.7	16.7	1020.8	0.00	0.0	0.041	0.000	17.8	82	14.7	18.1	17.21	1.2030	638	1	93.3	30
10/04/20	18:00	16.4	16.6	16.3	89	14.6	0.0	---	0.00	0.0	---	16.4	16.7	16.7	1020.9	0.00	0.0	0.039	0.000	17.3	83	14.4	17.6	17.51	1.2053	702	1	100.0	30
10/04/20	18:30	15.7	16.4	15.7	90	14.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	1020.9	0.00	0.0	0.056	0.000	16.9	83	14.0	17.1	17.50	1.2077	697	1	100.0	30
10/04/20	19:00	15.0	15.7	15.0	92	13.7	0.0	---	0.00	0.0	---	15.0	15.2	15.2	1021.2	0.00	0.0	0.069	0.000	16.3	83	13.4	16.4	17.48	1.2110	698	1	100.0	30
10/04/20	19:30	14.9	15.0	14.9	93	13.8	0.0	---	0.00	0.0	---	14.9	15.1	15.1	1021.2	0.00	0.0	0.072	0.000	16.3	85	13.8	16.4	18.25	1.2106	697	1	100.0	30
10/04/20	20:00	14.4	14.9	14.4	93	13.3	0.0	ENE	0.00	1.3	E	14.4	14.6	14.6	1021.4	0.00	0.0	0.081	0.000	16.0	85	13.5	16.1	18.25	1.2126	698	1	100.0	30
10/04/20	20:30	14.0	14.4	14.0	93	12.9	0.0	E	0.00	0.9	E	14.0	14.1	14.1	1021.4	0.00	0.0	0.090	0.000	15.7	85	13.2	15.7	18.25	1.2145	702	1	100.0	30
10/04/20	21:00	13.4	14.0	13.4	93	12.3	0.0	E	0.00	0.9	ESE	13.4	13.6	13.6	1021.7	0.00	0.0	0.102	0.000	15.5	86	13.2	15.6	18.75	1.2154	698	1	100.0	30
10/04/20	21:30	13.1	13.4	13.1	94	12.1	0.0	NNE	0.00	0.4	ESE	13.1	13.2	13.2	1021.8	0.00	0.0	0.110	0.000	15.3	86	13.0	15.4	18.74	1.2165	701	1	100.0	30
10/04/20	22:00	12.9	13.1	12.9	94	11.9	0.0	NNE	0.00	0.4	NNE	12.9	13.0	13.0	1021.8	0.00	0.0	0.113	0.000	15.2	86	12.8	15.2	18.74	1.2173	700	1	100.0	30
10/04/20	22:30	12.8	12.9	12.8	94	11.9	0.0	---	0.00	0.0	---	12.8	12.9	12.9	1021.8	0.25	0.0	0.115	0.000	14.9	86	12.6	14.9	18.73	1.2189	699	1	100.0	30
10/04/20	23:00	12.6	12.8	12.6	94	11.7	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1021.6	0.00	0.0	0.119	0.000	14.7	86	12.4	14.7	18.72	1.2195	702	1	100.0	30
10/04/20	23:30	12.5	12.6	12.5	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	1021.4	0.00	0.0	0.122	0.000	14.6	87	12.4	14.6	19.15	1.2200	662	1	96.8	30
11/04/20	00:00	12.5	12.5	12.4	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	1021.2	0.00	0.0	0.122	0.000	14.4	87	12.3	14.4	19.15	1.2207	702	1	100.0	30
11/04/20	0:30	12.6	12.6	12.4	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	1021.1	0.00	0.0	0.119	0.000	14.3	87	12.1	14.3	19.15	1.2211	701	1	100.0	30
11/04/20	1:00	13.3	13.3	12.6	96	12.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	1021.0	0.00	0.0	0.105	0.000	14.6	88	12.6	14.6	19.55	1.2193	702	1	100.0	30
11/04/20	1:30	13.4	13.4	13.3	96	12.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	1020.9	0.00	0.0	0.103	0.000	14.6	88	12.6	14.6	19.55	1.2192	702	1	100.0	30
11/04/20	2:00	13.7	13.7	13.4	96	13.0	0.0	NNE	0.00	0.9	NNE	13.7	13.8	13.8	1020.8	0.00	0.0	0.097	0.000	14.7	89	12.9	14.8	19.95	1.2179	701	1	100.0	30
11/04/20	2:30	13.8	13.8	13.7	96	13.2	0.0	E	0.00	1.8	ENE	13.8	13.9	13.9	1020.7	0.00	0.0	0.095	0.000	14.8	89	13.0	14.9	19.95	1.2172	664	1	97.1	30
11/04/20	3:00	13.7	13.8	13.7	96	13.1	0.0	ENE	0.00	0.4	ENE	13.7	13.8	13.8	1020.4	0.00	0.0	0.096	0.000	14.9	89	13.1	14.9	19.95	1.2165	700	1	100.0	30
11/04/20	3:30	13.8	13.8	13.7	96	13.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	1020.3	0.00	0.0	0.095	0.000	14.9	89	13.1	14.9	19.95	1.2164	701	1	100.0	30
11/04/20	4:00	13.8	13.8	13.8	96	13.2	0.0	ENE	0.00	1.3	ENE	13.8	13.9	13.9	1020.1	0.00	0.0	0.094	0.000	14.9	89	13.1	14.9	19.95	1.2161	698	1	100.0	30
11/04/20	4:30	13.8	13.9	13.8	96	13.2	0.0	ENE	0.00	1.8	ENE	13.8	13.9	13.9	1020.1	0.00	0.0	0.094	0.000	14.9	89	13.1	14.9	19.95	1.2161	700	1	100.0	30
11/04/20	5:00	13.9	13.9	13.8	96	13.3	0.0	E	0.00	1.8	E	13.9	14.0	14.0	1020.5	0.00	0.0	0.093	0.000	14.9	89	13.1	14.9	19.95	1.2166	699	1	100.0	30
11/04/20	5:30	13.8	13.9	13.8	96	13.2	0.0	E	0.00	1.3	E	13.8	13.9	13.9	1020.5	0.00	0.0	0.094	0.000	14.9	89	13.1	14.9	19.95	1.2167	699	1	100.0	30
11/04/20	6:00	13.8	13.9	13.8	96	13.2	0.0	E	0.00	1.3	E	13.8	13.9	13.9	1020.8	0.00	0.0	0.094	0.000	14.9	89	13.1	14.9	19.95	1.2170	700	1	100.0	30
11/04/20	6:30	13.7	13.8	13.7	96	13.1	0.9	ENE	1.61	2.2	ESE	13.7	13.8	13.8	1020.8	0.00	0.0	0.096	0.000	14.8	89	13.0	14.9	19.95	1.2173	702	1	100.0	30
11/04/20	7:00	13.8	13.8	13.7	96	13.2	0.9	ENE	1.61	2.7	NE	13.8	13.9	13.9	1021.1	0.00	0.0	0.095	0.000	14.7	89	12.9	14.8	19.95	1.2183	703	1	100.0	30
11/04/20	7:30	13.8	13.8	13.7	96	13.2	0.0	ENE	0.00	1.8	E	13.8	13.9	13.9	1021.5	0.00	0.0	0.095	0.000	14.8	89	13.0	14.9	19.95	1.2182	700	1	100.0	30
11/04/20	8:00	13.9	13.9	13.8	96	13.3	0.0	E	0.00	1.8	E	13.9	14.1	14.1	1022.1	0.00	0.0	0.091	0.000	15.2	90	13.5	15.3	20.45	1.2169	703	1	100.0	30
11/04/20	8:30	14.6	14.6	13.9	96	14.0	0.0	ESE	0.00	1.8	E	14.6	14.8	14.8	1022.3	0.00	0.0	0.078	0.000	15.6	90	13.9	15.7	20.45	1.2151	701	1	100.0	30
11/04/20	9:00	15.0	15.1	14.6	96	14.4	0.0	SE	0.00	0.9	SSE	15.0	15.2	15.2	1022.6	0.00	0.0	0.069	0.000	16.1	89	14.3	16.3	19.97	1.2126	702	1	100.0	30
11/04/20	9:30	15.9	15.9	15.0	96	15.3	0.4	ENE	0.80	1.8	SE	15.9	16.2	16.2	1022.8	0.00	0.0	0.050	0.000	16.6	89	14.7	16.8	19.99	1.2104	703	1	100.0	30
11/04/20	10:00	16.6	16.6	15.9	94	15.6	0.9	ENE	1.61	2.2	ENE	16.6	16.9	16.9	1022.9	0.00	0.0	0.036	0.000	17.8	90	16.1	18.2	20.45	1.2035	702	1	100.0	30
11/04/20	10:30	17.8	17.8	16.6	84	15.1	0.9	E	1.61	4.9	E	17.8	18.2	18.2	1022.6	0.00	0.0	0.010	0.000	18.4	87	16.2	18.9	19.14	1.2006	701	1	100.0	30
11/04/20	11:00	18.3	18.3	17.8	81	15.0	0.4	E	0.80	2.7	E	18.3	18.7	18.7	1022.6	0.00	0.0	0.001	0.000	18.4	85	15.8	18.8	18.24	1.2011	701	1	100.0	30
11/04/20	11:30	19.4	19.4	18.2	74	14.7	0.4	ENE	0.80	2.7	E	19.4	19.8	19.8	1022.5	0.25	0.0	0.000	0.023	19.2	84	16.5	19.8	17.75	1.1967	702	1	100.0	30
11/04/20	12:00	20.6	20.7	19.4	65	13.8	0.9	ENE	1.61	4.9	ESE	20.6	20.6	20.6	1022.3	0.00	0.0	0.000	0.047	20.9	78	17.0	21.5	15.37	1.1887	701	1	100.0	30
11/04/20	12:30	19.0	21.1	19.0	73	14.0	0.9	E	1.61	3.6	E	19.0	19.2	19.2	1022.0	0.00	0.0	0.000	0.014	20.8	76	16.4	21.3	14.76	1.1898	702	1	100.0	30
11/04/20	13:00	20.7	20.7	19.0	69	14.8	0.4	ENE	0.80	4.9	E	20.7	20.8	20.8	1021.6	0.00	0.0	0.000	0.049	21.3	74	16.5	21.7	14.23	1.1870	699	1	100.0	30
11/04/20	13:30	20.4	21.3	20.3	70	14.8	0.4	E	0.80	3.6	E	20.4	20.7	20.7	1021.2	0.00	0.0	0.000	0.044	22.2	73	17.1	22.7	13.87	1.1823	699	1	100.0	30
11/04/20	14:00	21.2	21.2	20.4	60	13.1	1.8	ENE	3.22	4.9	ENE	21.2	20.8	20.8	1020.7	0.00	0.0	0.000	0.060	22.8	68	16.6	23.3	12.55	1.1800	702	1	100.0	30
11/04/20	14:30	22.1	22.1	21.3	61	14.2	1.3	ENE	2.41	4.5	NE	22.1	22.0	22.0	1020.6	0.00	0.0	0.000	0.078	23.5	64	16.3	24.1	11.65	1.1774	702	1	100.0	30
11/04/20	15:00	21.1	22.1	19.9	67	14.7	1.3	ENE	2.41	5.8	ENE	21.1	21.1	21.1	1020.5	0.00	0.0	0.000	0.058	23.1	65	16.1	23.6	11.85	1.1793	698	1	100.0	30
