		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
29/09/15	2:50	15.3	15.3	15.2	65	8.7	1.8	W	1.07	3.6	W	15.3	14.7	14.7	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	14.7	74	10.1	14.4	---	0.00	234	1	100.0	10
29/09/15	3:00	15.5	15.5	15.3	64	8.7	2.2	W	1.34	4.9	W	15.5	14.9	14.9	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	14.7	74	10.1	14.4	---	0.03	234	1	100.0	10
29/09/15	3:10	15.3	15.5	15.3	66	9.0	2.7	W	1.61	4.9	W	15.1	14.8	14.6	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	14.7	73	9.9	14.4	---	0.00	232	1	100.0	10
29/09/15	3:20	15.2	15.3	15.2	67	9.1	3.1	W	1.88	4.9	WSW	14.7	14.8	14.3	---	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.7	74	10.1	14.4	---	0.00	233	1	100.0	10
29/09/15	3:30	15.4	15.4	15.2	67	9.3	2.7	W	1.61	5.8	WSW	15.1	14.9	14.7	---	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	14.7	74	10.1	14.4	---	0.00	232	1	100.0	10
29/09/15	3:40	15.0	15.4	15.0	69	9.4	2.2	W	1.34	4.5	WSW	14.9	14.6	14.4	---	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	14.7	74	10.1	14.4	---	0.00	233	1	100.0	10
29/09/15	3:50	14.8	15.0	14.8	70	9.4	2.2	W	1.34	4.9	WSW	14.6	14.4	14.2	---	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	14.7	74	10.1	14.4	---	0.00	232	1	100.0	10
29/09/15	4:00	14.3	14.8	14.3	71	9.1	1.8	W	1.07	4.0	WSW	14.3	13.9	13.9	---	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	14.6	74	10.0	14.3	---	0.05	234	1	100.0	10
29/09/15	4:10	14.2	14.3	14.2	72	9.2	2.2	W	1.34	4.9	SW	13.9	13.8	13.5	---	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	14.6	74	10.0	14.3	---	0.00	232	1	100.0	10
29/09/15	4:20	13.9	14.2	13.9	74	9.4	2.7	W	1.61	5.8	W	13.4	13.6	13.1	---	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	14.6	75	10.2	14.3	---	0.00	233	1	100.0	10
29/09/15	4:30	14.3	14.3	13.9	71	9.1	1.8	WNW	1.07	5.8	SW	14.3	13.9	13.9	---	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	14.4	74	9.9	14.1	---	0.00	232	1	100.0	10
29/09/15	4:40	14.4	14.4	14.3	70	9.0	2.2	W	1.34	5.8	WSW	14.2	14.0	13.8	---	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	14.4	74	9.9	14.1	---	0.00	232	1	100.0	10
29/09/15	4:50	14.6	14.6	14.4	70	9.2	1.8	W	1.07	5.4	W	14.6	14.2	14.2	---	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	14.4	74	9.9	14.1	---	0.00	231	1	100.0	10
29/09/15	5:00	14.2	14.6	14.2	72	9.2	2.7	W	1.61	6.3	WSW	13.7	13.8	13.3	---	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	14.3	75	10.0	14.1	---	0.05	234	1	100.0	10
29/09/15	5:10	14.3	14.3	14.1	71	9.1	3.1	W	1.88	7.2	SW	13.7	13.9	13.3	---	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	14.3	75	9.9	14.0	---	0.00	233	1	100.0	10
29/09/15	5:20	14.4	14.7	14.4	71	9.2	4.0	W	2.41	7.2	WSW	12.9	14.1	12.6	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	14.3	74	9.7	13.9	---	0.00	233	1	100.0	10
29/09/15	5:30	14.2	14.4	14.2	72	9.2	3.1	W	1.88	5.8	WNW	13.4	13.8	13.1	---	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	14.3	75	9.9	14.0	---	0.00	234	1	100.0	10
29/09/15	5:40	14.1	14.2	14.1	72	9.1	3.1	WSW	1.88	5.8	WSW	13.4	13.7	13.0	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	14.2	75	9.8	13.9	---	0.00	232	1	100.0	10
29/09/15	5:50	14.1	14.2	14.1	72	9.1	1.8	WSW	1.07	4.9	SW	14.1	13.7	13.7	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	14.2	75	9.8	13.9	---	0.00	233	1	100.0	10
29/09/15	6:00	13.8	14.1	13.8	74	9.2	3.6	WSW	2.15	6.3	W	12.6	13.4	12.3	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	14.1	75	9.7	13.8	---	0.05	233	1	100.0	10
29/09/15	6:10	13.7	13.8	13.7	74	9.1	3.1	W	1.88	6.7	WSW	12.8	13.3	12.5	---	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	14.1	75	9.7	13.8	---	0.00	232	1	100.0	10
29/09/15	6:20	13.9	13.9	13.7	73	9.2	3.1	W	1.88	5.8	W	13.2	13.6	12.8	---	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	14.1	75	9.7	13.8	---	0.00	233	1	100.0	10
29/09/15	6:30	14.2	14.2	13.9	73	9.4	3.1	WSW	1.88	6.3	W	13.5	13.9	13.2	---	759.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.029	0.000	14.1	76	9.9	13.8	---	0.00	234	1	100.0	10
29/09/15	6:40	14.3	14.3	14.2	72	9.3	3.6	W	2.15	5.8	W	13.3	13.9	12.9	---	759.8	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.028	0.000	14.1	76	9.9	13.8	---	0.00	234	1	100.0	10
29/09/15	6:50	14.4	14.4	14.3	72	9.5	4.0	W	2.41	6.7	W	12.9	14.1	12.6	---	760.1	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.027	0.000	14.1	76	9.9	13.8	---	0.00	232	1	100.0	10
29/09/15	7:00	14.3	14.4	14.3	73	9.5	3.1	W	1.88	5.4	WSW	13.6	13.9	13.2	---	760.1	0.00	0.0	26	0.37	32	0.0	0.00	0.0	0.028	0.000	14.2	76	10.0	13.9	---	0.05	232	1	100.0	10
29/09/15	7:10	14.2	14.3	14.2	74	9.7	1.8	WSW	1.07	4.9	WSW	14.2	13.9	13.9	---	760.3	0.00	0.0	35	0.50	37	0.0	0.00	0.0	0.029	0.000	14.2	76	10.0	13.9	---	0.00	231	1	100.0	10
29/09/15	7:20	14.1	14.2	14.1	75	9.7	1.8	WSW	1.07	5.4	SW	14.1	13.8	13.8	---	760.3	0.00	0.0	46	0.66	56	0.0	0.00	0.0	0.029	0.000	14.3	76	10.1	14.1	---	0.00	233	1	100.0	10
29/09/15	7:30	14.2	14.2	14.1	75	9.8	2.2	WSW	1.34	5.8	WSW	13.9	13.9	13.6	---	760.3	0.00	0.0	53	0.76	54	0.0	0.00	0.0	0.029	0.000	14.3	77	10.3	14.1	---	0.00	233	1	100.0	10
29/09/15	7:40	14.3	14.3	14.2	74	9.7	2.7	WSW	1.61	5.8	WSW	13.8	13.9	13.4	---	760.5	0.00	0.0	54	0.77	58	0.0	0.00	0.0	0.028	0.000	14.3	77	10.4	14.1	---	0.00	233	1	100.0	10
29/09/15	7:50	14.3	14.3	14.2	74	9.7	1.8	WSW	1.07	5.4	WSW	14.3	13.9	13.9	---	760.3	0.00	0.0	61	0.87	70	0.0	0.00	0.0	0.028	0.000	14.3	77	10.4	14.1	---	0.00	234	1	100.0	10
29/09/15	8:00	14.4	14.4	14.3	73	9.7	2.7	WSW	1.61	5.4	W	14.0	14.1	13.7	---	760.5	0.00	0.0	87	1.25	100	0.0	0.00	0.0	0.027	0.000	14.4	77	10.5	14.2	---	0.05	233	1	100.0	10
29/09/15	8:10	14.4	14.4	14.4	74	9.8	2.7	W	1.61	5.4	WSW	13.9	14.1	13.6	---	760.7	0.00	0.0	87	1.25	98	0.0	0.00	0.0	0.027	0.000	14.6	77	10.6	14.3	---	0.00	234	1	100.0	10
29/09/15	8:20	14.5	14.5	14.4	73	9.7	2.7	W	1.61	6.7	W	14.1	14.2	13.7	---	760.9	0.00	0.0	76	1.09	79	0.0	0.00	0.0	0.027	0.000	14.6	77	10.6	14.3	---	0.00	230	1	100.0	10
29/09/15	8:30	14.8	14.8	14.5	71	9.6	4.0	W	2.41	8.0	W	13.4	14.4	13.0	---	760.9	0.00	0.0	71	1.02	79	0.0	0.00	0.0	0.024	0.000	14.6	74	10.0	14.3	---	0.00	231	1	100.0	10
29/09/15	8:40	14.8	14.8	14.8	71	9.6	3.1	WSW	1.88	5.8	WSW	14.2	14.4	13.8	---	760.8	0.00	0.0	51	0.73	58	0.0	0.00	0.0	0.024	0.000	14.6	74	10.0	14.3	---	0.00	233	1	100.0	10
29/09/15	8:50	14.9	14.9	14.8	71	9.7	3.6	WSW	2.15	6.3	W	14.0	14.6	13.6	---	760.8	0.00	0.0	49	0.70	63	0.0	0.00	0.0	0.024	0.000	14.6	75	10.2	14.3	---	0.00	234	1	100.0	10
29/09/15	9:00	15.2	15.2	14.9	71	9.9	1.3	WSW	0.80	5.8	WSW	15.2	14.8	14.8	---	761.3	0.00	0.0	87	1.25	97	0.0	0.00	0.0	0.022	0.000	14.7	76	10.5	14.5	---	0.08	233	1	100.0	10
29/09/15	9:10	15.1	15.2	15.1	72	10.1	0.9	WSW	0.54	4.9	SSW	15.1	14.8	14.8	---	761.1	0.00	0.0	108	1.55	118	0.3	0.02	0.5	0.022	0.000	14.9	76	10.7	14.7	---	0.00	233	1	100.0	10
29/09/15	9:20	15.3	15.3	15.1	73	10.5	1.3	WSW	0.80	4.5	SW	15.3	15.0	15.0	---	761.0	0.00	0.0	110	1.58	130	0.2	0.01	0.6	0.021	0.000	14.9	76	10.7	14.7	---	0.00	234	1	100.0	10
29/09/15	9:30	15.6	15.6	15.3	71	10.3	1.3	WSW	0.80	5.4	WSW	15.6	15.2	15.2	---	761.0	0.00	0.0	119	1.71	128	0.6	0.04	0.6	0.019	0.000	15.1	76	10.9	14.8	---	0.00	231	1	100.0	10
29/09/15	9:40	15.7	15.7	15.6	71	10.4	2.2	WSW	1.34	4.5	SSW	15.7	15.3	15.3	---	760.9	0.00	0.0	115	1.65	125	0.6	0.04	0.7	0.019	0.000	15.1	76	10.9	14.9	---	0.00	232	1	100.0	10
29/09/15	9:50	15.7	15.7	15.7	72	10.6	2.7	WSW	1.61	4.9	SW	15.4	15.4	15.2	---	760.8	0.00	0.0	132	1.89	158	0.8	0.06	1.0	0.019	0.000	15.2	77	11.2	15.1	---	0.00	233	1	100.0	10
29/09/15	10:00	15.6	15.7	15.6	73	10.8	2.2	WSW	1.34	4.9	WSW	15.6	15.3	15.3	---	761.0	0.00	0.0	159	2.28	165	1.0	0.07	1.0	0.019	0.000	15.4	77	11.4	15.2	---	0.10	233	1	100.0	10
29/09/15	10:10	15.4	15.6	15.4	74	10.8	1.3	WSW	0.80	4.0	WSW	15.4	15.2	15.2	---	761.0	0.00	0.0	115	1.65	141	0.7	0.05	0.9	0.020	0.000	15.4	77	11.4	15.3	---	0.00	232	1	100.0	10
29/09/15	10:20	15.3	15.4	15.3	74	10.7	1.3	WSW	0.80	4.5	WSW	15.3	15.0	15.0	---	760.8	0.00	0.0	128	1.83	158	0.8	0.06	1.1	0.021	0.000	15.6	77	11.5	15.4	---	0.00	232	1	100.0	10
29/09/15	10:30	15.3	15.3	15.3	75	10.9	1.3	WSW	0.80	4.5	WSW	15.3	15.0	15.0	---	761.1	0.00	0.0	113	1.62	127	0.7	0.05	0.8	0.021	0.000	15.6	77	11.5	15.4	---	0.00	233	1	100.0	10
29/09/15	10:40	15.2	15.3	15.2	76	11.0	1.3	WSW	0.80	4.0	SW	15.2	15.0	15.0	---	761.0	0.00	0.0	92	1.32	102	0.6	0.04	0.6	0.022	0.000	15.6	78	11.7	15.4	---	0.00	232	1	100.0	10
29/09/15	10:50	15.2	15.2	15.2	76	11.0	1.3	WSW	0.80	4.5	W	15.2	15.0	15.0	---	760.9	0.00	0.0	91	1.30	111	0.6	0.04	0.8	0.022	0.000	15.6	78	11.7	15.4	---	0.00	232	1	100.0	10
29/09/15	11:00	15.2	15.2	15.2	76	11.0	1.3	WSW	0.80	4.0	WSW	15.2	15.0	15.0	---	760.8	0.00	0.0	130	1.86	142	0.9	0.06	1.0	0.022	0.000	15.6	78	11.7	15.4	---	0.08	233	1	100.0	10
29/09/15	11:10	15.2	15.3	15.2	77	11.2	2.2	W	1.34	4.5	W	15.2	15.1	15.0	---	760.6	0.00	0.0	134	1.92	146	1.0	0.07	1.1	0.022	0.000	15.6	78	11.8	15.5	---	0.00	233	1	100.0	10
29/09/15	11:20	15.2	15.3	15.2	77	11.2	2.7	WSW	1.61	5.4	WSW	14.9	15.1	14.8	---	760.7	0.00	0.0	136	1.95	162	1.0	0.07	1.2	0.022	0.000	15.7	78	11.9	15.6	---	0.00	233	1	100.0	10
29/09/15	11:30	15.2	15.2	15.2	78	11.4	1.8	WSW	1.07	5.4	SW	15.2	15.1	15.1	---	760.8	0.00	0.0	133	1.91	156	1.0	0.07	1.2	0.022	0.000	15.8	78	11.9	15.7	---	0.00	233	1	100.0	10
29/09/15	11:40	15.2	15.2	15.2	79	11.5	0.9	WSW	0.54	4.5	WSW	15.2	15.1	15.1	---	760.8	0.00	0.0	120	1.72	132	1.0	0.07	1.1	0.022	0.000	15.8	78	11.9	15.7	---	0.00	232	1	100.0	10
29/09/15	11:50	15.2	15.2	15.2	79	11.5	0.9	SW	0.54	4.5	WSW	15.2	15.1	15.1	---	760.9	0.00	0.0	95	1.36	113	0.7	0.05	0.9	0.022	0.000	15.7	78	11.9	15.6	---	0.00	232	1	100.0	10
29/09/15	12:00	15.2	15.2	15.2	79	11.6	0.4	S	0.27	4.5	S	15.2	15.1	15.1	---	761.0	0.00	0.0	96	1.38	104	0.7	0.05	0.8	0.022	0.000	15.7	78	11.9	15.6	---	0.08	231	1	100.0	10
29/09/15	12:10	15.3	15.3	15.2	80	11.8	0.0	---	0.00	0.0	---	15.3	15.2	15.2	---	760.9	0.00	0.0	131	1.88	149	1.1	0.08	1.3	0.021	0.000	15.8	79	12.1	15.7	---	0.00	231	1	100.0	10
29/09/15	12:20	15.4	15.4	15.3	79	11.8	0.4	SW	0.27	4.5	SW	15.4	15.3	15.3	---	760.8	0.00	0.0	128	1.83	149	1.1	0.08	1.3	0.020	0.000	15.9	79	12.2	15.8	---	0.00	234	1	100.0	10
29/09/15	12:30	15.4	15.4	15.3	80	12.0	0.4	SW	0.27	4.0	SW	15.4	15.3	15.3	---	760.7	0.00	0.0	111	1.59	120	0.9	0.06	1.0	0.020	0.000	15.9	79	12.2	15.8	---	0.00	212	1	93.0	10
29/09/15	12:40	15.3	15.4	15.3	80	11.9	0.9	WSW	0.54	3.6	WSW	15.3	15.3	15.3	---	760.6	0.00	0.0	100	1.43	118	0.7	0.05	0.9	0.021	0.000	16.0	79	12.4	15.9	---	0.00	232	1	100.0	10
29/09/15	12:50	15.3	15.4	15.3	81	12.0	0.4	WSW	0.27	2.7	WSW	15.3	15.2	15.2	---	760.4	0.00	0.0	97	1.39	102	0.7	0.05	0.8	0.021	0.000	15.9	79	12.2	15.8	---	0.00	232	1	100.0	10
29/09/15	13:00	15.3	15.3	15.3	82	12.2	0.0	S	0.00	0.4	S	15.3	15.2	15.2	---	760.4	0.00	0.0	104	1.49	114	0.8	0.06	0.9	0.021	0.000	16.0	80	12.5	16.0	---	0.08	234	1	100.0	10
29/09/15	13:10	15.3	15.3	15.3	82	12.3	0.0	WSW	0.00	1.3	WSW	15.3	15.3	15.3	---	760.2	0.00	0.0	101	1.45	104	0.8	0.06	0.8	0.021	0.000	16.0	80	12.5	16.0	---	0.00	233	1	100.0	10
29/09/15	13:20	15.4	15.4	15.3	81	12.1	0.0	WSW	0.00	2.2	SSW	15.4	15.3	15.3	---	760.0	0.00	0.0	120	1.72	156	0.9	0.06	1.2	0.020	0.000	16.0	80	12.5	16.0	---	0.00	234	1	100.0	10
29/09/15	13:30	15.6	15.6	15.4	80	12.1	0.0	SW	0.00	0.9	SW	15.6	15.5	15.5	---	759.8	0.00	0.0	129	1.85	162	1.0	0.07	1.3	0.019	0.000	16.1	80	12.6	16.1	---	0.00	235	1	100.0	10
29/09/15	13:40	15.7	15.7	15.6	80	12.2	0.0	SSW	0.00	1.3	SSW	15.7	15.6	15.6	---	759.7	0.00	0.0	100	1.43	149	0.7	0.05	1.2	0.019	0.000	16.2	80	12.7	16.2	---	0.00	234	1	100.0	10
29/09/15	13:50	15.8	15.8	15.7	78	12.0	0.0	WSW	0.00	2.7	WSW	15.8	15.7	15.7	---	759.7	0.00	0.0	130	1.86	158	1.0	0.07	1.2	0.017	0.000	16.2	80	12.7	16.2	---	0.00	234	1	100.0	10
29/09/15	14:00	15.9	16.0	15.8	78	12.1	0.4	WSW	0.27	4.0	SSW	15.9	15.9	15.9	---	759.6	0.00	0.0	121	1.73	146	0.9	0.06	1.1	0.017	0.000	16.2	80	12.8	16.2	---	0.08	233	1	100.0	10
29/09/15	14:10	15.9	16.0	15.9	78	12.1	0.0	WSW	0.00	2.2	SSE	15.9	15.9	15.9	---	759.6	0.00	0.0	90	1.29	111	0.4	0.03	0.7	0.017	0.000	16.2	80	12.8	16.2	---	0.00	234	1	100.0	10
29/09/15	14:20	15.8	15.9	15.8	78	12.0	0.0	WSW	0.00	2.7	WSW	15.8	15.7	15.7	---	759.8	0.00	0.0	66	0.95	104	0.2	0.01	0.7	0.017	0.000	16.2	80	12.8	16.2	---	0.00	234	1	100.0	10
29/09/15	14:30	15.4	15.8	15.4	81	12.2	0.4	WSW	0.27	3.1	WSW	15.4	15.4	15.4	---	759.9	0.00	0.0	51	0.73	76	0.0	0.00	0.0	0.020	0.000	16.1	79	12.4	16.0	---	0.00	231	1	100.0	10
29/09/15	14:40	15.2	15.4	15.2	83	12.3	0.9	WSW	0.54	3.6	SSW	15.2	15.1	15.1	---	759.9	0.25	0.0	93	1.33	113	0.3	0.02	0.7	0.022	0.000	16.0	80	12.5	16.0	---	0.00	235	1	100.0	10
29/09/15	14:50	15.0	15.2	15.0	84	12.3	0.4	WSW	0.27	3.1	WSW	15.0	15.0	15.0	---	759.9	0.00	0.0	125	1.79	156	0.7	0.05	1.0	0.023	0.000	16.0	81	12.7	16.0	---	0.00	233	1	100.0	10
29/09/15	15:00	14.9	15.0	14.9	86	12.6	0.0	WSW	0.00	2.2	WSW	14.9	14.9	14.9	---	759.7	0.00	0.0	75	1.08	116	0.1	0.01	0.7	0.024	0.000	16.0	82	12.9	16.1	---	0.05	233	1	100.0	10
29/09/15	15:10	14.8	14.9	14.8	86	12.5	0.4	WSW	0.27	3.1	WSW	14.8	14.8	14.8	---	759.7	0.00	0.0	82	1.18	111	0.1	0.01	0.5	0.024	0.000	15.9	82	12.8	15.9	---	0.00	234	1	100.0	10
29/09/15	15:20	15.1	15.1	14.8	87	12.9	0.4	WSW	0.27	3.1	WSW	15.1	15.1	15.1	---	759.4	0.00	0.0	117	1.68	132	0.5	0.04	0.7	0.023	0.000	15.9	83	13.0	15.9	---	0.00	234	1	100.0	10
29/09/15	15:30	15.3	15.3	15.1	84	12.6	2.7	W	1.61	4.5	W	15.0	15.3	15.0	---	759.3	0.00	0.0	121	1.73	137	0.6	0.04	0.7	0.021	0.000	15.9	83	13.0	15.9	---	0.00	234	1	100.0	10
29/09/15	15:40	15.5	15.5	15.3	85	13.0	0.0	WSW	0.00	3.1	WSW	15.5	15.6	15.6	---	759.6	0.00	0.0	118	1.69	132	0.4	0.03	0.6	0.020	0.000	15.9	83	13.0	15.9	---	0.00	234	1	100.0	10
29/09/15	15:50	15.6	15.6	15.5	85	13.1	0.0	WSW	0.00	2.7	WSW	15.6	15.7	15.7	---	759.6	0.00	0.0	157	2.25	183	0.7	0.05	0.9	0.019	0.000	16.0	83	13.1	16.1	---	0.00	234	1	100.0	10
29/09/15	16:00	15.8	15.8	15.6	85	13.3	0.4	WSW	0.27	3.1	SW	15.8	15.9	15.9	---	759.4	0.00	0.0	168	2.41	192	0.7	0.05	0.9	0.017	0.000	16.1	84	13.4	16.2	---	0.08	232	1	100.0	10
29/09/15	16:10	15.9	16.0	15.8	84	13.2	0.9	WSW	0.54	3.1	W	15.9	16.0	16.0	---	759.4	0.00	0.0	100	1.43	176	0.2	0.01	0.7	0.017	0.000	16.1	84	13.4	16.2	---	0.00	231	1	100.0	10
29/09/15	16:20	15.9	16.0	15.9	82	12.8	0.4	WSW	0.27	3.6	WSW	15.9	15.9	15.9	---	759.5	0.00	0.0	68	0.97	76	0.0	0.00	0.0	0.017	0.000	16.1	83	13.2	16.1	---	0.00	232	1	100.0	10
29/09/15	16:30	15.8	15.9	15.8	82	12.8	1.3	WSW	0.80	4.9	S	15.8	15.8	15.8	---	759.4	0.00	0.0	72	1.03	77	0.0	0.00	0.0	0.017	0.000	16.0	83	13.1	16.1	---	0.00	232	1	100.0	10
29/09/15	16:40	15.9	15.9	15.8	80	12.4	2.7	WSW	1.61	4.9	WSW	15.7	15.9	15.7	---	759.3	0.00	0.0	83	1.19	105	0.0	0.00	0.0	0.017	0.000	16.0	83	13.1	16.1	---	0.00	233	1	100.0	10
29/09/15	16:50	15.8	15.9	15.8	80	12.4	2.2	WSW	1.34	4.9	WSW	15.8	15.8	15.8	---	759.3	0.00	0.0	63	0.90	79	0.0	0.00	0.0	0.017	0.000	15.9	82	12.8	15.9	---	0.00	234	1	100.0	10
29/09/15	17:00	15.8	15.8	15.8	80	12.3	0.4	W	0.27	3.1	WSW	15.8	15.7	15.7	---	759.4	0.00	0.0	57	0.82	77	0.0	0.00	0.0	0.018	0.000	15.8	83	12.9	15.8	---	0.05	234	1	100.0	10
29/09/15	17:10	15.7	15.8	15.7	81	12.4	0.0	S	0.00	3.1	S	15.7	15.7	15.7	---	759.5	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.019	0.000	15.8	82	12.7	15.8	---	0.00	234	1	100.0	10
29/09/15	17:20	15.6	15.7	15.6	81	12.4	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	759.5	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.019	0.000	15.7	82	12.7	15.7	---	0.00	232	1	100.0	10
29/09/15	17:30	15.6	15.6	15.6	81	12.4	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	759.6	0.00	0.0	26	0.37	32	0.0	0.00	0.0	0.019	0.000	15.6	82	12.5	15.6	---	0.00	232	1	100.0	10
29/09/15	17:40	15.6	15.6	15.6	80	12.1	0.4	WSW	0.27	4.9	WSW	15.6	15.5	15.5	---	759.7	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.019	0.000	15.6	83	12.7	15.6	---	0.00	232	1	100.0	10
29/09/15	17:50	15.5	15.6	15.5	80	12.1	0.0	---	0.00	0.0	---	15.5	15.4	15.4	---	759.7	0.00	0.0	34	0.49	44	0.0	0.00	0.0	0.020	0.000	15.6	82	12.5	15.6	---	0.00	232	1	100.0	10
29/09/15	18:00	15.4	15.5	15.4	79	11.8	0.4	WSW	0.27	3.1	WSW	15.4	15.3	15.3	---	759.9	0.00	0.0	41	0.59	44	0.0	0.00	0.0	0.020	0.000	15.6	82	12.5	15.6	---	0.03	235	1	100.0	10
29/09/15	18:10	15.4	15.5	15.4	80	12.0	0.4	SW	0.27	3.6	S	15.4	15.3	15.3	---	760.0	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.020	0.000	15.4	81	12.2	15.4	---	0.00	232	1	100.0	10
29/09/15	18:20	15.3	15.4	15.3	79	11.7	0.4	WSW	0.27	3.1	WSW	15.3	15.2	15.2	---	760.2	0.00	0.0	15	0.22	28	0.0	0.00	0.0	0.021	0.000	15.4	80	12.0	15.3	---	0.00	233	1	100.0	10
29/09/15	18:30	15.3	15.3	15.3	78	11.5	0.9	WSW	0.54	4.5	WSW	15.3	15.1	15.1	---	760.3	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.021	0.000	15.3	80	11.8	15.2	---	0.00	234	1	100.0	10
29/09/15	18:40	15.2	15.3	15.2	78	11.4	0.9	WSW	0.54	4.5	SW	15.2	15.1	15.1	---	760.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.022	0.000	15.2	81	12.0	15.2	---	0.00	232	1	100.0	10
29/09/15	18:50	15.2	15.2	15.2	78	11.4	1.8	WSW	1.07	4.5	SW	15.2	15.0	15.0	---	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.1	81	11.9	15.1	---	0.00	233	1	100.0	10
29/09/15	19:00	15.1	15.2	15.1	78	11.2	0.9	WSW	0.54	4.0	SSE	15.1	14.9	14.9	---	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	15.1	81	11.8	14.9	---	0.03	233	1	100.0	10
29/09/15	19:10	15.0	15.1	15.0	77	11.0	0.9	SW	0.54	3.6	SSW	15.0	14.8	14.8	---	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	14.9	80	11.5	14.8	---	0.00	233	1	100.0	10
29/09/15	19:20	15.0	15.0	15.0	77	11.0	0.9	SW	0.54	3.6	S	15.0	14.8	14.8	---	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	14.9	81	11.7	14.8	---	0.00	232	1	100.0	10
29/09/15	19:30	14.9	15.0	14.9	77	10.9	0.9	WSW	0.54	4.9	SW	14.9	14.7	14.7	---	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.8	80	11.4	14.7	---	0.00	232	1	100.0	10
29/09/15	19:40	14.9	14.9	14.9	78	11.1	1.3	SW	0.80	4.0	SW	14.9	14.7	14.7	---	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.7	81	11.5	14.6	---	0.00	233	1	100.0	10
29/09/15	19:50	14.8	14.9	14.8	78	11.0	1.3	WSW	0.80	5.8	WSW	14.8	14.7	14.7	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.7	81	11.5	14.6	---	0.00	233	1	100.0	10
29/09/15	20:00	14.7	14.8	14.7	79	11.1	1.3	WSW	0.80	4.9	SW	14.7	14.6	14.6	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	14.6	81	11.4	14.5	---	0.03	233	1	100.0	10
29/09/15	20:10	14.6	14.7	14.6	80	11.1	0.4	SW	0.27	3.6	SSW	14.6	14.4	14.4	---	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	14.4	81	11.2	14.3	---	0.00	232	1	100.0	10
29/09/15	20:20	14.4	14.6	14.4	81	11.2	0.0	WSW	0.00	3.6	S	14.4	14.3	14.3	---	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	14.3	81	11.1	14.2	---	0.00	233	1	100.0	10
