		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
11/02/20	5:40	15.8	15.8	15.8	92	14.5	0.0	E	0.00	0.9	E	15.8	16.0	16.0	1021.3	0.00	0.0	0.018	0.000	18.3	80	14.8	18.7	16.64	1.2015	230	1	100.0	10
11/02/20	5:50	15.8	15.8	15.8	92	14.5	0.4	E	0.27	1.8	ESE	15.8	16.1	16.1	1021.4	0.00	0.0	0.017	0.000	18.3	80	14.8	18.7	16.64	1.2015	233	1	100.0	10
11/02/20	6:00	15.7	15.8	15.7	91	14.2	0.0	E	0.00	0.9	E	15.7	15.8	15.8	1021.5	0.00	0.0	0.019	0.000	18.2	80	14.7	18.6	16.64	1.2020	233	1	100.0	10
11/02/20	6:10	15.6	15.7	15.6	92	14.3	0.0	E	0.00	0.9	E	15.6	15.7	15.7	1021.6	0.00	0.0	0.019	0.000	18.1	80	14.6	18.4	16.63	1.2026	232	1	100.0	10
11/02/20	6:20	15.5	15.6	15.5	92	14.2	0.0	E	0.00	0.9	ENE	15.5	15.7	15.7	1021.7	0.00	0.0	0.020	0.000	18.1	80	14.6	18.4	16.62	1.2031	233	1	100.0	10
11/02/20	6:30	15.3	15.5	15.3	91	13.9	0.0	E	0.00	0.4	E	15.3	15.5	15.5	1021.7	0.00	0.0	0.021	0.000	17.9	80	14.4	18.3	16.61	1.2037	232	1	100.0	10
11/02/20	6:40	15.3	15.3	15.3	92	14.0	0.0	E	0.00	0.4	E	15.3	15.4	15.4	1021.7	0.00	0.0	0.021	0.000	17.8	80	14.3	18.1	16.60	1.2043	232	1	100.0	10
11/02/20	6:50	15.4	15.4	15.3	93	14.3	0.0	E	0.00	0.9	E	15.4	15.6	15.6	1021.7	0.00	0.0	0.020	0.000	17.8	80	14.3	18.1	16.60	1.2043	233	1	100.0	10
11/02/20	7:00	16.2	16.2	15.4	92	14.9	0.4	ENE	0.27	1.8	ESE	16.2	16.5	16.5	1021.8	0.00	0.0	0.015	0.000	17.9	81	14.6	18.3	16.92	1.2035	232	1	100.0	10
11/02/20	7:10	16.9	16.9	16.2	89	15.1	0.4	ENE	0.27	1.8	NE	16.9	17.3	17.3	1021.9	0.00	0.0	0.010	0.000	17.9	81	14.6	18.3	16.92	1.2037	232	1	100.0	10
11/02/20	7:20	17.2	17.3	16.9	87	15.0	0.4	E	0.27	0.9	ENE	17.2	17.6	17.6	1021.9	0.00	0.0	0.008	0.000	18.1	81	14.7	18.4	16.93	1.2031	233	1	100.0	10
11/02/20	7:30	17.8	17.8	17.2	86	15.5	0.4	E	0.27	2.2	ENE	17.8	18.2	18.2	1022.1	0.00	0.0	0.003	0.000	18.2	81	14.9	18.6	16.94	1.2024	231	1	100.0	10
11/02/20	7:40	18.0	18.1	17.8	84	15.3	0.0	ENE	0.00	0.4	ENE	18.0	18.4	18.4	1022.2	0.00	0.0	0.002	0.000	18.4	81	15.1	18.8	16.94	1.2016	230	1	100.0	10
11/02/20	7:50	18.0	18.0	17.9	86	15.6	0.0	E	0.00	0.9	ENE	18.0	18.4	18.4	1022.3	0.00	0.0	0.002	0.000	18.6	81	15.2	19.0	16.92	1.2008	232	1	100.0	10
11/02/20	8:00	17.9	18.0	17.9	85	15.4	0.0	NE	0.00	0.9	NE	17.9	18.3	18.3	1022.4	0.00	0.0	0.003	0.000	18.8	81	15.4	19.3	16.89	1.1998	231	1	100.0	10
11/02/20	8:10	18.3	18.3	17.9	85	15.7	0.4	NE	0.27	2.2	ENE	18.3	18.7	18.7	1022.4	0.00	0.0	0.000	0.000	18.9	81	15.6	19.4	16.86	1.1989	232	1	100.0	10
11/02/20	8:20	18.6	18.7	18.3	85	16.0	0.9	ENE	0.54	3.1	E	18.6	19.1	19.1	1022.5	0.00	0.0	0.000	0.002	19.3	81	15.9	19.9	16.81	1.1972	232	1	100.0	10
11/02/20	8:30	18.5	18.6	18.5	84	15.7	0.9	NE	0.54	3.1	NE	18.5	18.9	18.9	1022.6	0.00	0.0	0.000	0.001	19.4	81	16.1	20.1	16.79	1.1964	233	1	100.0	10
11/02/20	8:40	18.2	18.5	18.2	85	15.7	0.9	NE	0.54	2.2	NE	18.2	18.7	18.7	1022.8	0.00	0.0	0.001	0.000	19.7	80	16.1	20.3	16.41	1.1957	230	1	100.0	10
11/02/20	8:50	18.0	18.2	18.0	87	15.8	0.9	NNE	0.54	2.7	NE	18.0	18.4	18.4	1022.9	0.00	0.0	0.002	0.000	19.7	80	16.2	20.4	16.40	1.1955	226	1	99.1	10
11/02/20	9:00	17.8	18.0	17.8	89	15.9	0.9	N	0.54	2.7	NNE	17.8	18.2	18.2	1023.0	0.00	0.0	0.004	0.000	19.7	80	16.2	20.4	16.40	1.1956	231	1	100.0	10
11/02/20	9:10	17.6	17.7	17.6	91	16.1	0.4	NE	0.27	2.2	ENE	17.6	18.1	18.1	1023.0	0.00	0.0	0.005	0.000	19.7	80	16.2	20.4	16.40	1.1957	230	1	100.0	10
11/02/20	9:20	17.6	17.7	17.6	92	16.2	0.9	ENE	0.54	2.7	NNE	17.6	18.0	18.0	1023.1	0.25	0.0	0.005	0.000	19.8	80	16.3	20.5	16.38	1.1951	233	1	100.0	10
11/02/20	9:30	17.6	17.6	17.6	91	16.1	0.0	ENE	0.00	0.9	E	17.6	18.0	18.0	1023.1	0.00	0.0	0.005	0.000	20.0	80	16.4	20.7	16.35	1.1942	231	1	100.0	10
11/02/20	9:40	17.8	17.8	17.6	90	16.2	0.0	ESE	0.00	0.9	ESE	17.8	18.3	18.3	1023.1	0.00	0.0	0.003	0.000	20.0	80	16.4	20.7	16.35	1.1942	229	1	100.0	10
11/02/20	9:50	18.1	18.1	17.8	90	16.4	0.0	ESE	0.00	0.9	ESE	18.1	18.6	18.6	1023.1	0.00	0.0	0.002	0.000	20.1	80	16.6	20.8	16.33	1.1936	229	1	100.0	10
11/02/20	10:00	18.2	18.2	18.1	90	16.5	0.0	ESE	0.00	0.9	ESE	18.2	18.7	18.7	1023.1	0.00	0.0	0.001	0.000	20.2	80	16.7	21.0	16.31	1.1931	231	1	100.0	10
11/02/20	10:10	18.3	18.3	18.2	88	16.3	0.0	NNE	0.00	1.3	NNE	18.3	18.8	18.8	1023.2	0.00	0.0	0.000	0.000	20.3	80	16.7	21.1	16.30	1.1929	231	1	100.0	10
11/02/20	10:20	18.8	18.8	18.3	88	16.8	0.0	E	0.00	0.9	E	18.8	19.5	19.5	1023.2	0.00	0.0	0.000	0.003	20.6	81	17.2	21.4	16.63	1.1910	232	1	100.0	10
11/02/20	10:30	19.5	19.5	18.9	86	17.1	0.0	ENE	0.00	1.3	ENE	19.5	20.3	20.3	1023.2	0.00	0.0	0.000	0.008	20.9	80	17.3	21.6	16.19	1.1895	233	1	100.0	10
11/02/20	10:40	20.1	20.1	19.5	85	17.5	0.4	NNE	0.27	2.2	NNE	20.1	20.9	20.9	1023.1	0.00	0.0	0.000	0.012	21.2	80	17.6	21.8	16.15	1.1875	227	1	99.6	10
11/02/20	10:50	20.7	20.7	20.1	80	17.1	0.9	NE	0.54	2.7	N	20.7	21.4	21.4	1023.0	0.00	0.0	0.000	0.016	21.7	80	18.1	22.4	16.13	1.1846	230	1	100.0	10
11/02/20	11:00	21.5	21.5	20.7	75	16.9	1.3	NE	0.80	3.6	E	21.5	21.9	21.9	1022.9	0.00	0.0	0.000	0.022	22.4	79	18.6	23.3	15.70	1.1809	232	1	100.0	10
11/02/20	11:10	22.4	22.4	21.5	73	17.3	0.9	NNE	0.54	3.6	NNE	22.4	22.9	22.9	1022.8	0.00	0.0	0.000	0.028	23.2	78	19.2	24.3	15.27	1.1768	228	1	100.0	10
11/02/20	11:20	22.8	22.8	22.4	71	17.2	0.9	NE	0.54	3.1	NNE	22.8	23.4	23.4	1022.7	0.00	0.0	0.000	0.031	24.0	75	19.3	25.2	14.35	1.1734	231	1	100.0	10
11/02/20	11:30	22.9	23.2	22.8	67	16.4	1.8	NE	1.07	3.6	NNE	22.9	23.4	23.4	1022.7	0.00	0.0	0.000	0.032	24.8	74	19.8	26.1	14.02	1.1694	234	1	100.0	10
11/02/20	11:40	22.1	22.9	22.1	71	16.6	0.9	E	0.54	3.6	ESE	22.1	22.5	22.5	1022.6	0.00	0.0	0.000	0.026	24.8	71	19.2	25.9	13.19	1.1705	229	1	100.0	10
11/02/20	11:50	21.9	22.1	21.9	75	17.3	0.9	ENE	0.54	2.7	NNE	21.9	22.4	22.4	1022.5	0.00	0.0	0.000	0.025	24.6	71	19.0	25.7	13.20	1.1712	233	1	100.0	10
11/02/20	12:00	22.1	22.1	21.9	76	17.6	0.9	ENE	0.54	3.6	ESE	22.1	22.6	22.6	1022.3	0.00	0.0	0.000	0.026	24.6	72	19.2	25.8	13.47	1.1707	233	1	100.0	10
11/02/20	12:10	22.9	22.9	22.1	70	17.1	1.3	NE	0.80	3.1	ENE	22.9	23.6	23.6	1022.2	0.00	0.0	0.000	0.032	25.2	71	19.5	26.3	13.16	1.1679	232	1	100.0	10
11/02/20	12:20	22.1	22.9	22.1	76	17.7	0.9	NNE	0.54	3.6	NNW	22.1	22.7	22.7	1022.5	0.00	0.0	0.000	0.026	25.1	69	19.0	26.1	12.66	1.1692	230	1	100.0	10
11/02/20	12:30	19.8	22.1	19.8	86	17.4	2.2	NNW	1.34	4.5	NNE	19.8	20.6	20.6	1022.5	0.25	0.0	0.000	0.010	24.3	72	18.9	25.4	13.51	1.1726	230	1	100.0	10
11/02/20	12:40	19.9	19.9	19.7	86	17.5	0.9	ENE	0.54	2.7	ENE	19.9	20.8	20.8	1022.3	0.00	0.0	0.000	0.011	23.8	74	18.9	24.9	14.05	1.1741	232	1	100.0	10
11/02/20	12:50	21.7	21.7	20.0	81	18.3	0.9	NE	0.54	2.7	NE	21.7	22.4	22.4	1022.0	0.00	0.0	0.000	0.023	24.1	74	19.2	25.3	14.04	1.1724	232	1	100.0	10
11/02/20	13:00	22.0	22.0	21.7	77	17.8	0.9	NE	0.54	3.1	E	22.0	22.6	22.6	1022.2	0.00	0.0	0.000	0.025	24.4	74	19.5	25.7	14.03	1.1710	234	1	100.0	10
11/02/20	13:10	21.6	22.0	21.6	80	18.0	0.9	NNE	0.54	3.6	NE	21.6	22.3	22.3	1022.2	0.00	0.0	0.000	0.023	24.4	74	19.5	25.7	14.03	1.1710	231	1	100.0	10
11/02/20	13:20	20.7	21.6	20.7	81	17.3	0.9	ENE	0.54	3.1	NE	20.7	21.5	21.5	1022.1	0.00	0.0	0.000	0.017	24.1	74	19.2	25.3	14.04	1.1724	231	1	100.0	10
11/02/20	13:30	20.3	20.7	20.3	85	17.7	0.9	ENE	0.54	4.5	ENE	20.3	21.2	21.2	1021.9	0.25	0.0	0.000	0.014	23.6	74	18.7	24.7	14.07	1.1750	228	1	100.0	10
11/02/20	13:40	20.0	20.3	20.0	86	17.6	0.4	NE	0.27	2.2	E	20.0	20.8	20.8	1022.0	0.00	0.0	0.000	0.012	23.2	75	18.5	24.2	14.37	1.1769	230	1	100.0	10
11/02/20	13:50	19.4	20.0	19.4	84	16.7	2.7	NNW	1.61	5.8	N	19.4	20.2	20.2	1022.0	0.00	0.0	0.000	0.008	22.8	74	18.0	23.7	14.13	1.1793	228	1	100.0	10
11/02/20	14:00	18.8	19.4	18.8	88	16.7	3.1	NNW	1.88	7.2	N	18.8	19.4	19.4	1022.0	0.25	0.0	0.000	0.003	22.3	75	17.6	22.8	14.41	1.1820	227	1	99.6	10
11/02/20	14:10	18.6	18.8	18.5	90	16.9	2.2	NNW	1.34	4.5	NW	18.6	19.2	19.2	1022.0	0.00	0.0	0.000	0.002	21.9	76	17.5	22.4	14.72	1.1839	226	1	99.1	10
11/02/20	14:20	19.3	19.3	18.6	91	17.8	1.3	NNW	0.80	2.7	NNW	19.3	20.1	20.1	1021.9	0.00	0.0	0.000	0.007	22.0	77	17.8	22.6	14.95	1.1828	219	1	96.1	10
11/02/20	14:30	20.2	20.2	19.3	87	17.9	0.9	NNE	0.54	3.6	N	20.2	21.1	21.1	1021.8	0.00	0.0	0.000	0.013	22.6	77	18.3	23.3	14.95	1.1796	230	1	100.0	10
11/02/20	14:40	20.3	20.3	20.2	84	17.5	1.3	NNE	0.80	4.0	NNE	20.3	21.2	21.2	1021.8	0.00	0.0	0.000	0.014	22.8	76	18.3	23.7	14.69	1.1787	230	1	100.0	10
11/02/20	14:50	20.3	20.3	20.3	86	17.9	1.3	ENE	0.80	4.5	NE	20.3	21.2	21.2	1021.7	0.00	0.0	0.000	0.014	22.8	76	18.3	23.7	14.69	1.1786	234	1	100.0	10
11/02/20	15:00	20.2	20.3	20.2	85	17.6	2.2	ENE	1.34	4.5	NE	20.2	21.1	21.1	1021.5	0.00	0.0	0.000	0.013	22.8	77	18.6	23.8	14.95	1.1778	233	1	100.0	10
11/02/20	15:10	20.3	20.3	20.2	83	17.3	1.8	ENE	1.07	4.0	NNE	20.3	21.2	21.2	1021.4	0.00	0.0	0.000	0.014	22.9	77	18.7	23.9	14.95	1.1770	230	1	100.0	10
11/02/20	15:20	20.4	20.4	20.3	82	17.3	1.8	ENE	1.07	3.6	NE	20.4	21.3	21.3	1021.3	0.00	0.0	0.000	0.015	23.1	76	18.6	24.0	14.68	1.1767	231	1	100.0	10
11/02/20	15:30	20.8	20.8	20.4	82	17.6	1.3	NE	0.80	3.1	NE	20.8	21.6	21.6	1021.2	0.00	0.0	0.000	0.017	23.2	76	18.8	24.2	14.67	1.1756	233	1	100.0	10
11/02/20	15:40	21.3	21.3	20.8	80	17.7	1.3	ENE	0.80	3.1	ENE	21.3	21.9	21.9	1021.2	0.00	0.0	0.000	0.020	23.4	76	19.0	24.6	14.67	1.1744	233	1	100.0	10
11/02/20	15:50	21.2	21.3	21.2	82	18.0	1.8	ENE	1.07	3.6	ENE	21.2	21.9	21.9	1021.2	0.00	0.0	0.000	0.020	23.7	76	19.2	24.9	14.66	1.1728	234	1	100.0	10
11/02/20	16:00	21.3	21.3	21.2	82	18.1	0.4	ENE	0.27	2.2	SE	21.3	22.1	22.1	1021.1	0.00	0.0	0.000	0.021	23.8	77	19.6	25.1	14.95	1.1717	234	1	100.0	10
11/02/20	16:10	20.9	21.3	20.9	83	17.9	0.9	E	0.54	3.1	ESE	20.9	21.7	21.7	1021.1	0.00	0.0	0.000	0.018	23.8	77	19.6	25.1	14.95	1.1718	230	1	100.0	10
11/02/20	16:20	20.9	20.9	20.8	83	17.9	0.4	ESE	0.27	3.1	ESE	20.9	21.7	21.7	1021.0	0.00	0.0	0.000	0.018	23.8	77	19.6	25.1	14.95	1.1716	232	1	100.0	10
11/02/20	16:30	20.8	20.9	20.8	84	18.0	0.4	E	0.27	2.2	SSE	20.8	21.7	21.7	1020.9	0.00	0.0	0.000	0.017	24.0	77	19.7	25.3	14.95	1.1706	234	1	100.0	10
11/02/20	16:40	21.0	21.0	20.8	83	18.0	0.9	E	0.54	2.7	E	21.0	21.8	21.8	1020.8	0.00	0.0	0.000	0.019	24.1	78	20.0	25.5	15.25	1.1695	231	1	100.0	10
11/02/20	16:50	21.0	21.1	20.9	84	18.2	0.9	ENE	0.54	3.6	ENE	21.0	21.8	21.8	1020.8	0.00	0.0	0.000	0.019	24.3	78	20.2	25.7	15.25	1.1686	232	1	100.0	10
11/02/20	17:00	21.6	21.6	21.0	82	18.4	0.9	ENE	0.54	3.1	E	21.6	22.4	22.4	1020.7	0.00	0.0	0.000	0.023	24.7	78	20.6	26.2	15.25	1.1662	232	1	100.0	10
11/02/20	17:10	21.5	21.8	21.5	77	17.3	1.3	NE	0.80	2.7	NNE	21.5	22.0	22.0	1020.7	0.00	0.0	0.000	0.022	24.9	77	20.6	26.4	14.95	1.1654	233	1	100.0	10
11/02/20	17:20	20.6	21.5	20.6	76	16.2	2.2	NE	1.34	5.8	NE	20.6	21.2	21.2	1020.6	0.00	0.0	0.000	0.016	24.6	76	20.1	26.0	14.65	1.1672	231	1	100.0	10
11/02/20	17:30	20.3	20.6	20.3	77	16.2	1.8	NE	1.07	5.4	N	20.3	20.9	20.9	1020.4	0.00	0.0	0.000	0.014	24.1	75	19.4	25.3	14.35	1.1701	232	1	100.0	10
11/02/20	17:40	20.8	20.8	20.3	73	15.8	2.2	NE	1.34	5.4	NNE	20.8	21.2	21.2	1020.4	0.00	0.0	0.000	0.017	23.7	75	19.0	24.8	14.36	1.1723	234	1	100.0	10
11/02/20	17:50	21.3	21.3	20.8	73	16.2	1.8	NE	1.07	4.5	ENE	21.3	21.6	21.6	1020.6	0.00	0.0	0.000	0.020	23.5	75	18.8	24.6	14.36	1.1737	234	1	100.0	10
11/02/20	18:00	21.3	21.5	21.3	71	15.8	2.2	NNE	1.34	4.5	NE	21.3	21.4	21.4	1020.6	0.00	0.0	0.000	0.020	23.4	75	18.8	24.5	14.37	1.1740	232	1	100.0	10
11/02/20	18:10	21.1	21.3	21.1	70	15.4	2.2	NNE	1.34	4.5	NE	21.1	21.2	21.2	1020.6	0.00	0.0	0.000	0.019	23.4	75	18.8	24.5	14.37	1.1740	233	1	100.0	10
11/02/20	18:20	21.0	21.1	21.0	70	15.3	1.8	NNE	1.07	4.9	NNE	21.0	21.1	21.1	1020.6	0.00	0.0	0.000	0.019	23.3	75	18.7	24.4	14.37	1.1746	234	1	100.0	10
11/02/20	18:30	21.1	21.1	21.0	69	15.1	1.8	NNE	1.07	4.5	NNW	21.1	21.1	21.1	1020.7	0.00	0.0	0.000	0.019	23.3	75	18.7	24.4	14.37	1.1747	232	1	100.0	10
11/02/20	18:40	20.7	21.1	20.7	71	15.2	1.8	NNE	1.07	4.9	NNE	20.7	20.9	20.9	1020.8	0.00	0.0	0.000	0.016	23.1	73	18.0	24.0	13.81	1.1767	233	1	100.0	10
11/02/20	18:50	20.2	20.7	20.2	71	14.7	1.8	NE	1.07	4.0	NNE	20.2	20.5	20.5	1020.7	0.00	0.0	0.000	0.013	22.8	71	17.2	23.4	13.33	1.1791	233	1	100.0	10
11/02/20	19:00	19.8	20.2	19.8	72	14.6	1.8	NNE	1.07	3.6	NNW	19.8	20.1	20.1	1020.9	0.00	0.0	0.000	0.010	22.4	71	16.9	22.9	13.36	1.1813	231	1	100.0	10
11/02/20	19:10	19.6	19.8	19.6	74	14.8	1.3	NE	0.80	3.1	NNE	19.6	19.9	19.9	1020.8	0.00	0.0	0.000	0.008	22.1	72	16.8	22.6	13.68	1.1824	233	1	100.0	10
11/02/20	19:20	19.3	19.6	19.3	74	14.6	0.9	NNE	0.54	2.7	NNE	19.3	19.7	19.7	1020.8	0.00	0.0	0.000	0.007	21.8	72	16.5	22.1	13.70	1.1842	229	1	100.0	10
11/02/20	19:30	19.1	19.3	19.1	75	14.6	0.9	NE	0.54	2.7	NE	19.1	19.4	19.4	1020.8	0.00	0.0	0.000	0.005	21.5	73	16.5	21.8	13.92	1.1854	234	1	100.0	10
11/02/20	19:40	18.9	19.1	18.9	76	14.6	0.4	NE	0.27	1.8	NE	18.9	19.3	19.3	1020.8	0.00	0.0	0.000	0.004	21.3	73	16.3	21.6	13.93	1.1863	233	1	100.0	10
11/02/20	19:50	18.7	18.9	18.7	77	14.6	0.4	NE	0.27	2.7	NE	18.7	19.1	19.1	1020.7	0.00	0.0	0.000	0.003	21.1	74	16.2	21.3	14.25	1.1874	231	1	100.0	10
11/02/20	20:00	18.5	18.7	18.5	77	14.4	0.9	NE	0.54	2.2	NE	18.5	18.8	18.8	1020.7	0.00	0.0	0.000	0.001	20.9	75	16.3	21.3	14.45	1.1880	231	1	100.0	10
11/02/20	20:10	18.3	18.5	18.3	79	14.6	0.9	NE	0.54	2.2	NE	18.3	18.7	18.7	1020.9	0.00	0.0	0.000	0.000	20.6	75	16.0	21.1	14.45	1.1900	231	1	100.0	10
11/02/20	20:20	18.3	18.3	18.2	79	14.6	0.9	NE	0.54	3.1	NE	18.3	18.6	18.6	1021.0	0.25	0.0	0.000	0.000	20.3	76	15.9	20.8	14.78	1.1913	230	1	100.0	10
11/02/20	20:30	18.2	18.2	18.2	80	14.7	0.9	NNE	0.54	2.2	NNE	18.2	18.5	18.5	1021.1	0.00	0.0	0.001	0.000	20.1	76	15.7	20.7	14.79	1.1924	234	1	100.0	10
11/02/20	20:40	18.2	18.2	18.2	81	14.9	0.9	NE	0.54	2.2	NNE	18.2	18.6	18.6	1021.2	0.00	0.0	0.001	0.000	19.9	76	15.6	20.5	14.79	1.1934	230	1	100.0	10
11/02/20	20:50	18.3	18.3	18.2	83	15.3	1.3	NE	0.80	4.5	ENE	18.3	18.7	18.7	1021.2	0.00	0.0	0.000	0.000	19.8	77	15.7	20.4	15.13	1.1938	234	1	100.0	10
11/02/20	21:00	18.3	18.3	18.3	83	15.4	1.3	NNE	0.80	3.6	NNE	18.3	18.8	18.8	1021.3	0.00	0.0	0.000	0.000	19.7	78	15.8	20.3	15.55	1.1941	231	1	100.0	10
11/02/20	21:10	18.3	18.4	18.3	84	15.6	1.8	NNE	1.07	3.6	NNE	18.3	18.8	18.8	1021.4	0.00	0.0	0.000	0.000	19.7	79	15.9	20.3	16.01	1.1943	230	1	100.0	10
11/02/20	21:20	18.3	18.3	18.3	84	15.6	1.3	N	0.80	3.6	NNE	18.3	18.8	18.8	1021.4	0.00	0.0	0.000	0.000	19.7	80	16.1	20.3	16.41	1.1941	233	1	100.0	10
11/02/20	21:30	18.3	18.3	18.3	85	15.7	0.9	NNE	0.54	3.1	N	18.3	18.7	18.7	1021.6	0.00	0.0	0.000	0.000	19.6	80	16.0	20.2	16.43	1.1948	233	1	100.0	10
11/02/20	21:40	18.2	18.3	18.2	86	15.8	1.3	NNE	0.80	3.6	NE	18.2	18.6	18.6	1021.5	0.00	0.0	0.001	0.000	19.6	81	16.2	20.2	16.77	1.1945	232	1	100.0	10
11/02/20	21:50	18.1	18.2	18.1	86	15.7	0.9	NE	0.54	2.7	N	18.1	18.6	18.6	1021.5	0.00	0.0	0.002	0.000	19.6	81	16.2	20.2	16.77	1.1945	234	1	100.0	10
11/02/20	22:00	18.0	18.1	18.0	86	15.6	2.2	N	1.34	4.9	N	18.0	18.4	18.4	1021.6	0.00	0.0	0.002	0.000	19.4	81	16.1	20.1	16.79	1.1952	233	1	100.0	10
11/02/20	22:10	17.9	18.0	17.9	86	15.6	2.2	N	1.34	4.9	NNW	17.9	18.3	18.3	1021.6	0.00	0.0	0.003	0.000	19.4	82	16.3	20.1	17.09	1.1950	211	1	92.5	10
11/02/20	22:20	17.8	17.9	17.8	86	15.5	1.8	N	1.07	5.4	N	17.8	18.2	18.2	1021.6	0.00	0.0	0.003	0.000	19.4	82	16.2	20.1	17.10	1.1953	234	1	100.0	10
11/02/20	22:30	17.8	17.8	17.8	86	15.4	1.3	NNE	0.80	4.5	NE	17.8	18.1	18.1	1021.5	0.00	0.0	0.004	0.000	19.4	82	16.2	20.1	17.10	1.1952	232	1	100.0	10
11/02/20	22:40	17.7	17.8	17.7	86	15.3	1.3	N	0.80	3.6	N	17.7	18.1	18.1	1021.6	0.00	0.0	0.004	0.000	19.3	82	16.1	19.9	17.11	1.1958	234	1	100.0	10
11/02/20	22:50	17.7	17.7	17.7	85	15.1	1.3	N	0.80	3.6	NNW	17.7	18.0	18.0	1021.5	0.00	0.0	0.005	0.000	19.3	82	16.1	19.9	17.11	1.1957	233	1	100.0	10
11/02/20	23:00	17.6	17.7	17.6	85	15.1	1.3	N	0.80	4.9	NE	17.6	17.9	17.9	1021.4	0.00	0.0	0.005	0.000	19.2	82	16.1	19.8	17.12	1.1959	228	1	100.0	10
11/02/20	23:10	17.6	17.7	17.6	84	14.9	0.9	NNE	0.54	2.7	NNE	17.6	17.9	17.9	1021.4	0.00	0.0	0.005	0.000	19.2	82	16.1	19.8	17.12	1.1959	233	1	100.0	10
11/02/20	23:20	17.6	17.6	17.5	83	14.6	0.9	NNE	0.54	3.1	NNW	17.6	17.8	17.8	1021.4	0.00	0.0	0.005	0.000	19.1	81	15.8	19.7	16.84	1.1968	234	1	100.0	10
11/02/20	23:30	17.6	17.6	17.6	82	14.5	1.8	N	1.07	4.5	NNE	17.6	17.9	17.9	1021.4	0.00	0.0	0.005	0.000	18.9	81	15.6	19.4	16.86	1.1977	234	1	100.0	10
11/02/20	23:40	17.7	17.7	17.6	82	14.6	1.3	N	0.80	4.0	N	17.7	17.9	17.9	1021.4	0.00	0.0	0.005	0.000	18.8	81	15.4	19.3	16.89	1.1986	231	1	100.0	10
11/02/20	23:50	17.6	17.7	17.5	82	14.4	1.3	NNE	0.80	3.1	NNW	17.6	17.8	17.8	1021.4	0.00	0.0	0.005	0.000	18.7	81	15.3	19.1	16.90	1.1992	232	1	100.0	10
12/02/20	00:00	17.4	17.6	17.4	83	14.5	1.3	NNE	0.80	3.1	NW	17.4	17.7	17.7	1021.4	0.00	0.0	0.007	0.000	18.5	81	15.2	18.9	16.93	1.2001	231	1	100.0	10
12/02/20	0:10	17.4	17.4	17.4	83	14.5	1.3	NNW	0.80	3.1	NNW	17.4	17.7	17.7	1021.4	0.00	0.0	0.007	0.000	18.4	81	15.1	18.8	16.94	1.2007	232	1	100.0	10
12/02/20	0:20	17.5	17.5	17.4	82	14.4	1.3	N	0.80	3.1	NNE	17.5	17.8	17.8	1021.3	0.00	0.0	0.006	0.000	18.4	81	15.1	18.8	16.94	1.2006	233	1	100.0	10
12/02/20	0:30	17.7	17.7	17.6	82	14.6	1.8	NNE	1.07	4.9	NNE	17.7	18.0	18.0	1021.3	0.00	0.0	0.004	0.000	18.4	81	15.1	18.8	16.94	1.2005	234	1	100.0	10
12/02/20	0:40	17.8	17.8	17.8	82	14.7	1.3	N	0.80	3.6	NNE	17.8	18.2	18.2	1021.3	0.00	0.0	0.003	0.000	18.4	82	15.3	18.8	17.24	1.2003	232	1	100.0	10
12/02/20	0:50	17.9	17.9	17.8	83	15.0	1.8	NNE	1.07	4.5	NNE	17.9	18.3	18.3	1021.3	0.00	0.0	0.003	0.000	18.4	82	15.3	18.8	17.24	1.2003	230	1	100.0	10
12/02/20	1:00	17.9	17.9	17.9	83	15.0	1.3	N	0.80	3.1	NNE	17.9	18.3	18.3	1021.2	0.00	0.0	0.003	0.000	18.4	82	15.3	18.8	17.24	1.2002	233	1	100.0	10
12/02/20	1:10	17.9	17.9	17.8	84	15.1	1.3	NNE	0.80	3.6	NNE	17.9	18.2	18.2	1021.1	0.00	0.0	0.003	0.000	18.5	82	15.4	18.9	17.23	1.1995	231	1	100.0	10
12/02/20	1:20	17.9	17.9	17.9	85	15.3	1.3	NNE	0.80	3.1	NE	17.9	18.2	18.2	1021.1	0.00	0.0	0.003	0.000	18.5	82	15.4	18.9	17.23	1.1994	231	1	100.0	10
12/02/20	1:30	17.8	17.9	17.8	85	15.3	1.3	N	0.80	4.0	N	17.8	18.2	18.2	1021.0	0.00	0.0	0.003	0.000	18.5	82	15.4	18.9	17.23	1.1994	233	1	100.0	10
12/02/20	1:40	17.8	17.9	17.8	86	15.5	1.3	NNE	0.80	3.6	N	17.8	18.2	18.2	1020.9	0.00	0.0	0.003	0.000	18.5	82	15.4	18.9	17.23	1.1992	231	1	100.0	10
12/02/20	1:50	17.7	17.8	17.7	86	15.3	1.3	NNE	0.80	3.6	NNE	17.7	18.0	18.0	1020.8	0.00	0.0	0.005	0.000	18.4	82	15.3	18.8	17.24	1.1997	230	1	100.0	10
