"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
6114,04/18/19 04:25:00 PM,0.0,,,,
6115,04/18/19 04:30:00 PM,0.0,,,,
6116,04/18/19 04:35:00 PM,0.0,,,,
6117,04/18/19 04:40:00 PM,0.0,,,,
6118,04/18/19 04:45:00 PM,0.0,,,,
6119,04/18/19 04:50:00 PM,0.0,,,,
6120,04/18/19 04:55:00 PM,0.0,,,,
6121,04/18/19 05:00:00 PM,0.0,,,,
6122,04/18/19 05:05:00 PM,0.0,,,,
6123,04/18/19 05:10:00 PM,0.0,,,,
6124,04/18/19 05:15:00 PM,0.0,,,,
6125,04/18/19 05:20:00 PM,0.0,,,,
6126,04/18/19 05:25:00 PM,0.0,,,,
6127,04/18/19 05:30:00 PM,0.0,,,,
6128,04/18/19 05:35:00 PM,0.0,,,,
6129,04/18/19 05:40:00 PM,0.0,,,,
6130,04/18/19 05:45:00 PM,0.0,,,,
6131,04/18/19 05:50:00 PM,0.0,,,,
6132,04/18/19 05:55:00 PM,0.0,,,,
6133,04/18/19 06:00:00 PM,0.0,,,,
6134,04/18/19 06:05:00 PM,0.0,,,,
6135,04/18/19 06:10:00 PM,0.0,,,,
6136,04/18/19 06:15:00 PM,0.0,,,,
6137,04/18/19 06:20:00 PM,0.0,,,,
6138,04/18/19 06:25:00 PM,0.0,,,,
6139,04/18/19 06:30:00 PM,0.0,,,,
6140,04/18/19 06:35:00 PM,0.0,,,,
6141,04/18/19 06:40:00 PM,0.0,,,,
6142,04/18/19 06:45:00 PM,0.0,,,,
6143,04/18/19 06:50:00 PM,0.0,,,,
6144,04/18/19 06:55:00 PM,0.0,,,,
6145,04/18/19 07:00:00 PM,0.0,,,,
6146,04/18/19 07:05:00 PM,0.0,,,,
6147,04/18/19 07:10:00 PM,0.0,,,,
6148,04/18/19 07:15:00 PM,0.0,,,,
6149,04/18/19 07:20:00 PM,0.0,,,,
6150,04/18/19 07:25:00 PM,0.0,,,,
6151,04/18/19 07:30:00 PM,0.0,,,,
6152,04/18/19 07:35:00 PM,0.0,,,,
6153,04/18/19 07:40:00 PM,0.0,,,,
6154,04/18/19 07:45:00 PM,0.0,,,,
6155,04/18/19 07:50:00 PM,0.0,,,,
6156,04/18/19 07:55:00 PM,0.0,,,,
6157,04/18/19 08:00:00 PM,0.0,,,,
6158,04/18/19 08:05:00 PM,0.0,,,,
6159,04/18/19 08:10:00 PM,0.0,,,,
6160,04/18/19 08:15:00 PM,0.0,,,,
6161,04/18/19 08:20:00 PM,0.0,,,,
6162,04/18/19 08:25:00 PM,0.0,,,,
6163,04/18/19 08:30:00 PM,0.0,,,,
6164,04/18/19 08:35:00 PM,0.0,,,,
6165,04/18/19 08:40:00 PM,0.0,,,,
6166,04/18/19 08:45:00 PM,0.0,,,,
6167,04/18/19 08:50:00 PM,0.0,,,,
6168,04/18/19 08:55:00 PM,0.0,,,,
6169,04/18/19 09:00:00 PM,0.0,,,,
6170,04/18/19 09:05:00 PM,0.0,,,,
6171,04/18/19 09:10:00 PM,0.0,,,,
6172,04/18/19 09:15:00 PM,0.0,,,,
6173,04/18/19 09:20:00 PM,0.0,,,,
6174,04/18/19 09:25:00 PM,0.0,,,,
6175,04/18/19 09:30:00 PM,0.0,,,,
6176,04/18/19 09:35:00 PM,0.0,,,,
6177,04/18/19 09:40:00 PM,0.0,,,,
6178,04/18/19 09:45:00 PM,0.0,,,,
6179,04/18/19 09:50:00 PM,0.0,,,,
6180,04/18/19 09:55:00 PM,0.0,,,,
6181,04/18/19 10:00:00 PM,0.0,,,,
6182,04/18/19 10:05:00 PM,0.0,,,,
6183,04/18/19 10:10:00 PM,0.0,,,,
6184,04/18/19 10:15:00 PM,0.0,,,,
6185,04/18/19 10:20:00 PM,0.0,,,,
6186,04/18/19 10:25:00 PM,0.0,,,,
6187,04/18/19 10:30:00 PM,0.0,,,,
6188,04/18/19 10:35:00 PM,0.0,,,,
6189,04/18/19 10:40:00 PM,0.0,,,,
6190,04/18/19 10:45:00 PM,0.0,,,,
6191,04/18/19 10:50:00 PM,0.0,,,,
6192,04/18/19 10:55:00 PM,0.0,,,,
6193,04/18/19 11:00:00 PM,0.0,,,,
6194,04/18/19 11:05:00 PM,0.0,,,,
6195,04/18/19 11:10:00 PM,0.0,,,,
6196,04/18/19 11:15:00 PM,0.0,,,,
6197,04/18/19 11:20:00 PM,0.0,,,,
6198,04/18/19 11:25:00 PM,0.0,,,,
6199,04/18/19 11:30:00 PM,0.0,,,,
6200,04/18/19 11:35:00 PM,0.0,,,,
6201,04/18/19 11:40:00 PM,0.0,,,,
6202,04/18/19 11:45:00 PM,0.0,,,,
6203,04/18/19 11:50:00 PM,0.0,,,,
6204,04/18/19 11:55:00 PM,0.0,,,,
6205,04/19/19 12:00:00 AM,0.0,,,,
6206,04/19/19 12:05:00 AM,0.0,,,,
6207,04/19/19 12:10:00 AM,0.0,,,,
6208,04/19/19 12:15:00 AM,0.0,,,,
6209,04/19/19 12:20:00 AM,0.0,,,,
6210,04/19/19 12:25:00 AM,0.0,,,,
6211,04/19/19 12:30:00 AM,0.0,,,,
6212,04/19/19 12:35:00 AM,0.0,,,,
6213,04/19/19 12:40:00 AM,0.0,,,,
6214,04/19/19 12:45:00 AM,0.0,,,,
6215,04/19/19 12:50:00 AM,0.0,,,,
6216,04/19/19 12:55:00 AM,0.0,,,,
6217,04/19/19 01:00:00 AM,0.0,,,,
6218,04/19/19 01:05:00 AM,0.0,,,,
6219,04/19/19 01:10:00 AM,0.0,,,,
6220,04/19/19 01:15:00 AM,0.0,,,,
6221,04/19/19 01:20:00 AM,0.0,,,,
6222,04/19/19 01:25:00 AM,0.0,,,,
6223,04/19/19 01:30:00 AM,0.0,,,,
6224,04/19/19 01:35:00 AM,0.0,,,,
6225,04/19/19 01:40:00 AM,0.0,,,,
6226,04/19/19 01:45:00 AM,0.0,,,,
6227,04/19/19 01:50:00 AM,0.0,,,,
6228,04/19/19 01:55:00 AM,0.0,,,,
6229,04/19/19 02:00:00 AM,0.0,,,,
6230,04/19/19 02:05:00 AM,0.0,,,,
6231,04/19/19 02:10:00 AM,0.0,,,,
6232,04/19/19 02:15:00 AM,0.0,,,,
6233,04/19/19 02:20:00 AM,0.0,,,,
6234,04/19/19 02:25:00 AM,0.0,,,,
6235,04/19/19 02:30:00 AM,0.0,,,,
6236,04/19/19 02:35:00 AM,0.0,,,,
6237,04/19/19 02:40:00 AM,0.0,,,,
6238,04/19/19 02:45:00 AM,0.0,,,,
6239,04/19/19 02:50:00 AM,0.0,,,,
6240,04/19/19 02:55:00 AM,0.0,,,,
6241,04/19/19 03:00:00 AM,0.0,,,,
6242,04/19/19 03:05:00 AM,0.0,,,,
6243,04/19/19 03:10:00 AM,0.0,,,,
6244,04/19/19 03:15:00 AM,0.0,,,,
6245,04/19/19 03:20:00 AM,0.0,,,,
6246,04/19/19 03:25:00 AM,0.0,,,,
6247,04/19/19 03:30:00 AM,0.0,,,,
6248,04/19/19 03:35:00 AM,0.0,,,,
6249,04/19/19 03:40:00 AM,0.0,,,,
6250,04/19/19 03:45:00 AM,0.0,,,,
6251,04/19/19 03:50:00 AM,0.0,,,,
6252,04/19/19 03:55:00 AM,0.0,,,,
6253,04/19/19 04:00:00 AM,0.0,,,,
6254,04/19/19 04:05:00 AM,0.0,,,,
6255,04/19/19 04:10:00 AM,0.0,,,,
6256,04/19/19 04:15:00 AM,0.0,,,,
6257,04/19/19 04:20:00 AM,0.0,,,,
6258,04/19/19 04:25:00 AM,0.0,,,,
6259,04/19/19 04:30:00 AM,0.0,,,,
6260,04/19/19 04:35:00 AM,0.0,,,,
6261,04/19/19 04:40:00 AM,0.0,,,,
6262,04/19/19 04:45:00 AM,0.0,,,,
6263,04/19/19 04:50:00 AM,0.0,,,,
6264,04/19/19 04:55:00 AM,0.0,,,,
6265,04/19/19 05:00:00 AM,0.0,,,,
6266,04/19/19 05:05:00 AM,0.0,,,,
6267,04/19/19 05:10:00 AM,0.0,,,,
6268,04/19/19 05:15:00 AM,0.0,,,,
6269,04/19/19 05:20:00 AM,0.0,,,,
6270,04/19/19 05:25:00 AM,0.0,,,,
6271,04/19/19 05:30:00 AM,0.0,,,,
6272,04/19/19 05:35:00 AM,0.0,,,,
6273,04/19/19 05:40:00 AM,0.0,,,,
6274,04/19/19 05:45:00 AM,0.0,,,,
6275,04/19/19 05:50:00 AM,0.0,,,,
6276,04/19/19 05:55:00 AM,0.0,,,,
6277,04/19/19 06:00:00 AM,0.0,,,,
6278,04/19/19 06:05:00 AM,0.0,,,,
6279,04/19/19 06:10:00 AM,0.0,,,,
6280,04/19/19 06:15:00 AM,0.0,,,,
6281,04/19/19 06:20:00 AM,0.0,,,,
6282,04/19/19 06:25:00 AM,0.0,,,,
6283,04/19/19 06:30:00 AM,0.0,,,,
6284,04/19/19 06:35:00 AM,0.0,,,,
6285,04/19/19 06:40:00 AM,0.0,,,,
6286,04/19/19 06:45:00 AM,0.0,,,,
6287,04/19/19 06:50:00 AM,0.0,,,,
6288,04/19/19 06:55:00 AM,0.0,,,,
6289,04/19/19 07:00:00 AM,0.0,,,,
6290,04/19/19 07:05:00 AM,0.0,,,,
6291,04/19/19 07:10:00 AM,0.0,,,,
6292,04/19/19 07:15:00 AM,0.0,,,,
6293,04/19/19 07:20:00 AM,0.0,,,,
6294,04/19/19 07:25:00 AM,0.0,,,,
6295,04/19/19 07:30:00 AM,0.0,,,,
6296,04/19/19 07:35:00 AM,0.0,,,,
6297,04/19/19 07:40:00 AM,0.0,,,,
6298,04/19/19 07:45:00 AM,0.0,,,,
6299,04/19/19 07:50:00 AM,0.0,,,,
6300,04/19/19 07:55:00 AM,0.0,,,,
6301,04/19/19 08:00:00 AM,0.0,,,,
6302,04/19/19 08:05:00 AM,0.0,,,,
6303,04/19/19 08:10:00 AM,0.0,,,,
6304,04/19/19 08:15:00 AM,0.0,,,,
6305,04/19/19 08:20:00 AM,0.0,,,,
6306,04/19/19 08:25:00 AM,0.0,,,,
6307,04/19/19 08:30:00 AM,0.0,,,,
6308,04/19/19 08:35:00 AM,0.0,,,,
6309,04/19/19 08:40:00 AM,0.0,,,,
6310,04/19/19 08:45:00 AM,0.0,,,,
6311,04/19/19 08:50:00 AM,0.0,,,,
6312,04/19/19 08:55:00 AM,0.0,,,,
6313,04/19/19 09:00:00 AM,0.0,,,,
6314,04/19/19 09:05:00 AM,0.0,,,,
6315,04/19/19 09:10:00 AM,0.0,,,,
6316,04/19/19 09:15:00 AM,0.0,,,,
6317,04/19/19 09:20:00 AM,0.0,,,,
6318,04/19/19 09:25:00 AM,0.0,,,,
6319,04/19/19 09:30:00 AM,0.0,,,,
6320,04/19/19 09:35:00 AM,0.0,,,,
6321,04/19/19 09:40:00 AM,0.0,,,,
6322,04/19/19 09:45:00 AM,0.0,,,,
6323,04/19/19 09:50:00 AM,0.0,,,,
6324,04/19/19 09:55:00 AM,0.0,,,,
6325,04/19/19 10:00:00 AM,0.0,,,,
6326,04/19/19 10:05:00 AM,0.0,,,,
6327,04/19/19 10:10:00 AM,0.0,,,,
6328,04/19/19 10:15:00 AM,0.0,,,,
6329,04/19/19 10:20:00 AM,0.0,,,,
6330,04/19/19 10:25:00 AM,0.0,,,,
6331,04/19/19 10:30:00 AM,0.0,,,,
6332,04/19/19 10:35:00 AM,0.0,,,,
6333,04/19/19 10:40:00 AM,0.0,,,,
6334,04/19/19 10:45:00 AM,0.0,,,,
6335,04/19/19 10:50:00 AM,0.0,,,,
6336,04/19/19 10:55:00 AM,0.0,,,,
6337,04/19/19 11:00:00 AM,0.0,,,,
6338,04/19/19 11:05:00 AM,0.0,,,,
6339,04/19/19 11:10:00 AM,0.0,,,,
6340,04/19/19 11:15:00 AM,0.0,,,,
6341,04/19/19 11:20:00 AM,0.0,,,,
6342,04/19/19 11:25:00 AM,0.0,,,,
6343,04/19/19 11:30:00 AM,0.0,,,,
6344,04/19/19 11:35:00 AM,0.0,,,,
6345,04/19/19 11:40:00 AM,0.0,,,,
6346,04/19/19 11:45:00 AM,0.0,,,,
6347,04/19/19 11:50:00 AM,0.0,,,,
6348,04/19/19 11:55:00 AM,0.0,,,,
6349,04/19/19 12:00:00 PM,0.0,,,,
6350,04/19/19 12:05:00 PM,0.0,,,,
6351,04/19/19 12:10:00 PM,0.0,,,,
6352,04/19/19 12:15:00 PM,0.0,,,,
6353,04/19/19 12:20:00 PM,0.0,,,,
6354,04/19/19 12:25:00 PM,0.0,,,,
6355,04/19/19 12:30:00 PM,0.0,,,,
6356,04/19/19 12:35:00 PM,0.0,,,,
6357,04/19/19 12:40:00 PM,0.0,,,,
6358,04/19/19 12:45:00 PM,0.0,,,,
6359,04/19/19 12:50:00 PM,0.0,,,,
6360,04/19/19 12:55:00 PM,0.0,,,,
6361,04/19/19 01:00:00 PM,0.0,,,,
6362,04/19/19 01:05:00 PM,0.0,,,,
6363,04/19/19 01:10:00 PM,0.0,,,,
6364,04/19/19 01:15:00 PM,0.0,,,,
6365,04/19/19 01:20:00 PM,0.0,,,,
6366,04/19/19 01:25:00 PM,0.0,,,,
6367,04/19/19 01:30:00 PM,0.0,,,,
6368,04/19/19 01:35:00 PM,0.0,,,,
6369,04/19/19 01:40:00 PM,0.0,,,,
6370,04/19/19 01:45:00 PM,0.0,,,,
6371,04/19/19 01:50:00 PM,0.0,,,,
6372,04/19/19 01:55:00 PM,0.0,,,,
6373,04/19/19 02:00:00 PM,0.0,,,,
6374,04/19/19 02:05:00 PM,0.0,,,,
6375,04/19/19 02:10:00 PM,0.0,,,,
6376,04/19/19 02:15:00 PM,0.0,,,,
6377,04/19/19 02:20:00 PM,0.0,,,,
6378,04/19/19 02:25:00 PM,0.0,,,,
6379,04/19/19 02:30:00 PM,0.0,,,,
6380,04/19/19 02:35:00 PM,0.0,,,,
6381,04/19/19 02:40:00 PM,0.0,,,,
6382,04/19/19 02:45:00 PM,0.0,,,,
6383,04/19/19 02:50:00 PM,0.0,,,,
6384,04/19/19 02:55:00 PM,0.0,,,,
6385,04/19/19 03:00:00 PM,0.0,,,,
6386,04/19/19 03:05:00 PM,0.0,,,,
6387,04/19/19 03:10:00 PM,0.0,,,,
6388,04/19/19 03:15:00 PM,0.0,,,,
6389,04/19/19 03:20:00 PM,0.0,,,,
6390,04/19/19 03:25:00 PM,0.0,,,,
6391,04/19/19 03:30:00 PM,0.0,,,,
6392,04/19/19 03:35:00 PM,0.0,,,,
6393,04/19/19 03:40:00 PM,0.0,,,,
6394,04/19/19 03:45:00 PM,0.0,,,,
6395,04/19/19 03:50:00 PM,0.0,,,,
6396,04/19/19 03:55:00 PM,0.0,,,,
6397,04/19/19 04:00:00 PM,0.0,,,,
6398,04/19/19 04:05:00 PM,0.0,,,,
6399,04/19/19 04:10:00 PM,0.0,,,,
6400,04/19/19 04:15:00 PM,0.0,,,,
6401,04/19/19 04:20:00 PM,0.0,,,,
6402,04/19/19 04:25:00 PM,0.0,,,,
6403,04/19/19 04:30:00 PM,0.0,,,,
6404,04/19/19 04:35:00 PM,0.0,,,,
6405,04/19/19 04:40:00 PM,0.0,,,,
6406,04/19/19 04:45:00 PM,0.0,,,,
6407,04/19/19 04:50:00 PM,0.0,,,,
6408,04/19/19 04:55:00 PM,0.0,,,,
6409,04/19/19 05:00:00 PM,0.0,,,,
6410,04/19/19 05:05:00 PM,0.0,,,,
6411,04/19/19 05:10:00 PM,0.0,,,,
6412,04/19/19 05:15:00 PM,0.0,,,,
6413,04/19/19 05:20:00 PM,0.0,,,,
6414,04/19/19 05:25:00 PM,0.0,,,,
6415,04/19/19 05:30:00 PM,0.0,,,,
6416,04/19/19 05:35:00 PM,0.0,,,,
6417,04/19/19 05:40:00 PM,0.0,,,,
6418,04/19/19 05:45:00 PM,0.0,,,,
6419,04/19/19 05:50:00 PM,0.0,,,,
6420,04/19/19 05:55:00 PM,0.0,,,,
6421,04/19/19 06:00:00 PM,0.0,,,,
6422,04/19/19 06:05:00 PM,0.0,,,,
6423,04/19/19 06:10:00 PM,0.0,,,,
6424,04/19/19 06:15:00 PM,0.0,,,,
6425,04/19/19 06:20:00 PM,0.0,,,,
6426,04/19/19 06:25:00 PM,0.0,,,,
6427,04/19/19 06:30:00 PM,0.0,,,,
6428,04/19/19 06:35:00 PM,0.0,,,,
6429,04/19/19 06:40:00 PM,0.0,,,,
6430,04/19/19 06:45:00 PM,0.0,,,,
6431,04/19/19 06:50:00 PM,0.0,,,,
6432,04/19/19 06:55:00 PM,0.0,,,,
6433,04/19/19 07:00:00 PM,0.0,,,,
6434,04/19/19 07:05:00 PM,0.0,,,,
6435,04/19/19 07:10:00 PM,0.0,,,,
6436,04/19/19 07:15:00 PM,0.0,,,,
6437,04/19/19 07:20:00 PM,0.0,,,,
6438,04/19/19 07:25:00 PM,0.0,,,,
6439,04/19/19 07:30:00 PM,0.0,,,,
6440,04/19/19 07:35:00 PM,0.0,,,,
6441,04/19/19 07:40:00 PM,0.0,,,,
6442,04/19/19 07:45:00 PM,0.0,,,,
6443,04/19/19 07:50:00 PM,0.0,,,,
6444,04/19/19 07:55:00 PM,0.0,,,,
6445,04/19/19 08:00:00 PM,0.0,,,,
6446,04/19/19 08:05:00 PM,0.0,,,,
6447,04/19/19 08:10:00 PM,0.0,,,,
6448,04/19/19 08:15:00 PM,0.0,,,,
6449,04/19/19 08:20:00 PM,0.0,,,,
6450,04/19/19 08:25:00 PM,0.0,,,,
6451,04/19/19 08:30:00 PM,0.0,,,,
6452,04/19/19 08:35:00 PM,0.0,,,,
6453,04/19/19 08:40:00 PM,0.0,,,,
6454,04/19/19 08:45:00 PM,0.0,,,,
6455,04/19/19 08:50:00 PM,0.0,,,,
6456,04/19/19 08:55:00 PM,0.0,,,,
6457,04/19/19 09:00:00 PM,0.0,,,,
6458,04/19/19 09:05:00 PM,0.0,,,,
6459,04/19/19 09:10:00 PM,0.0,,,,
6460,04/19/19 09:15:00 PM,0.0,,,,
6461,04/19/19 09:20:00 PM,0.0,,,,
6462,04/19/19 09:25:00 PM,0.0,,,,
6463,04/19/19 09:30:00 PM,0.0,,,,
6464,04/19/19 09:35:00 PM,0.0,,,,
6465,04/19/19 09:40:00 PM,0.0,,,,
6466,04/19/19 09:45:00 PM,0.0,,,,
6467,04/19/19 09:50:00 PM,0.0,,,,
6468,04/19/19 09:55:00 PM,0.0,,,,
6469,04/19/19 10:00:00 PM,0.0,,,,
6470,04/19/19 10:05:00 PM,0.0,,,,
6471,04/19/19 10:10:00 PM,0.0,,,,
6472,04/19/19 10:15:00 PM,0.0,,,,
6473,04/19/19 10:20:00 PM,0.0,,,,
6474,04/19/19 10:25:00 PM,0.0,,,,
6475,04/19/19 10:30:00 PM,0.0,,,,
6476,04/19/19 10:35:00 PM,0.0,,,,
6477,04/19/19 10:40:00 PM,0.0,,,,
6478,04/19/19 10:45:00 PM,0.0,,,,
6479,04/19/19 10:50:00 PM,0.0,,,,
6480,04/19/19 10:55:00 PM,0.0,,,,
6481,04/19/19 11:00:00 PM,0.0,,,,
6482,04/19/19 11:05:00 PM,0.0,,,,
6483,04/19/19 11:10:00 PM,0.0,,,,
6484,04/19/19 11:15:00 PM,0.0,,,,
6485,04/19/19 11:20:00 PM,0.0,,,,
6486,04/19/19 11:25:00 PM,0.0,,,,
6487,04/19/19 11:30:00 PM,0.0,,,,
6488,04/19/19 11:35:00 PM,0.0,,,,
6489,04/19/19 11:40:00 PM,0.0,,,,
6490,04/19/19 11:45:00 PM,0.0,,,,
6491,04/19/19 11:50:00 PM,0.0,,,,
6492,04/19/19 11:55:00 PM,0.0,,,,
6493,04/20/19 12:00:00 AM,0.0,,,,
6494,04/20/19 12:05:00 AM,0.0,,,,
6495,04/20/19 12:10:00 AM,0.0,,,,
6496,04/20/19 12:15:00 AM,0.0,,,,
6497,04/20/19 12:20:00 AM,0.0,,,,
6498,04/20/19 12:25:00 AM,0.0,,,,
6499,04/20/19 12:30:00 AM,0.0,,,,
6500,04/20/19 12:35:00 AM,0.0,,,,
6501,04/20/19 12:40:00 AM,0.0,,,,
6502,04/20/19 12:45:00 AM,0.0,,,,
6503,04/20/19 12:50:00 AM,0.0,,,,
6504,04/20/19 12:55:00 AM,0.0,,,,
6505,04/20/19 01:00:00 AM,0.0,,,,
6506,04/20/19 01:05:00 AM,0.0,,,,
6507,04/20/19 01:10:00 AM,0.0,,,,
6508,04/20/19 01:15:00 AM,0.0,,,,
6509,04/20/19 01:20:00 AM,0.0,,,,
6510,04/20/19 01:25:00 AM,0.0,,,,
6511,04/20/19 01:30:00 AM,0.0,,,,
6512,04/20/19 01:35:00 AM,0.0,,,,
6513,04/20/19 01:40:00 AM,0.0,,,,
6514,04/20/19 01:45:00 AM,0.0,,,,
6515,04/20/19 01:50:00 AM,0.0,,,,
6516,04/20/19 01:55:00 AM,0.0,,,,
6517,04/20/19 02:00:00 AM,0.0,,,,
6518,04/20/19 02:05:00 AM,0.0,,,,
6519,04/20/19 02:10:00 AM,0.0,,,,
6520,04/20/19 02:15:00 AM,0.0,,,,
6521,04/20/19 02:20:00 AM,0.0,,,,
6522,04/20/19 02:25:00 AM,0.0,,,,
6523,04/20/19 02:30:00 AM,0.0,,,,
6524,04/20/19 02:35:00 AM,0.0,,,,
6525,04/20/19 02:40:00 AM,0.0,,,,
6526,04/20/19 02:45:00 AM,0.0,,,,
6527,04/20/19 02:50:00 AM,0.0,,,,
6528,04/20/19 02:55:00 AM,0.0,,,,
6529,04/20/19 03:00:00 AM,0.0,,,,
6530,04/20/19 03:05:00 AM,0.0,,,,
6531,04/20/19 03:10:00 AM,0.0,,,,
6532,04/20/19 03:15:00 AM,0.0,,,,
6533,04/20/19 03:20:00 AM,0.0,,,,
6534,04/20/19 03:25:00 AM,0.0,,,,
6535,04/20/19 03:30:00 AM,0.0,,,,
6536,04/20/19 03:35:00 AM,0.0,,,,
6537,04/20/19 03:40:00 AM,0.0,,,,
6538,04/20/19 03:45:00 AM,0.0,,,,
6539,04/20/19 03:50:00 AM,0.0,,,,
6540,04/20/19 03:55:00 AM,0.0,,,,
6541,04/20/19 04:00:00 AM,0.0,,,,
6542,04/20/19 04:05:00 AM,0.0,,,,
6543,04/20/19 04:10:00 AM,0.0,,,,
6544,04/20/19 04:15:00 AM,0.0,,,,
6545,04/20/19 04:20:00 AM,0.0,,,,
6546,04/20/19 04:25:00 AM,0.0,,,,
6547,04/20/19 04:30:00 AM,0.0,,,,
6548,04/20/19 04:35:00 AM,0.0,,,,
6549,04/20/19 04:40:00 AM,0.0,,,,
6550,04/20/19 04:45:00 AM,0.0,,,,
6551,04/20/19 04:50:00 AM,0.0,,,,
6552,04/20/19 04:55:00 AM,0.0,,,,
6553,04/20/19 05:00:00 AM,0.0,,,,
6554,04/20/19 05:05:00 AM,0.0,,,,
6555,04/20/19 05:10:00 AM,0.0,,,,
6556,04/20/19 05:15:00 AM,0.0,,,,
6557,04/20/19 05:20:00 AM,0.0,,,,
6558,04/20/19 05:25:00 AM,0.0,,,,
6559,04/20/19 05:30:00 AM,0.0,,,,
6560,04/20/19 05:35:00 AM,0.0,,,,
6561,04/20/19 05:40:00 AM,0.0,,,,
6562,04/20/19 05:45:00 AM,0.0,,,,
6563,04/20/19 05:50:00 AM,0.0,,,,
6564,04/20/19 05:55:00 AM,0.0,,,,
6565,04/20/19 06:00:00 AM,0.0,,,,
6566,04/20/19 06:05:00 AM,0.0,,,,
6567,04/20/19 06:10:00 AM,0.0,,,,
6568,04/20/19 06:15:00 AM,0.0,,,,
6569,04/20/19 06:20:00 AM,0.0,,,,
6570,04/20/19 06:25:00 AM,0.0,,,,
6571,04/20/19 06:30:00 AM,0.0,,,,
6572,04/20/19 06:35:00 AM,0.0,,,,
6573,04/20/19 06:40:00 AM,0.0,,,,
6574,04/20/19 06:45:00 AM,0.0,,,,
6575,04/20/19 06:50:00 AM,0.0,,,,
6576,04/20/19 06:55:00 AM,0.0,,,,
6577,04/20/19 07:00:00 AM,0.0,,,,
6578,04/20/19 07:05:00 AM,0.0,,,,
6579,04/20/19 07:10:00 AM,0.0,,,,
6580,04/20/19 07:15:00 AM,0.0,,,,
6581,04/20/19 07:20:00 AM,0.0,,,,
6582,04/20/19 07:25:00 AM,0.0,,,,
6583,04/20/19 07:30:00 AM,0.0,,,,
6584,04/20/19 07:35:00 AM,0.0,,,,
6585,04/20/19 07:40:00 AM,0.0,,,,
6586,04/20/19 07:45:00 AM,0.0,,,,
6587,04/20/19 07:50:00 AM,0.0,,,,
6588,04/20/19 07:55:00 AM,0.0,,,,
6589,04/20/19 08:00:00 AM,0.0,,,,
6590,04/20/19 08:05:00 AM,0.0,,,,
6591,04/20/19 08:10:00 AM,0.0,,,,
6592,04/20/19 08:15:00 AM,0.0,,,,
6593,04/20/19 08:20:00 AM,0.0,,,,
6594,04/20/19 08:25:00 AM,0.0,,,,
6595,04/20/19 08:30:00 AM,0.0,,,,
6596,04/20/19 08:35:00 AM,0.0,,,,
6597,04/20/19 08:40:00 AM,0.0,,,,
6598,04/20/19 08:45:00 AM,0.0,,,,
6599,04/20/19 08:50:00 AM,0.0,,,,
6600,04/20/19 08:55:00 AM,0.0,,,,
6601,04/20/19 09:00:00 AM,0.0,,,,
6602,04/20/19 09:05:00 AM,0.0,,,,
6603,04/20/19 09:10:00 AM,0.0,,,,
6604,04/20/19 09:15:00 AM,0.0,,,,
6605,04/20/19 09:20:00 AM,0.0,,,,
6606,04/20/19 09:25:00 AM,0.0,,,,
6607,04/20/19 09:30:00 AM,0.0,,,,
6608,04/20/19 09:35:00 AM,0.0,,,,
6609,04/20/19 09:40:00 AM,0.0,,,,
6610,04/20/19 09:45:00 AM,0.0,,,,
6611,04/20/19 09:50:00 AM,0.0,,,,
6612,04/20/19 09:55:00 AM,0.0,,,,
6613,04/20/19 10:00:00 AM,0.0,,,,
6614,04/20/19 10:05:00 AM,0.0,,,,
6615,04/20/19 10:10:00 AM,0.0,,,,
6616,04/20/19 10:15:00 AM,0.0,,,,
6617,04/20/19 10:20:00 AM,0.0,,,,
6618,04/20/19 10:25:00 AM,0.0,,,,
6619,04/20/19 10:30:00 AM,0.0,,,,
6620,04/20/19 10:35:00 AM,0.0,,,,
6621,04/20/19 10:40:00 AM,0.0,,,,
6622,04/20/19 10:45:00 AM,0.0,,,,
6623,04/20/19 10:50:00 AM,0.0,,,,
6624,04/20/19 10:55:00 AM,0.0,,,,
6625,04/20/19 11:00:00 AM,0.0,,,,
6626,04/20/19 11:05:00 AM,0.0,,,,
6627,04/20/19 11:10:00 AM,0.0,,,,
6628,04/20/19 11:15:00 AM,0.0,,,,
6629,04/20/19 11:20:00 AM,0.0,,,,
6630,04/20/19 11:25:00 AM,0.0,,,,
6631,04/20/19 11:30:00 AM,0.0,,,,
6632,04/20/19 11:35:00 AM,0.0,,,,
6633,04/20/19 11:40:00 AM,0.0,,,,
6634,04/20/19 11:45:00 AM,0.0,,,,
6635,04/20/19 11:50:00 AM,0.0,,,,
6636,04/20/19 11:55:00 AM,0.0,,,,
6637,04/20/19 12:00:00 PM,0.0,,,,
6638,04/20/19 12:05:00 PM,0.0,,,,
6639,04/20/19 12:10:00 PM,0.0,,,,
6640,04/20/19 12:15:00 PM,0.0,,,,
6641,04/20/19 12:20:00 PM,0.0,,,,
6642,04/20/19 12:25:00 PM,0.0,,,,
6643,04/20/19 12:30:00 PM,0.0,,,,
6644,04/20/19 12:35:00 PM,0.0,,,,
6645,04/20/19 12:40:00 PM,0.0,,,,
6646,04/20/19 12:45:00 PM,0.0,,,,
