		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
08/03/20	0:30	19.3	19.3	19.3	90	17.6	2.2	N	1.34	4.9	N	19.3	20.1	20.1	1013.9	0.00	0.0	0.000	0.007	20.7	81	17.3	21.5	16.61	1.1794	233	1	100.0	10
08/03/20	0:40	19.2	19.3	19.2	90	17.5	2.7	NNW	1.61	4.5	NW	19.2	20.0	20.0	1013.9	0.00	0.0	0.000	0.006	20.6	81	17.2	21.4	16.63	1.1800	232	1	100.0	10
08/03/20	0:50	19.2	19.2	19.2	91	17.7	1.8	NNW	1.07	3.6	N	19.2	19.9	19.9	1013.9	0.00	0.0	0.000	0.006	20.5	82	17.3	21.4	16.94	1.1801	230	1	100.0	10
08/03/20	1:00	19.1	19.2	19.1	91	17.6	2.2	N	1.34	4.5	N	19.1	19.8	19.8	1013.9	0.00	0.0	0.000	0.005	20.5	82	17.3	21.4	16.94	1.1800	232	1	100.0	10
08/03/20	1:10	19.0	19.1	19.0	91	17.5	2.2	NNW	1.34	4.5	NW	19.0	19.8	19.8	1013.9	0.00	0.0	0.000	0.005	20.5	82	17.3	21.4	16.94	1.1800	232	1	100.0	10
08/03/20	1:20	18.9	19.0	18.9	91	17.4	2.2	NNW	1.34	4.5	NNW	18.9	19.7	19.7	1014.0	0.00	0.0	0.000	0.004	20.4	82	17.2	21.2	16.95	1.1807	234	1	100.0	10
08/03/20	1:30	19.1	19.1	18.9	91	17.6	2.7	NNW	1.61	4.9	NNW	19.1	19.8	19.8	1014.0	0.00	0.0	0.000	0.005	20.4	83	17.4	21.3	17.33	1.1805	234	1	100.0	10
08/03/20	1:40	19.1	19.1	19.1	91	17.6	2.7	NNW	1.61	4.5	NNW	19.1	19.8	19.8	1013.9	0.00	0.0	0.000	0.005	20.4	83	17.4	21.3	17.33	1.1803	231	1	100.0	10
08/03/20	1:50	19.1	19.1	19.1	90	17.4	2.7	NNW	1.61	5.4	W	19.1	19.9	19.9	1013.8	0.00	0.0	0.000	0.005	20.3	83	17.3	21.2	17.34	1.1809	230	1	100.0	10
08/03/20	2:00	19.2	19.2	19.2	91	17.7	2.7	NNW	1.61	4.9	NNW	19.2	19.9	19.9	1013.3	0.00	0.0	0.000	0.006	20.1	84	17.3	20.9	17.66	1.1809	233	1	100.0	10
08/03/20	2:10	19.1	19.2	19.1	91	17.6	2.7	NNW	1.61	5.4	N	19.1	19.9	19.9	1013.3	0.00	0.0	0.000	0.005	20.1	84	17.3	20.9	17.66	1.1809	232	1	100.0	10
08/03/20	2:20	19.0	19.1	19.0	91	17.5	2.2	NNW	1.34	4.5	NNW	19.0	19.8	19.8	1013.2	0.00	0.0	0.000	0.005	20.0	84	17.2	20.8	17.67	1.1814	232	1	100.0	10
08/03/20	2:30	18.9	19.0	18.9	92	17.6	2.7	NNW	1.61	4.5	NNW	18.9	19.6	19.6	1013.1	0.00	0.0	0.000	0.004	19.9	84	17.2	20.7	17.68	1.1816	232	1	100.0	10
08/03/20	2:40	18.9	18.9	18.8	92	17.6	2.2	NNW	1.34	4.9	NW	18.9	19.6	19.6	1013.1	0.00	0.0	0.000	0.004	19.8	84	17.0	20.6	17.69	1.1821	230	1	100.0	10
08/03/20	2:50	18.9	18.9	18.9	92	17.6	2.2	NNW	1.34	4.5	NW	18.9	19.7	19.7	1013.1	0.00	0.0	0.000	0.004	19.8	85	17.2	20.6	18.09	1.1819	212	1	93.0	10
08/03/20	3:00	19.0	19.0	18.9	92	17.7	2.7	NNW	1.61	4.5	NNE	19.0	19.8	19.8	1013.1	0.00	0.0	0.000	0.005	19.8	85	17.2	20.6	18.09	1.1819	233	1	100.0	10
08/03/20	3:10	19.0	19.1	19.0	92	17.7	2.2	NNW	1.34	4.0	NW	19.0	19.8	19.8	1013.1	0.00	0.0	0.000	0.005	19.8	85	17.2	20.6	18.09	1.1819	233	1	100.0	10
08/03/20	3:20	19.1	19.1	19.0	92	17.7	2.7	NNW	1.61	4.5	N	19.1	19.8	19.8	1013.0	0.00	0.0	0.000	0.005	19.8	85	17.2	20.6	18.09	1.1818	231	1	100.0	10
08/03/20	3:30	19.1	19.1	19.1	92	17.8	2.7	NNW	1.61	4.9	NNW	19.1	19.9	19.9	1013.0	0.00	0.0	0.000	0.005	19.9	85	17.3	20.8	18.08	1.1812	229	1	100.0	10
08/03/20	3:40	19.1	19.1	19.1	92	17.8	2.2	NNW	1.34	5.4	NW	19.1	19.9	19.9	1013.0	0.00	0.0	0.000	0.005	19.8	85	17.2	20.6	18.09	1.1818	232	1	100.0	10
08/03/20	3:50	19.1	19.1	19.1	92	17.8	2.7	NNW	1.61	4.5	NNW	19.1	19.9	19.9	1012.9	0.00	0.0	0.000	0.005	19.8	86	17.4	20.7	18.48	1.1814	234	1	100.0	10
08/03/20	4:00	19.2	19.2	19.1	92	17.8	3.1	NNW	1.88	5.4	WNW	19.2	19.9	19.9	1013.0	0.00	0.0	0.000	0.006	19.8	86	17.4	20.7	18.48	1.1815	234	1	100.0	10
08/03/20	4:10	19.2	19.2	19.2	92	17.8	2.2	NNW	1.34	4.9	NNW	19.2	19.9	19.9	1013.1	0.00	0.0	0.000	0.006	19.8	86	17.4	20.7	18.48	1.1816	233	1	100.0	10
08/03/20	4:20	19.2	19.2	19.2	92	17.8	2.2	NNW	1.34	4.5	NW	19.2	19.9	19.9	1013.1	0.00	0.0	0.000	0.006	19.8	85	17.2	20.6	18.09	1.1819	231	1	100.0	10
08/03/20	4:30	19.1	19.2	19.1	92	17.8	2.7	NNW	1.61	5.4	N	19.1	19.9	19.9	1013.3	0.00	0.0	0.000	0.005	19.7	86	17.3	20.5	18.50	1.1824	233	1	100.0	10
08/03/20	4:40	19.1	19.2	19.1	92	17.7	2.2	NNW	1.34	4.5	NNW	19.1	19.8	19.8	1013.3	0.00	0.0	0.000	0.005	19.7	86	17.3	20.5	18.50	1.1825	231	1	100.0	10
08/03/20	4:50	18.9	19.1	18.9	92	17.6	2.7	NNW	1.61	4.5	NNW	18.9	19.7	19.7	1013.4	0.00	0.0	0.000	0.004	19.7	86	17.3	20.4	18.51	1.1829	229	1	100.0	10
08/03/20	5:00	18.9	18.9	18.9	92	17.6	2.2	NNW	1.34	4.9	WNW	18.9	19.6	19.6	1013.5	0.00	0.0	0.000	0.004	19.6	86	17.1	20.3	18.53	1.1836	233	1	100.0	10
08/03/20	5:10	18.9	18.9	18.8	92	17.6	2.7	NNW	1.61	4.5	NW	18.9	19.6	19.6	1013.5	0.00	0.0	0.000	0.004	19.6	86	17.1	20.3	18.53	1.1836	233	1	100.0	10
08/03/20	5:20	18.8	18.9	18.8	92	17.5	2.7	NNW	1.61	4.5	NNW	18.8	19.6	19.6	1013.6	0.00	0.0	0.000	0.003	19.6	86	17.1	20.3	18.53	1.1837	232	1	100.0	10
08/03/20	5:30	18.8	18.8	18.8	93	17.7	2.2	NNW	1.34	4.0	NNW	18.8	19.6	19.6	1013.8	0.00	0.0	0.000	0.003	19.4	86	17.0	20.2	18.55	1.1845	233	1	100.0	10
08/03/20	5:40	18.8	18.8	18.8	93	17.7	2.2	NNW	1.34	4.5	NW	18.8	19.6	19.6	1013.8	0.00	0.0	0.000	0.003	19.4	86	17.0	20.2	18.55	1.1845	233	1	100.0	10
08/03/20	5:50	18.8	18.8	18.8	93	17.6	2.2	NNW	1.34	4.0	NW	18.8	19.5	19.5	1014.0	0.00	0.0	0.000	0.003	19.6	86	17.1	20.3	18.53	1.1842	232	1	100.0	10
08/03/20	6:00	18.8	18.8	18.8	93	17.6	1.8	NNW	1.07	3.6	NNW	18.8	19.5	19.5	1014.0	0.00	0.0	0.000	0.003	19.6	86	17.1	20.3	18.53	1.1842	232	1	100.0	10
08/03/20	6:10	18.8	18.8	18.7	93	17.6	2.2	NNW	1.34	4.5	NW	18.8	19.5	19.5	1014.1	0.00	0.0	0.000	0.003	19.4	87	17.2	20.2	19.03	1.1847	230	1	100.0	10
08/03/20	6:20	18.8	18.8	18.8	93	17.7	2.2	NNW	1.34	4.0	NNW	18.8	19.6	19.6	1014.1	0.00	0.0	0.000	0.003	19.4	87	17.2	20.2	19.03	1.1847	233	1	100.0	10
08/03/20	6:30	18.9	18.9	18.8	93	17.8	2.2	NNW	1.34	4.5	NNW	18.9	19.7	19.7	1014.2	0.00	0.0	0.000	0.004	19.4	87	17.2	20.2	19.03	1.1847	233	1	100.0	10
08/03/20	6:40	19.1	19.1	18.9	93	18.0	1.8	NW	1.07	3.1	NNW	19.1	19.9	19.9	1014.2	0.00	0.0	0.000	0.005	19.6	87	17.3	20.3	19.02	1.1842	230	1	100.0	10
08/03/20	6:50	19.6	19.6	19.1	92	18.3	1.8	NNW	1.07	3.6	NW	19.6	20.5	20.5	1014.3	0.00	0.0	0.000	0.009	19.7	87	17.4	20.5	19.01	1.1837	231	1	100.0	10
08/03/20	7:00	20.2	20.2	19.6	90	18.5	2.2	NNW	1.34	3.6	NNW	20.2	21.2	21.2	1014.4	0.00	0.0	0.000	0.013	19.7	87	17.4	20.5	19.01	1.1838	233	1	100.0	10
08/03/20	7:10	20.7	20.7	20.2	88	18.7	1.8	NNW	1.07	3.6	NW	20.7	21.8	21.8	1014.4	0.00	0.0	0.000	0.017	19.9	87	17.7	20.8	18.98	1.1823	229	1	100.0	10
08/03/20	7:20	21.4	21.4	20.7	86	18.9	1.8	NNW	1.07	2.7	NNW	21.4	22.3	22.3	1014.4	0.00	0.0	0.000	0.021	20.2	87	18.0	21.2	18.95	1.1807	234	1	100.0	10
08/03/20	7:30	22.1	22.1	21.4	84	19.3	1.3	NNW	0.80	3.1	NNW	22.1	23.1	23.1	1014.5	0.00	0.0	0.000	0.026	20.6	86	18.1	21.6	18.35	1.1793	233	1	100.0	10
08/03/20	7:40	22.7	22.7	22.1	82	19.5	1.3	NNW	0.80	2.2	NNW	22.7	23.8	23.8	1014.5	0.00	0.0	0.000	0.030	21.2	86	18.8	22.2	18.26	1.1756	230	1	100.0	10
08/03/20	7:50	23.5	23.5	22.7	79	19.6	1.3	NNW	0.80	3.1	NW	23.5	24.7	24.7	1014.5	0.00	0.0	0.000	0.036	22.0	86	19.5	23.1	18.35	1.1713	232	1	100.0	10
08/03/20	8:00	24.0	24.0	23.5	77	19.7	1.3	NNW	0.80	3.1	NNW	24.0	25.3	25.3	1014.5	0.00	0.0	0.000	0.039	22.7	85	20.0	23.8	18.06	1.1679	232	1	100.0	10
08/03/20	8:10	24.5	24.5	24.1	76	20.0	1.8	NNW	1.07	3.6	NW	24.5	25.9	25.9	1014.6	0.00	0.0	0.000	0.043	23.3	82	20.1	24.5	16.85	1.1652	232	1	100.0	10
08/03/20	8:20	24.9	24.9	24.5	74	19.9	2.2	NNW	1.34	3.6	NNW	24.9	26.2	26.2	1014.7	0.00	0.0	0.000	0.046	23.5	81	20.0	24.7	16.46	1.1647	233	1	100.0	10
08/03/20	8:30	25.3	25.3	24.9	73	20.1	1.8	NNW	1.07	3.6	NW	25.3	26.6	26.6	1014.6	0.00	0.0	0.000	0.048	24.0	79	20.1	25.4	15.65	1.1625	231	1	100.0	10
08/03/20	8:40	25.8	25.8	25.3	71	20.1	1.8	NNW	1.07	3.1	NNW	25.8	27.0	27.0	1014.6	0.00	0.0	0.000	0.052	24.4	78	20.3	25.9	15.25	1.1607	232	1	100.0	10
08/03/20	8:50	26.5	26.5	25.8	68	20.1	1.3	NNW	0.80	3.6	NW	26.5	27.8	27.8	1014.5	0.00	0.0	0.000	0.057	25.0	76	20.5	26.4	14.65	1.1579	233	1	100.0	10
08/03/20	9:00	27.3	27.3	26.5	65	20.1	1.3	NNW	0.80	3.6	NNW	27.3	28.7	28.7	1014.5	0.00	0.0	0.000	0.062	25.5	74	20.5	26.9	13.99	1.1559	233	1	100.0	10
08/03/20	9:10	27.8	27.8	27.3	61	19.6	1.8	NW	1.07	4.9	NNW	27.8	29.2	29.2	1014.6	0.00	0.0	0.000	0.066	26.0	73	20.8	27.4	13.67	1.1536	233	1	100.0	10
08/03/20	9:20	28.3	28.3	27.8	56	18.7	2.2	NNW	1.34	4.5	NW	28.3	29.5	29.5	1014.6	0.00	0.0	0.000	0.069	26.7	67	20.1	28.0	12.15	1.1520	231	1	100.0	10
08/03/20	9:30	28.9	28.9	28.3	54	18.6	1.8	NW	1.07	3.6	NNW	28.9	30.2	30.2	1014.5	0.00	0.0	0.000	0.073	27.1	66	20.2	28.6	11.93	1.1502	231	1	100.0	10
08/03/20	9:40	29.4	29.4	28.9	53	18.8	1.8	NNW	1.07	4.0	NNW	29.4	30.7	30.7	1014.5	0.00	0.0	0.000	0.077	27.6	65	20.4	29.2	11.72	1.1482	235	1	100.0	10
08/03/20	9:50	29.4	29.6	29.4	46	16.6	2.7	W	1.61	5.4	W	29.4	30.1	30.1	1014.5	0.00	0.0	0.000	0.077	28.1	61	19.8	29.6	10.95	1.1473	233	1	100.0	10
08/03/20	10:00	29.7	29.7	29.3	48	17.5	2.2	WNW	1.34	5.4	WNW	29.7	30.6	30.6	1014.4	0.00	0.0	0.000	0.079	28.6	56	19.0	29.9	10.05	1.1464	234	1	100.0	10
08/03/20	10:10	30.2	30.2	29.7	47	17.7	2.2	NW	1.34	4.5	WNW	30.2	31.2	31.2	1014.4	0.00	0.0	0.000	0.083	29.1	59	20.2	31.1	10.55	1.1426	233	1	100.0	10
08/03/20	10:20	30.5	30.5	30.3	46	17.6	2.2	W	1.34	4.5	SW	30.5	31.5	31.5	1014.3	0.00	0.0	0.000	0.084	29.8	57	20.4	32.1	10.22	1.1393	231	1	100.0	10
08/03/20	10:30	30.7	30.7	30.4	48	18.5	2.2	NW	1.34	4.5	W	30.7	32.2	32.2	1014.2	0.00	0.0	0.000	0.086	30.4	57	20.9	33.3	10.18	1.1362	231	1	100.0	10
08/03/20	10:40	30.8	30.8	30.6	47	18.2	2.2	W	1.34	4.9	W	30.8	32.1	32.1	1014.2	0.00	0.0	0.000	0.086	30.8	56	21.0	33.8	10.00	1.1344	233	1	100.0	10
08/03/20	10:50	30.7	30.8	30.7	47	18.1	2.7	W	1.61	5.4	W	30.7	32.0	32.0	1014.1	0.00	0.0	0.000	0.086	31.2	54	20.8	34.0	9.69	1.1332	235	1	100.0	10
08/03/20	11:00	30.6	30.7	30.4	47	18.0	2.2	W	1.34	5.4	W	30.6	31.8	31.8	1014.0	0.00	0.0	0.000	0.085	31.6	54	21.1	34.8	9.67	1.1313	232	1	100.0	10
08/03/20	11:10	30.9	30.9	30.6	47	18.3	2.2	WNW	1.34	4.5	WNW	30.9	32.2	32.2	1013.9	0.00	0.0	0.000	0.088	32.0	52	20.9	35.2	9.35	1.1299	230	1	100.0	10
08/03/20	11:20	31.0	31.1	30.9	47	18.4	1.8	W	1.07	4.5	SW	31.0	32.3	32.3	1013.9	0.00	0.0	0.000	0.088	32.4	53	21.6	36.2	9.44	1.1272	231	1	100.0	10
08/03/20	11:30	30.4	31.0	30.4	46	17.5	1.8	W	1.07	4.5	WNW	30.4	31.4	31.4	1013.6	0.00	0.0	0.000	0.084	32.4	50	20.6	35.4	9.04	1.1286	233	1	100.0	10
08/03/20	11:40	30.5	30.6	30.3	47	17.9	0.9	WNW	0.54	2.2	WNW	30.5	31.7	31.7	1013.5	0.00	0.0	0.000	0.084	31.8	49	19.7	34.2	8.85	1.1322	234	1	100.0	10
08/03/20	11:50	31.4	31.4	30.5	36	14.5	2.2	WNW	1.34	5.4	W	31.4	31.1	31.1	1013.4	0.00	0.0	0.000	0.091	31.6	49	19.5	33.8	8.85	1.1333	234	1	100.0	10
08/03/20	12:00	31.9	31.9	31.4	41	17.0	1.3	WSW	0.80	4.0	SW	31.9	32.7	32.7	1013.2	0.00	0.0	0.000	0.094	32.1	48	19.7	34.5	8.65	1.1307	234	1	100.0	10
08/03/20	12:10	31.9	31.9	31.7	42	17.4	1.8	W	1.07	4.0	W	31.9	33.0	33.0	1013.2	0.00	0.0	0.000	0.095	32.5	48	20.1	35.2	8.64	1.1286	230	1	100.0	10
08/03/20	12:20	32.0	32.3	32.0	38	15.9	2.7	W	1.61	5.4	W	32.0	32.3	32.3	1013.0	0.00	0.0	0.000	0.095	32.8	47	20.0	35.6	8.45	1.1273	232	1	100.0	10
08/03/20	12:30	32.1	32.1	31.7	39	16.4	2.2	W	1.34	5.4	WNW	32.1	32.6	32.6	1013.0	0.00	0.0	0.000	0.095	33.2	46	20.0	36.1	8.31	1.1259	234	1	100.0	10
08/03/20	12:40	32.4	32.4	32.1	39	16.7	1.3	WNW	0.80	5.4	WSW	32.4	33.0	33.0	1012.9	0.00	0.0	0.000	0.098	33.4	47	20.6	36.8	8.45	1.1240	231	1	100.0	10
08/03/20	12:50	32.6	32.7	32.4	38	16.4	2.7	W	1.61	5.4	W	32.6	33.1	33.1	1012.9	0.00	0.0	0.000	0.099	33.7	45	20.1	36.8	8.15	1.1237	233	1	100.0	10
08/03/20	13:00	32.2	32.6	32.2	39	16.5	1.3	NNW	0.80	4.0	W	32.2	32.7	32.7	1012.7	0.00	0.0	0.000	0.096	33.9	45	20.3	37.2	8.15	1.1224	232	1	100.0	10
08/03/20	13:10	32.2	32.2	32.1	39	16.5	1.8	W	1.07	4.5	W	32.2	32.7	32.7	1012.7	0.00	0.0	0.000	0.096	33.7	45	20.1	36.8	8.15	1.1235	233	1	100.0	10
08/03/20	13:20	32.1	32.2	32.0	39	16.4	0.9	W	0.54	2.2	WNW	32.1	32.6	32.6	1012.6	0.00	0.0	0.000	0.095	33.4	46	20.2	36.5	8.31	1.1242	233	1	100.0	10
08/03/20	13:30	32.9	32.9	32.1	37	16.3	1.8	W	1.07	4.5	W	32.9	33.4	33.4	1012.4	0.00	0.0	0.000	0.101	33.6	45	20.0	36.6	8.15	1.1237	232	1	100.0	10
08/03/20	13:40	32.9	33.0	32.9	35	15.5	2.2	WSW	1.34	4.9	SW	32.9	33.1	33.1	1012.3	0.00	0.0	0.000	0.101	34.1	43	19.7	36.9	7.82	1.1226	230	1	100.0	10
08/03/20	13:50	32.9	32.9	32.7	34	15.0	0.9	WNW	0.54	3.6	SW	32.9	32.9	32.9	1012.2	0.00	0.0	0.000	0.101	33.9	43	19.6	36.7	7.83	1.1230	233	1	100.0	10
08/03/20	14:00	33.8	33.8	32.9	32	14.8	0.9	W	0.54	3.6	W	33.8	33.9	33.9	1012.3	0.00	0.0	0.000	0.107	34.3	42	19.6	37.1	7.60	1.1217	233	1	100.0	10
08/03/20	14:10	33.8	33.9	33.8	32	14.8	1.8	W	1.07	4.5	SE	33.8	33.9	33.9	1012.2	0.00	0.0	0.000	0.107	34.6	38	18.2	36.3	7.07	1.1230	233	1	100.0	10
08/03/20	14:20	33.4	33.9	33.4	33	14.9	1.3	WSW	0.80	2.7	SW	33.4	33.5	33.5	1012.1	0.00	0.0	0.000	0.105	34.6	40	19.0	36.9	7.28	1.1216	234	1	100.0	10
08/03/20	14:30	32.7	33.4	32.7	33	14.3	0.9	WSW	0.54	2.2	W	32.7	32.5	32.5	1012.1	0.00	0.0	0.000	0.100	33.9	41	18.8	36.1	7.53	1.1241	230	1	100.0	10
08/03/20	14:40	32.4	32.7	32.2	35	15.0	0.9	WSW	0.54	3.1	WSW	32.4	32.4	32.4	1012.0	0.00	0.0	0.000	0.098	33.1	40	17.7	34.4	7.39	1.1288	233	1	100.0	10
08/03/20	14:50	33.1	33.1	32.4	33	14.7	1.8	W	1.07	4.5	W	33.1	33.1	33.1	1011.9	0.00	0.0	0.000	0.103	33.1	43	18.9	35.2	7.89	1.1269	234	1	100.0	10
08/03/20	15:00	32.6	33.2	32.6	34	14.7	1.8	WSW	1.07	4.0	SW	32.6	32.6	32.6	1011.9	0.00	0.0	0.000	0.099	33.2	41	18.2	34.8	7.58	1.1274	233	1	100.0	10
08/03/20	15:10	32.9	32.9	32.5	33	14.5	0.9	WSW	0.54	2.7	SW	32.9	32.8	32.8	1011.8	0.00	0.0	0.000	0.101	33.0	42	18.4	34.7	7.69	1.1279	233	1	100.0	10
08/03/20	15:20	33.3	33.4	32.9	31	13.9	0.9	W	0.54	2.7	W	33.3	33.1	33.1	1011.8	0.00	0.0	0.000	0.104	33.2	42	18.6	35.1	7.68	1.1268	232	1	100.0	10
08/03/20	15:30	33.2	33.3	33.1	33	14.7	0.9	WSW	0.54	2.7	WSW	33.2	33.2	33.2	1011.8	0.00	0.0	0.000	0.103	33.1	41	18.1	34.6	7.59	1.1279	231	1	100.0	10
08/03/20	15:40	33.6	33.6	33.2	31	14.1	0.4	SW	0.27	3.1	SW	33.6	33.5	33.5	1011.7	0.00	0.0	0.000	0.106	33.0	41	18.0	34.4	7.59	1.1283	233	1	100.0	10
08/03/20	15:50	33.2	33.7	33.2	31	13.8	1.8	W	1.07	3.6	WSW	33.2	32.9	32.9	1011.7	0.00	0.0	0.000	0.103	32.8	40	17.5	33.9	7.41	1.1297	233	1	100.0	10
08/03/20	16:00	33.2	33.2	33.1	32	14.3	1.3	W	0.80	3.1	SW	33.2	33.1	33.1	1011.7	0.00	0.0	0.000	0.103	32.8	42	18.2	34.4	7.71	1.1286	232	1	100.0	10
08/03/20	16:10	33.0	33.2	33.0	33	14.6	1.3	W	0.80	3.1	W	33.0	32.9	32.9	1011.7	0.00	0.0	0.000	0.102	32.6	41	17.6	33.8	7.62	1.1303	233	1	100.0	10
08/03/20	16:20	33.1	33.1	32.9	32	14.2	0.4	W	0.27	1.8	W	33.1	32.9	32.9	1011.6	0.00	0.0	0.000	0.102	32.5	42	17.9	33.8	7.73	1.1302	232	1	100.0	10
08/03/20	16:30	33.3	33.3	33.1	32	14.3	0.4	W	0.27	1.8	W	33.3	33.2	33.2	1011.7	0.00	0.0	0.000	0.104	32.3	42	17.7	33.4	7.75	1.1314	232	1	100.0	10
08/03/20	16:40	32.8	33.2	32.8	33	14.4	0.9	SW	0.54	3.6	SW	32.8	32.7	32.7	1011.7	0.00	0.0	0.000	0.101	31.9	42	17.4	32.9	7.76	1.1334	233	1	100.0	10
08/03/20	16:50	32.4	32.8	32.4	34	14.6	0.9	WSW	0.54	3.1	SW	32.4	32.3	32.3	1011.8	0.00	0.0	0.000	0.098	31.4	43	17.4	32.4	7.95	1.1352	230	1	100.0	10
08/03/20	17:00	32.3	32.4	32.3	35	14.9	0.4	WSW	0.27	1.8	WSW	32.3	32.2	32.2	1011.9	0.00	0.0	0.000	0.097	31.1	43	17.1	31.7	7.95	1.1369	233	1	100.0	10
08/03/20	17:10	31.8	32.3	31.8	36	14.9	0.9	WSW	0.54	2.2	WSW	31.8	31.6	31.6	1012.0	0.00	0.0	0.000	0.093	30.7	44	17.1	31.5	8.10	1.1385	232	1	100.0	10
08/03/20	17:20	30.9	31.8	30.9	50	19.3	0.4	NE	0.27	2.7	NNE	30.9	32.7	32.7	1012.2	0.00	0.0	0.000	0.087	30.8	47	18.2	32.1	8.50	1.1366	234	1	100.0	10
08/03/20	17:30	28.8	30.9	28.8	56	19.2	2.2	NE	1.34	5.8	ESE	28.8	30.3	30.3	1012.3	0.00	0.0	0.000	0.073	30.8	51	19.5	32.8	9.20	1.1347	233	1	100.0	10
08/03/20	17:40	28.1	28.8	28.1	56	18.5	1.3	N	0.80	4.0	NNE	28.1	29.2	29.2	1012.3	0.00	0.0	0.000	0.068	30.4	52	19.4	32.3	9.35	1.1366	228	1	100.0	10
08/03/20	17:50	27.7	28.1	27.7	57	18.4	1.3	N	0.80	4.0	NNW	27.7	28.6	28.6	1012.5	0.00	0.0	0.000	0.065	29.8	53	19.2	31.4	9.54	1.1392	232	1	100.0	10
08/03/20	18:00	27.3	27.6	27.3	57	18.0	1.3	NNW	0.80	3.1	NNE	27.3	28.0	28.0	1012.6	0.00	0.0	0.000	0.062	29.3	53	18.7	30.6	9.56	1.1422	233	1	100.0	10
08/03/20	18:10	27.0	27.3	27.0	58	18.0	1.8	N	1.07	4.5	NNW	27.0	27.7	27.7	1012.7	0.00	0.0	0.000	0.060	28.9	54	18.7	30.3	9.75	1.1436	233	1	100.0	10
08/03/20	18:20	26.7	27.0	26.7	58	17.8	1.3	N	0.80	3.1	NNW	26.7	27.3	27.3	1012.7	0.00	0.0	0.000	0.058	28.5	54	18.3	29.6	9.75	1.1460	232	1	100.0	10
08/03/20	18:30	26.4	26.7	26.4	58	17.5	2.2	NNW	1.34	4.5	WNW	26.4	27.0	27.0	1012.8	0.00	0.0	0.000	0.056	28.2	55	18.3	29.1	9.85	1.1473	233	1	100.0	10
08/03/20	18:40	26.2	26.4	26.2	58	17.3	1.8	NNW	1.07	3.6	NW	26.2	26.7	26.7	1013.0	0.00	0.0	0.000	0.054	27.9	55	18.1	28.8	9.85	1.1487	230	1	100.0	10
08/03/20	18:50	25.8	26.2	25.8	57	16.7	2.2	NNW	1.34	3.6	NNW	25.8	26.2	26.2	1013.2	0.00	0.0	0.000	0.052	27.8	54	17.6	28.4	9.75	1.1502	234	1	100.0	10
08/03/20	19:00	25.7	25.9	25.7	57	16.6	2.2	NNW	1.34	4.9	NW	25.7	26.1	26.1	1013.3	0.00	0.0	0.000	0.051	27.4	54	17.3	28.0	9.75	1.1521	233	1	100.0	10
08/03/20	19:10	25.6	25.8	25.6	57	16.5	1.8	N	1.07	4.0	N	25.6	26.0	26.0	1013.4	0.00	0.0	0.000	0.051	27.1	55	17.3	27.6	9.85	1.1535	232	1	100.0	10
08/03/20	19:20	25.4	25.6	25.4	58	16.5	2.2	NNW	1.34	4.0	NNW	25.4	25.8	25.8	1013.5	0.00	0.0	0.000	0.049	26.9	55	17.1	27.4	9.85	1.1545	232	1	100.0	10
08/03/20	19:30	25.2	25.4	25.2	58	16.3	1.8	N	1.07	3.6	NNW	25.2	25.5	25.5	1013.7	0.00	0.0	0.000	0.047	26.7	55	16.9	27.1	9.85	1.1558	230	1	100.0	10
08/03/20	19:40	24.9	25.2	24.9	59	16.3	1.8	N	1.07	3.6	NNW	24.9	25.3	25.3	1013.9	0.00	0.0	0.000	0.046	26.5	56	17.0	26.9	10.06	1.1568	232	1	100.0	10
08/03/20	19:50	24.7	24.9	24.7	60	16.4	1.8	N	1.07	3.6	NNW	24.7	25.2	25.2	1014.1	0.00	0.0	0.000	0.044	26.3	56	16.8	26.7	10.08	1.1582	232	1	100.0	10
08/03/20	20:00	24.4	24.7	24.4	61	16.4	1.3	N	0.80	2.7	NNW	24.4	24.9	24.9	1014.2	0.00	0.0	0.000	0.042	26.1	56	16.6	26.5	10.09	1.1592	235	1	100.0	10
08/03/20	20:10	24.2	24.4	24.2	61	16.2	0.9	NNW	0.54	2.2	NNW	24.2	24.7	24.7	1014.4	0.00	0.0	0.000	0.041	26.0	57	16.8	26.4	10.20	1.1596	232	1	100.0	10
08/03/20	20:20	23.8	24.2	23.8	62	16.1	0.9	N	0.54	2.2	NNW	23.8	24.4	24.4	1014.4	0.00	0.0	0.000	0.038	25.8	57	16.6	26.2	10.21	1.1608	234	1	100.0	10
08/03/20	20:30	23.6	23.8	23.6	64	16.3	1.3	NNW	0.80	2.7	N	23.6	24.2	24.2	1014.4	0.00	0.0	0.000	0.036	25.7	58	16.8	26.1	10.42	1.1610	232	1	100.0	10
08/03/20	20:40	23.4	23.6	23.4	65	16.4	1.3	NNW	0.80	2.7	NNW	23.4	24.1	24.1	1014.6	0.00	0.0	0.000	0.035	25.5	58	16.6	25.9	10.43	1.1621	233	1	100.0	10
