"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
12934,01/30/20 10:05:00 AM,76.703,,0.0
12935,01/30/20 10:10:00 AM,77.400,,0.0
12936,01/30/20 10:15:00 AM,77.923,,0.0
12937,01/30/20 10:20:00 AM,78.449,,0.0
12938,01/30/20 10:25:00 AM,79.326,,0.0
12939,01/30/20 10:30:00 AM,80.559,,0.0
12940,01/30/20 10:35:00 AM,82.508,,0.0
12941,01/30/20 10:40:00 AM,84.654,,0.0
12942,01/30/20 10:45:00 AM,86.459,,0.0
12943,01/30/20 10:50:00 AM,87.915,,0.0
12944,01/30/20 10:55:00 AM,88.282,,0.0
12945,01/30/20 11:00:00 AM,87.186,,0.0
12946,01/30/20 11:05:00 AM,86.823,,0.0
12947,01/30/20 11:10:00 AM,87.004,,0.0
12948,01/30/20 11:15:00 AM,87.004,,0.0
12949,01/30/20 11:20:00 AM,86.641,,0.0
12950,01/30/20 11:25:00 AM,86.097,,0.0
12951,01/30/20 11:30:00 AM,86.097,,0.0
12952,01/30/20 11:35:00 AM,86.641,,0.0
12953,01/30/20 11:40:00 AM,86.459,,0.0
12954,01/30/20 11:45:00 AM,86.459,,0.0
12955,01/30/20 11:50:00 AM,85.915,,0.0
12956,01/30/20 11:55:00 AM,85.014,,0.0
12957,01/30/20 12:00:00 PM,84.295,,0.0
12958,01/30/20 12:05:00 PM,84.654,,0.0
12959,01/30/20 12:10:00 PM,84.834,,0.0
12960,01/30/20 12:15:00 PM,84.654,,0.0
12961,01/30/20 12:20:00 PM,84.474,,0.0
12962,01/30/20 12:25:00 PM,84.295,,0.0
12963,01/30/20 12:30:00 PM,83.579,,0.0
12964,01/30/20 12:35:00 PM,82.508,,0.0
12965,01/30/20 12:40:00 PM,81.442,,0.0
12966,01/30/20 12:45:00 PM,80.735,,0.0
12967,01/30/20 12:50:00 PM,79.853,,0.0
12968,01/30/20 12:55:00 PM,78.975,,0.0
12969,01/30/20 01:00:00 PM,78.449,,0.0
12970,01/30/20 01:05:00 PM,77.749,,0.0
12971,01/30/20 01:10:00 PM,77.400,,0.0
12972,01/30/20 01:15:00 PM,77.574,,0.0
12973,01/30/20 01:20:00 PM,78.098,,0.0
12974,01/30/20 01:25:00 PM,78.800,,0.0
12975,01/30/20 01:30:00 PM,79.678,,0.0
12976,01/30/20 01:35:00 PM,81.090,,0.0
12977,01/30/20 01:40:00 PM,82.864,,0.0
12978,01/30/20 01:45:00 PM,84.295,,0.0
12979,01/30/20 01:50:00 PM,85.014,,0.0
12980,01/30/20 01:55:00 PM,85.374,,0.0
12981,01/30/20 02:00:00 PM,85.735,,0.0
12982,01/30/20 02:05:00 PM,86.641,,0.0
12983,01/30/20 02:10:00 PM,87.733,,0.0
12984,01/30/20 02:15:00 PM,88.650,,0.0
12985,01/30/20 02:20:00 PM,89.017,,0.0
12986,01/30/20 02:25:00 PM,89.384,,0.0
12987,01/30/20 02:30:00 PM,89.200,,0.0
12988,01/30/20 02:35:00 PM,88.466,,0.0
12989,01/30/20 02:40:00 PM,88.282,,0.0
12990,01/30/20 02:45:00 PM,88.466,,0.0
12991,01/30/20 02:50:00 PM,88.466,,0.0
12992,01/30/20 02:55:00 PM,88.099,,0.0
12993,01/30/20 03:00:00 PM,87.733,,0.0
12994,01/30/20 03:05:00 PM,87.368,,0.0
12995,01/30/20 03:10:00 PM,87.368,,0.0
12996,01/30/20 03:15:00 PM,87.368,,0.0
12997,01/30/20 03:20:00 PM,87.915,,0.0
12998,01/30/20 03:25:00 PM,88.833,,0.0
12999,01/30/20 03:30:00 PM,89.755,,0.0
13000,01/30/20 03:35:00 PM,89.938,,0.0
13001,01/30/20 03:40:00 PM,89.755,,0.0
13002,01/30/20 03:45:00 PM,89.755,,0.0
13003,01/30/20 03:50:00 PM,90.680,,0.0
13004,01/30/20 03:55:00 PM,91.800,,0.0
13005,01/30/20 04:00:00 PM,91.800,,0.0
13006,01/30/20 04:05:00 PM,90.495,,0.0
13007,01/30/20 04:10:00 PM,89.017,,0.0
13008,01/30/20 04:15:00 PM,87.733,,0.0
13009,01/30/20 04:20:00 PM,87.004,,0.0
13010,01/30/20 04:25:00 PM,86.641,,0.0
13011,01/30/20 04:30:00 PM,86.823,,0.0
13012,01/30/20 04:35:00 PM,87.368,,0.0
13013,01/30/20 04:40:00 PM,87.368,,0.0
13014,01/30/20 04:45:00 PM,86.823,,0.0
13015,01/30/20 04:50:00 PM,86.097,,0.0
13016,01/30/20 04:55:00 PM,85.735,,0.0
13017,01/30/20 05:00:00 PM,85.014,,0.0
13018,01/30/20 05:05:00 PM,84.115,,0.0
13019,01/30/20 05:10:00 PM,83.221,,0.0
13020,01/30/20 05:15:00 PM,81.975,,0.0
13021,01/30/20 05:20:00 PM,80.735,,0.6
13022,01/30/20 05:20:29 PM,,127.0,
13023,01/30/20 05:21:52 PM,,127.2,
13024,01/30/20 05:23:54 PM,,127.4,
13025,01/30/20 05:25:00 PM,78.449,,0.2
13026,01/30/20 05:27:56 PM,,127.6,
13027,01/30/20 05:30:00 PM,76.703,,0.0
13028,01/30/20 05:35:00 PM,75.832,,0.2
13029,01/30/20 05:36:59 PM,,127.8,
13030,01/30/20 05:40:00 PM,75.484,,0.0
13031,01/30/20 05:45:00 PM,75.312,,0.0
13032,01/30/20 05:50:00 PM,75.484,,0.0
13033,01/30/20 05:55:00 PM,75.659,,0.0
13034,01/30/20 06:00:00 PM,75.659,,0.0
13035,01/30/20 06:05:00 PM,75.484,,0.0
13036,01/30/20 06:10:00 PM,75.484,,0.0
13037,01/30/20 06:15:00 PM,75.139,,0.0
13038,01/30/20 06:20:00 PM,74.619,,0.0
13039,01/30/20 06:25:00 PM,74.446,,0.2
13040,01/30/20 06:26:33 PM,,128.0,
13041,01/30/20 06:30:00 PM,73.926,,0.2
13042,01/30/20 06:33:19 PM,,128.2,
13043,01/30/20 06:35:00 PM,73.407,,0.0
13044,01/30/20 06:40:00 PM,72.891,,0.0
13045,01/30/20 06:45:00 PM,72.545,,0.0
13046,01/30/20 06:50:00 PM,72.372,,0.0
13047,01/30/20 06:55:00 PM,72.199,,0.0
13048,01/30/20 07:00:00 PM,72.028,,0.0
13049,01/30/20 07:05:00 PM,72.028,,0.0
13050,01/30/20 07:10:00 PM,72.199,,0.0
13051,01/30/20 07:15:00 PM,72.718,,0.0
13052,01/30/20 07:20:00 PM,72.891,,0.0
13053,01/30/20 07:25:00 PM,73.062,,0.0
13054,01/30/20 07:30:00 PM,72.891,,0.0
13055,01/30/20 07:35:00 PM,72.891,,0.0
13056,01/30/20 07:40:00 PM,72.891,,0.0
13057,01/30/20 07:45:00 PM,72.891,,0.0
13058,01/30/20 07:50:00 PM,72.718,,0.0
13059,01/30/20 07:55:00 PM,72.718,,0.0
13060,01/30/20 08:00:00 PM,72.545,,0.0
13061,01/30/20 08:05:00 PM,72.199,,0.0
13062,01/30/20 08:10:00 PM,72.028,,0.0
13063,01/30/20 08:15:00 PM,71.683,,0.0
13064,01/30/20 08:20:00 PM,71.512,,0.0
13065,01/30/20 08:25:00 PM,71.168,,0.0
13066,01/30/20 08:30:00 PM,70.995,,0.0
13067,01/30/20 08:35:00 PM,70.824,,0.0
13068,01/30/20 08:40:00 PM,70.651,,0.0
13069,01/30/20 08:45:00 PM,70.308,,0.0
13070,01/30/20 08:50:00 PM,69.964,,0.0
13071,01/30/20 08:55:00 PM,69.622,,0.0
13072,01/30/20 09:00:00 PM,69.278,,0.0
13073,01/30/20 09:05:00 PM,69.107,,0.0
13074,01/30/20 09:10:00 PM,69.107,,0.0
13075,01/30/20 09:15:00 PM,69.107,,0.0
13076,01/30/20 09:20:00 PM,69.278,,0.0
13077,01/30/20 09:25:00 PM,69.449,,0.0
13078,01/30/20 09:30:00 PM,69.449,,0.0
13079,01/30/20 09:35:00 PM,69.449,,0.0
13080,01/30/20 09:40:00 PM,69.622,,0.0
13081,01/30/20 09:45:00 PM,69.449,,0.0
13082,01/30/20 09:50:00 PM,69.449,,0.0
13083,01/30/20 09:55:00 PM,69.278,,0.0
13084,01/30/20 10:00:00 PM,69.278,,0.0
13085,01/30/20 10:05:00 PM,69.278,,0.0
13086,01/30/20 10:10:00 PM,69.107,,0.0
13087,01/30/20 10:15:00 PM,68.934,,0.0
13088,01/30/20 10:20:00 PM,68.934,,0.0
13089,01/30/20 10:25:00 PM,68.763,,0.0
13090,01/30/20 10:30:00 PM,68.592,,0.0
13091,01/30/20 10:35:00 PM,68.592,,0.0
13092,01/30/20 10:40:00 PM,68.592,,0.0
13093,01/30/20 10:45:00 PM,68.592,,0.0
13094,01/30/20 10:50:00 PM,68.592,,0.0
13095,01/30/20 10:55:00 PM,68.592,,0.0
13096,01/30/20 11:00:00 PM,68.592,,0.0
13097,01/30/20 11:05:00 PM,68.421,,0.0
13098,01/30/20 11:10:00 PM,68.421,,0.0
13099,01/30/20 11:15:00 PM,68.248,,0.0
13100,01/30/20 11:20:00 PM,68.248,,0.0
13101,01/30/20 11:25:00 PM,68.077,,0.0
13102,01/30/20 11:30:00 PM,67.906,,0.0
13103,01/30/20 11:35:00 PM,67.564,,0.0
13104,01/30/20 11:40:00 PM,67.221,,0.0
13105,01/30/20 11:45:00 PM,67.050,,0.0
13106,01/30/20 11:50:00 PM,67.050,,0.0
13107,01/30/20 11:55:00 PM,66.879,,0.0
13108,01/31/20 12:00:00 AM,66.879,,0.0
13109,01/31/20 12:05:00 AM,67.050,,0.0
13110,01/31/20 12:10:00 AM,67.050,,0.0
13111,01/31/20 12:15:00 AM,67.050,,0.0
13112,01/31/20 12:20:00 AM,67.050,,0.0
13113,01/31/20 12:25:00 AM,67.221,,0.0
13114,01/31/20 12:30:00 AM,67.221,,0.0
13115,01/31/20 12:35:00 AM,67.221,,0.0
13116,01/31/20 12:40:00 AM,67.221,,0.0
13117,01/31/20 12:45:00 AM,67.221,,0.0
13118,01/31/20 12:50:00 AM,67.221,,0.0
13119,01/31/20 12:55:00 AM,67.392,,0.0
13120,01/31/20 01:00:00 AM,67.392,,0.0
13121,01/31/20 01:05:00 AM,67.392,,0.0
13122,01/31/20 01:10:00 AM,67.564,,0.0
13123,01/31/20 01:15:00 AM,67.564,,0.0
13124,01/31/20 01:20:00 AM,67.564,,0.0
13125,01/31/20 01:25:00 AM,67.564,,0.0
13126,01/31/20 01:30:00 AM,67.564,,0.0
13127,01/31/20 01:35:00 AM,67.735,,0.0
13128,01/31/20 01:40:00 AM,67.735,,0.0
13129,01/31/20 01:45:00 AM,67.735,,0.0
13130,01/31/20 01:50:00 AM,67.735,,0.0
13131,01/31/20 01:55:00 AM,67.735,,0.0
13132,01/31/20 02:00:00 AM,67.564,,0.0
13133,01/31/20 02:05:00 AM,67.564,,0.0
13134,01/31/20 02:10:00 AM,67.564,,0.0
13135,01/31/20 02:15:00 AM,67.564,,0.0
13136,01/31/20 02:20:00 AM,67.564,,0.0
13137,01/31/20 02:25:00 AM,67.564,,0.0
13138,01/31/20 02:30:00 AM,67.564,,0.0
13139,01/31/20 02:35:00 AM,67.564,,0.0
13140,01/31/20 02:40:00 AM,67.564,,0.0
13141,01/31/20 02:45:00 AM,67.564,,0.0
13142,01/31/20 02:50:00 AM,67.564,,0.0
13143,01/31/20 02:55:00 AM,67.564,,0.0
13144,01/31/20 03:00:00 AM,67.564,,0.0
13145,01/31/20 03:05:00 AM,67.564,,0.0
13146,01/31/20 03:10:00 AM,67.564,,0.0
13147,01/31/20 03:15:00 AM,67.564,,0.0
13148,01/31/20 03:20:00 AM,67.564,,0.0
13149,01/31/20 03:25:00 AM,67.564,,0.0
13150,01/31/20 03:30:00 AM,67.564,,0.0
13151,01/31/20 03:35:00 AM,67.564,,0.0
13152,01/31/20 03:40:00 AM,67.564,,0.0
13153,01/31/20 03:45:00 AM,67.564,,0.0
13154,01/31/20 03:50:00 AM,67.564,,0.0
13155,01/31/20 03:55:00 AM,67.564,,0.0
13156,01/31/20 04:00:00 AM,67.392,,0.0
13157,01/31/20 04:05:00 AM,67.221,,0.0
13158,01/31/20 04:10:00 AM,67.221,,0.0
13159,01/31/20 04:15:00 AM,67.050,,0.0
13160,01/31/20 04:20:00 AM,67.050,,0.0
13161,01/31/20 04:25:00 AM,67.050,,0.0
13162,01/31/20 04:30:00 AM,67.221,,0.0
13163,01/31/20 04:35:00 AM,67.221,,0.0
13164,01/31/20 04:40:00 AM,67.221,,0.0
13165,01/31/20 04:45:00 AM,67.392,,0.0
13166,01/31/20 04:50:00 AM,67.392,,0.0
13167,01/31/20 04:55:00 AM,67.564,,0.0
13168,01/31/20 05:00:00 AM,67.564,,0.0
13169,01/31/20 05:05:00 AM,67.564,,0.0
13170,01/31/20 05:10:00 AM,67.564,,0.0
13171,01/31/20 05:15:00 AM,67.564,,0.0
13172,01/31/20 05:20:00 AM,67.735,,0.0
13173,01/31/20 05:25:00 AM,67.735,,0.0
13174,01/31/20 05:30:00 AM,67.735,,0.0
13175,01/31/20 05:35:00 AM,67.735,,0.0
13176,01/31/20 05:40:00 AM,67.906,,0.0
13177,01/31/20 05:45:00 AM,67.906,,0.0
13178,01/31/20 05:50:00 AM,67.906,,0.0
13179,01/31/20 05:55:00 AM,67.906,,0.0
13180,01/31/20 06:00:00 AM,67.906,,0.0
13181,01/31/20 06:05:00 AM,67.906,,0.0
13182,01/31/20 06:10:00 AM,67.906,,0.0
13183,01/31/20 06:15:00 AM,67.906,,0.0
13184,01/31/20 06:20:00 AM,67.906,,0.0
13185,01/31/20 06:25:00 AM,67.906,,0.0
13186,01/31/20 06:30:00 AM,67.906,,0.0
13187,01/31/20 06:35:00 AM,67.906,,0.0
13188,01/31/20 06:40:00 AM,67.906,,0.0
13189,01/31/20 06:45:00 AM,67.906,,0.0
13190,01/31/20 06:50:00 AM,67.906,,0.0
13191,01/31/20 06:55:00 AM,67.906,,0.0
13192,01/31/20 07:00:00 AM,67.906,,0.0
13193,01/31/20 07:05:00 AM,67.735,,0.0
13194,01/31/20 07:10:00 AM,67.735,,0.0
13195,01/31/20 07:15:00 AM,67.735,,0.0
13196,01/31/20 07:20:00 AM,67.735,,0.0
13197,01/31/20 07:25:00 AM,67.735,,0.0
13198,01/31/20 07:30:00 AM,67.735,,0.0
13199,01/31/20 07:35:00 AM,67.735,,0.0
13200,01/31/20 07:40:00 AM,67.906,,0.0
13201,01/31/20 07:45:00 AM,67.906,,0.0
13202,01/31/20 07:50:00 AM,68.077,,0.0
13203,01/31/20 07:55:00 AM,68.248,,0.0
13204,01/31/20 08:00:00 AM,68.248,,0.0
13205,01/31/20 08:05:00 AM,68.421,,0.0
13206,01/31/20 08:10:00 AM,68.763,,0.0
13207,01/31/20 08:15:00 AM,68.934,,0.0
13208,01/31/20 08:20:00 AM,69.107,,0.0
13209,01/31/20 08:25:00 AM,69.278,,0.0
13210,01/31/20 08:30:00 AM,69.622,,0.0
13211,01/31/20 08:35:00 AM,69.793,,0.0
13212,01/31/20 08:40:00 AM,69.964,,0.0
13213,01/31/20 08:45:00 AM,70.137,,0.0
13214,01/31/20 08:50:00 AM,70.480,,0.0
13215,01/31/20 08:55:00 AM,70.824,,0.0
13216,01/31/20 09:00:00 AM,71.683,,0.0
13217,01/31/20 09:05:00 AM,72.372,,0.0
13218,01/31/20 09:10:00 AM,72.545,,0.0
13219,01/31/20 09:15:00 AM,73.234,,0.0
13220,01/31/20 09:20:00 AM,74.098,,0.0
13221,01/31/20 09:25:00 AM,74.791,,0.0
13222,01/31/20 09:30:00 AM,75.484,,0.0
13223,01/31/20 09:35:00 AM,76.354,,0.0
13224,01/31/20 09:40:00 AM,76.703,,0.0
13225,01/31/20 09:45:00 AM,76.703,,0.0
13226,01/31/20 09:50:00 AM,76.354,,0.0
13227,01/31/20 09:55:00 AM,76.528,,0.0
13228,01/31/20 10:00:00 AM,77.574,,0.0
13229,01/31/20 10:05:00 AM,78.624,,0.0
13230,01/31/20 10:10:00 AM,78.975,,0.0
13231,01/31/20 10:15:00 AM,79.151,,0.0
13232,01/31/20 10:20:00 AM,78.975,,0.0
13233,01/31/20 10:25:00 AM,77.923,,0.0
13234,01/31/20 10:30:00 AM,76.181,,0.2
13235,01/31/20 10:32:21 AM,,128.4,
13236,01/31/20 10:35:00 AM,74.271,,1.0
13237,01/31/20 10:37:48 AM,,128.6,
13238,01/31/20 10:38:23 AM,,128.8,
13239,01/31/20 10:38:49 AM,,129.0,
13240,01/31/20 10:39:09 AM,,129.2,
13241,01/31/20 10:39:37 AM,,129.4,
13242,01/31/20 10:40:00 AM,72.718,,1.2
13243,01/31/20 10:40:05 AM,,129.6,
13244,01/31/20 10:40:38 AM,,129.8,
13245,01/31/20 10:41:22 AM,,130.0,
13246,01/31/20 10:42:11 AM,,130.2,
13247,01/31/20 10:42:59 AM,,130.4,
13248,01/31/20 10:43:49 AM,,130.6,
13249,01/31/20 10:45:00 AM,71.339,,0.4
13250,01/31/20 10:45:01 AM,,130.8,
13251,01/31/20 10:47:39 AM,,131.0,
13252,01/31/20 10:50:00 AM,70.480,,0.2
13253,01/31/20 10:51:58 AM,,131.2,
13254,01/31/20 10:55:00 AM,69.793,,2.4
13255,01/31/20 10:56:45 AM,,131.4,
13256,01/31/20 10:57:21 AM,,131.6,
13257,01/31/20 10:57:42 AM,,131.8,
13258,01/31/20 10:57:56 AM,,132.0,
13259,01/31/20 10:58:09 AM,,132.2,
13260,01/31/20 10:58:22 AM,,132.4,
13261,01/31/20 10:58:37 AM,,132.6,
13262,01/31/20 10:58:51 AM,,132.8,
13263,01/31/20 10:59:06 AM,,133.0,
13264,01/31/20 10:59:22 AM,,133.2,
13265,01/31/20 10:59:40 AM,,133.4,
13266,01/31/20 10:59:59 AM,,133.6,
13267,01/31/20 11:00:00 AM,69.449,,1.6
13268,01/31/20 11:00:17 AM,,133.8,
13269,01/31/20 11:00:38 AM,,134.0,
13270,01/31/20 11:01:04 AM,,134.2,
13271,01/31/20 11:01:27 AM,,134.4,
13272,01/31/20 11:01:57 AM,,134.6,
13273,01/31/20 11:02:35 AM,,134.8,
13274,01/31/20 11:03:39 AM,,135.0,
13275,01/31/20 11:04:44 AM,,135.2,
13276,01/31/20 11:05:00 AM,69.107,,0.6
13277,01/31/20 11:05:38 AM,,135.4,
13278,01/31/20 11:06:46 AM,,135.6,
13279,01/31/20 11:08:34 AM,,135.8,
13280,01/31/20 11:10:00 AM,69.107,,0.4
13281,01/31/20 11:10:08 AM,,136.0,
13282,01/31/20 11:13:52 AM,,136.2,
13283,01/31/20 11:15:00 AM,68.934,,0.0
13284,01/31/20 11:20:00 AM,68.934,,0.4
13285,01/31/20 11:21:25 AM,,136.4,
13286,01/31/20 11:24:38 AM,,136.6,
13287,01/31/20 11:25:00 AM,69.107,,0.2
13288,01/31/20 11:27:23 AM,,136.8,
13289,01/31/20 11:30:00 AM,69.107,,0.4
13290,01/31/20 11:30:59 AM,,137.0,
13291,01/31/20 11:34:45 AM,,137.2,
13292,01/31/20 11:35:00 AM,69.278,,0.2
13293,01/31/20 11:38:26 AM,,137.4,
13294,01/31/20 11:40:00 AM,69.622,,0.2
13295,01/31/20 11:42:07 AM,,137.6,
13296,01/31/20 11:45:00 AM,69.793,,0.0
13297,01/31/20 11:50:00 AM,69.793,,0.2
13298,01/31/20 11:54:09 AM,,137.8,
13299,01/31/20 11:55:00 AM,69.622,,0.0
13300,01/31/20 12:00:00 PM,69.622,,0.0
13301,01/31/20 12:05:00 PM,69.449,,0.2
13302,01/31/20 12:07:11 PM,,138.0,
13303,01/31/20 12:10:00 PM,69.449,,0.0
13304,01/31/20 12:15:00 PM,69.449,,0.0
13305,01/31/20 12:20:00 PM,69.622,,0.2
13306,01/31/20 12:21:23 PM,,138.2,
13307,01/31/20 12:25:00 PM,69.793,,0.2
13308,01/31/20 12:26:35 PM,,138.4,
13309,01/31/20 12:30:00 PM,69.622,,0.2
13310,01/31/20 12:31:56 PM,,138.6,
13311,01/31/20 12:35:00 PM,69.449,,0.2
13312,01/31/20 12:38:33 PM,,138.8,
13313,01/31/20 12:40:00 PM,69.449,,0.0
13314,01/31/20 12:45:00 PM,69.449,,0.2
13315,01/31/20 12:47:14 PM,,139.0,
13316,01/31/20 12:50:00 PM,69.449,,0.2
13317,01/31/20 12:52:30 PM,,139.2,
13318,01/31/20 12:55:00 PM,69.278,,0.0
13319,01/31/20 01:00:00 PM,69.107,,0.2
13320,01/31/20 01:00:10 PM,,139.4,
13321,01/31/20 01:05:00 PM,69.278,,0.4
13322,01/31/20 01:05:02 PM,,139.6,
13323,01/31/20 01:09:41 PM,,139.8,
13324,01/31/20 01:10:00 PM,69.449,,0.2
13325,01/31/20 01:13:08 PM,,140.0,
13326,01/31/20 01:15:00 PM,69.622,,0.0
13327,01/31/20 01:20:00 PM,70.137,,0.0
13328,01/31/20 01:25:00 PM,70.308,,0.2
13329,01/31/20 01:27:31 PM,,140.2,
13330,01/31/20 01:30:00 PM,70.824,,0.0
13331,01/31/20 01:35:00 PM,71.512,,0.0
13332,01/31/20 01:40:00 PM,72.545,,0.0
13333,01/31/20 01:45:00 PM,73.234,,0.0
13334,01/31/20 01:50:00 PM,73.234,,0.0
13335,01/31/20 01:55:00 PM,72.891,,0.0
13336,01/31/20 02:00:00 PM,72.545,,0.0
13337,01/31/20 02:05:00 PM,72.028,,0.0
13338,01/31/20 02:10:00 PM,71.339,,0.4
13339,01/31/20 02:11:46 PM,,140.4,
13340,01/31/20 02:13:27 PM,,140.6,
13341,01/31/20 02:15:00 PM,70.824,,0.2
13342,01/31/20 02:19:32 PM,,140.8,
13343,01/31/20 02:20:00 PM,70.480,,0.0
13344,01/31/20 02:25:00 PM,70.480,,0.0
13345,01/31/20 02:30:00 PM,70.308,,0.4
13346,01/31/20 02:31:17 PM,,141.0,
13347,01/31/20 02:32:52 PM,,141.2,
13348,01/31/20 02:35:00 PM,70.308,,0.2
13349,01/31/20 02:39:10 PM,,141.4,
13350,01/31/20 02:40:00 PM,70.824,,0.0
13351,01/31/20 02:45:00 PM,72.199,,0.0
13352,01/31/20 02:50:00 PM,73.580,,0.0
13353,01/31/20 02:55:00 PM,75.312,,0.0
13354,01/31/20 03:00:00 PM,76.876,,0.0
13355,01/31/20 03:05:00 PM,77.574,,0.0
13356,01/31/20 03:10:00 PM,77.400,,0.0
13357,01/31/20 03:15:00 PM,76.876,,0.0
13358,01/31/20 03:20:00 PM,75.832,,0.0
13359,01/31/20 03:25:00 PM,75.139,,0.0
13360,01/31/20 03:30:00 PM,75.312,,0.0
13361,01/31/20 03:35:00 PM,76.006,,0.0
13362,01/31/20 03:40:00 PM,77.225,,0.0
13363,01/31/20 03:45:00 PM,77.749,,0.0
13364,01/31/20 03:50:00 PM,77.923,,0.0
13365,01/31/20 03:55:00 PM,77.749,,0.0
13366,01/31/20 04:00:00 PM,78.274,,0.0
13367,01/31/20 04:05:00 PM,79.853,,0.0
13368,01/31/20 04:10:00 PM,81.090,,0.0
13369,01/31/20 04:15:00 PM,81.442,,0.0
13370,01/31/20 04:20:00 PM,82.152,,0.0
13371,01/31/20 04:25:00 PM,81.975,,0.0
13372,01/31/20 04:30:00 PM,80.559,,0.0
13373,01/31/20 04:35:00 PM,78.975,,0.0
13374,01/31/20 04:40:00 PM,77.400,,0.0
13375,01/31/20 04:45:00 PM,76.354,,0.0
13376,01/31/20 04:50:00 PM,75.659,,0.0
13377,01/31/20 04:55:00 PM,74.791,,0.2
13378,01/31/20 04:59:29 PM,,141.6,
13379,01/31/20 05:00:00 PM,73.580,,5.0
13380,01/31/20 05:00:03 PM,,141.8,
13381,01/31/20 05:00:24 PM,,142.0,
13382,01/31/20 05:00:48 PM,,142.2,
13383,01/31/20 05:01:06 PM,,142.4,
13384,01/31/20 05:01:16 PM,,142.6,
13385,01/31/20 05:01:25 PM,,142.8,
13386,01/31/20 05:01:33 PM,,143.0,
13387,01/31/20 05:01:42 PM,,143.2,
13388,01/31/20 05:01:50 PM,,143.4,
13389,01/31/20 05:01:57 PM,,143.6,
13390,01/31/20 05:02:08 PM,,143.8,
13391,01/31/20 05:02:17 PM,,144.0,
13392,01/31/20 05:02:27 PM,,144.2,
13393,01/31/20 05:02:36 PM,,144.4,
13394,01/31/20 05:02:45 PM,,144.6,
13395,01/31/20 05:02:52 PM,,144.8,
13396,01/31/20 05:03:00 PM,,145.0,
13397,01/31/20 05:03:09 PM,,145.2,
13398,01/31/20 05:03:18 PM,,145.4,
13399,01/31/20 05:03:27 PM,,145.6,
13400,01/31/20 05:03:38 PM,,145.8,
13401,01/31/20 05:03:49 PM,,146.0,
13402,01/31/20 05:04:03 PM,,146.2,
13403,01/31/20 05:04:22 PM,,146.4,
13404,01/31/20 05:04:52 PM,,146.6,
13405,01/31/20 05:05:00 PM,72.199,,1.6
13406,01/31/20 05:05:18 PM,,146.8,
13407,01/31/20 05:05:45 PM,,147.0,
13408,01/31/20 05:06:11 PM,,147.2,
13409,01/31/20 05:06:45 PM,,147.4,
13410,01/31/20 05:07:28 PM,,147.6,
13411,01/31/20 05:08:03 PM,,147.8,
13412,01/31/20 05:08:37 PM,,148.0,
13413,01/31/20 05:09:30 PM,,148.2,
13414,01/31/20 05:10:00 PM,71.512,,1.0
13415,01/31/20 05:10:27 PM,,148.4,
13416,01/31/20 05:11:26 PM,,148.6,
13417,01/31/20 05:12:06 PM,,148.8,
13418,01/31/20 05:12:59 PM,,149.0,
13419,01/31/20 05:13:52 PM,,149.2,
13420,01/31/20 05:15:00 PM,71.856,,0.2
13421,01/31/20 05:16:01 PM,,149.4,
13422,01/31/20 05:20:00 PM,72.028,,0.2
13423,01/31/20 05:23:35 PM,,149.6,
13424,01/31/20 05:25:00 PM,72.545,,0.0
13425,01/31/20 05:30:00 PM,73.407,,0.0
13426,01/31/20 05:35:00 PM,74.098,,0.0
13427,01/31/20 05:40:00 PM,74.619,,0.0
13428,01/31/20 05:45:00 PM,75.832,,0.0
13429,01/31/20 05:50:00 PM,76.528,,0.0
13430,01/31/20 05:55:00 PM,76.528,,0.0
13431,01/31/20 06:00:00 PM,76.354,,0.0
13432,01/31/20 06:05:00 PM,75.484,,0.0
13433,01/31/20 06:10:00 PM,74.098,,0.0
13434,01/31/20 06:15:00 PM,72.372,,0.0
13435,01/31/20 06:20:00 PM,71.168,,0.0
13436,01/31/20 06:25:00 PM,70.308,,0.0
13437,01/31/20 06:30:00 PM,69.793,,0.0
13438,01/31/20 06:35:00 PM,69.793,,0.0
13439,01/31/20 06:40:00 PM,69.793,,0.0
13440,01/31/20 06:45:00 PM,69.964,,0.0
13441,01/31/20 06:50:00 PM,69.793,,0.0
13442,01/31/20 06:55:00 PM,69.622,,0.0
13443,01/31/20 07:00:00 PM,69.107,,0.0
13444,01/31/20 07:05:00 PM,68.592,,0.0
13445,01/31/20 07:10:00 PM,68.077,,0.0
13446,01/31/20 07:15:00 PM,67.735,,0.0
13447,01/31/20 07:20:00 PM,67.564,,0.0
13448,01/31/20 07:25:00 PM,67.392,,0.0
13449,01/31/20 07:30:00 PM,67.735,,0.0
13450,01/31/20 07:35:00 PM,68.248,,0.0
13451,01/31/20 07:40:00 PM,68.763,,0.0
13452,01/31/20 07:45:00 PM,68.934,,0.0
13453,01/31/20 07:50:00 PM,68.934,,0.0
13454,01/31/20 07:55:00 PM,68.592,,0.0
13455,01/31/20 08:00:00 PM,68.592,,0.0
13456,01/31/20 08:05:00 PM,68.421,,0.0
13457,01/31/20 08:10:00 PM,67.906,,0.0
13458,01/31/20 08:15:00 PM,67.392,,0.0
13459,01/31/20 08:20:00 PM,66.879,,0.0
